,index,policy,item_util,max_envy,imp_in_item_util
2848,152,NSW (0),2.4674801458689092e-05,0.01543138169010079,0.2913427652523758
2849,153,NSW (0),2.3275034247570427e-05,0.015432781457311908,0.27481529488226225
2850,154,NSW (0),2.313385096557094e-05,0.015432922640593908,0.2731483016197632
2851,155,NSW (0),2.37654927547161e-05,0.015432290998804762,0.28060628525568443
2852,156,NSW (0),4.477945937097082e-05,0.016861404028523333,0.2643622389725635
2853,157,NSW (0),2.3213382373878128e-05,0.015432843109185598,0.2740873527590165
2854,158,NSW (0),2.3198444452180206e-05,0.015432858047107298,0.27391097624705624
2855,159,NSW (0),6.188341451477438e-05,0.01686121875904907,0.24355866500997334
2856,160,NSW (0),2.3326165447305422e-05,0.015432730326112174,0.2754190162595712
2857,161,NSW (0),2.311466023302252e-05,0.015432941831326454,0.27292171089735207
2858,162,NSW (0),4.404173065040568e-05,0.016862141757243897,0.2600069470806432
2859,163,NSW (0),2.323326363102157e-05,0.015432823227928456,0.27432209671197444
2860,164,NSW (0),2.3176229242765643e-05,0.015432880262316711,0.27364867462115117
2861,165,NSW (0),2.3114259045756914e-05,0.015432942232513722,0.2729169739592437
2862,166,NSW (0),0.00293880841023553,0.012531630898650142,17.349695198529172
2863,167,NSW (0),2.3123465159021316e-05,0.015432933026400456,0.27302567329367067
2864,168,NSW (0),0.013828884956263377,0.001955975913912436,163.28178325001198
2865,169,NSW (0),2.364320794656396e-05,0.015432413283612913,0.2791624319296487
2866,170,NSW (0),2.3112722726299266e-05,0.015432943768833179,0.2728988341756328
2867,171,NSW (0),2.3199673163886686e-05,0.015432856818395591,0.2739254840138913
2868,172,NSW (0),0.004641035565822499,0.011143825304353313,54.798095848718795
2869,173,NSW (0),2.311716995701427e-05,0.015432939321602463,0.27295134395960796
2870,174,NSW (0),3.161946856906596e-05,0.046234019306450005,0.18667026407781423
2871,175,NSW (0),4.1033358244668175e-05,0.01543286165640903,0.2422465704254571
2872,176,NSW (0),4.1207902968845285e-05,0.015432687111684853,0.24327702132264284
2873,177,NSW (0),0.0030837888613077604,0.012372267630251718,36.411217971178345
2874,178,NSW (0),2.3128394555610453e-05,0.015432928097003867,0.2730838761544195
2875,179,NSW (0),0.00447410130555278,0.012487044813035442,10.565410615857195
2876,180,NSW (0),1.3492784565872876e-05,0.01577136808560994,0.15931334535588298
2877,181,NSW (0),1.316446243196328e-05,0.015771696407743847,0.15543674766382337
2878,182,NSW (0),0.014699458391782771,0.001085402478393041,173.56090433976507
2879,183,NSW (0),1.3627593920843502e-05,0.01577123327625497,0.16090507975442667
2880,184,NSW (0),0.012157346664689579,0.003627514205486233,143.5454304000136
2881,185,NSW (0),0.01578486087017581,0.0,186.37657623063063
2882,186,NSW (0),0.0036188931764219202,0.012165967693753893,42.729354760438675
2883,187,NSW (0),1.3492784565872876e-05,0.01577136808560994,0.15931334535588298
2884,188,NSW (0),1.3247927072735976e-05,0.01577161294310308,0.15642223965589575
2885,189,NSW (0),1.3247927072735976e-05,0.01577161294310308,0.15642223965589575
2886,190,NSW (0),1.3247927072735976e-05,0.01577161294310308,0.15642223965589575
2887,191,NSW (0),0.012157346664689579,0.003627514205486233,143.5454304000136
2888,192,NSW (0),1.3492784565872876e-05,0.01577136808560994,0.15931334535588298
2889,193,NSW (0),3.4950017324517034e-05,0.01686091259259421,0.20633265702240422
2890,194,NSW (0),1.3304921349125442e-05,0.015771555948826687,0.15709518813390744
2891,195,NSW (0),0.008485950417397876,0.007298910452777937,100.19615616921756
2892,196,NSW (0),8.359894341896924e-06,0.04624329422057909,0.09870777436096691
2893,197,NSW (0),1.3388055089500942e-05,0.015771472815086313,0.1580767730859615
2894,198,NSW (0),8.292005498909822e-06,0.04624336210942207,0.0979061904747192
2895,199,NSW (0),1.3247927072735976e-05,0.01577161294310308,0.15642223965589575
2896,200,NSW (0),0.0015879814996865808,0.014196879370489232,18.749772802138782
2897,201,NSW (0),8.306561299917498e-06,0.04624334755362106,0.09807805517333246
2898,202,NSW (0),8.285635931692359e-06,0.046243368478989286,0.09783098308836176
2899,203,NSW (0),1.3792125186305444e-05,0.015771068744989507,0.1628477496450196
2900,204,NSW (0),8.251414398288214e-06,0.0462434027005227,0.09742691920197823
2901,205,NSW (0),2.26407979109219e-05,0.04624339613433625,0.13366333832374916
2902,206,NSW (0),8.333235334804249e-06,0.04624332087958617,0.09839300348598069
2903,207,NSW (0),8.325962087889386e-06,0.046243328152833094,0.09830712608299177
2904,208,NSW (0),8.332023204807602e-06,0.04624332209171617,0.09837869150435605
2905,209,NSW (0),8.332023204807602e-06,0.04624332209171617,0.09837869150435605
2906,210,NSW (0),8.284725923963941e-06,0.04624336938899702,0.09782023835477426
2907,211,NSW (0),8.42042700828288e-06,0.0462432336879127,0.09942250166860137
2908,212,NSW (0),8.328386627911878e-06,0.046243325728293073,0.0983357533526296
2909,213,NSW (0),0.008764005694228753,0.03748764842069223,103.47923803638271
2910,214,NSW (0),8.292005498909822e-06,0.04624336210942207,0.0979061904747192
2911,215,NSW (0),2.6277322859814898e-05,0.04624056330075349,0.15513210751108242
2912,216,NSW (0),8.347778475450633e-06,0.046243306336445536,0.09856471869991931
2913,217,NSW (0),8.328386627911878e-06,0.046243325728293073,0.0983357533526296
2914,218,NSW (0),8.328386627911878e-06,0.046243325728293073,0.0983357533526296
2915,219,NSW (0),8.313837526219108e-06,0.04624334027739476,0.09816396775483234
2916,220,NSW (0),8.324901312818258e-06,0.046243329213608166,0.09829460119426872
2917,221,NSW (0),2.5284241670226864e-05,0.04624155638194308,0.14926930410860942
2918,222,NSW (0),0.008232011962091383,0.038019642152829596,97.19782883123375
2919,223,NSW (0),8.269253125486134e-06,0.046243384861795495,0.09763754639260125
2920,224,NSW (0),2.3146871088427635e-05,0.01543290962047105,0.2733020341068653
2921,225,NSW (0),8.284725923963941e-06,0.04624336938899702,0.09782023835477426
2922,226,NSW (0),2.2772787992635076e-05,0.04624326414425454,0.1344425615214836
2923,227,NSW (0),0.007611463361168501,0.03864019075375248,89.87082578851218
2924,228,NSW (0),0.0016683189629935094,0.014116541907182303,19.698341274002196
2925,229,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2926,230,NSW (0),8.348990201889397e-06,0.046243305124719095,0.09857902591661526
2927,231,NSW (0),8.299283957531235e-06,0.04624335483096345,0.09799212941388706
2928,232,NSW (0),0.002650524886380386,0.008783107157473985,31.29554055626944
2929,233,NSW (0),0.008667639173272557,0.037584014941648425,102.34140968383716
2930,234,NSW (0),8.292005498909822e-06,0.04624336210942207,0.0979061904747192
2931,235,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2932,236,NSW (0),0.011450052975877423,0.0,67.5971010721873
2933,237,NSW (0),0.02330277419678592,0.022948879918135063,275.1428287643862
2934,238,NSW (0),1.30763931966908e-05,0.015771784476979123,0.15439688784647473
2935,239,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2936,240,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2937,241,NSW (0),0.0026239797270261865,0.008809652316828185,30.982113915602625
2938,242,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2939,243,NSW (0),0.004114995513397083,0.007318636530457287,48.586983521687024
2940,244,NSW (0),2.0779313644310057e-05,0.016862294622307844,0.24534757482507993
2941,245,NSW (0),0.0026495884810196226,0.008784043562834748,31.284484137936804
2942,246,NSW (0),8.328386627911878e-06,0.046243325728293073,0.0983357533526296
2943,247,NSW (0),2.2006069214635917e-05,0.016861067866737516,0.25983224497514645
2944,248,NSW (0),5.570387251982026e-05,0.016862127272196097,0.21923743111450428
2945,249,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2946,250,NSW (0),2.080654417972989e-05,0.016862267391772424,0.24566909390606623
2947,251,NSW (0),3.856849276303439e-05,0.01686142412885866,0.22769486822439575
2948,252,NSW (0),2.079262978486976e-05,0.016862281306167286,0.2455048024817907
2949,253,NSW (0),0.0026239797270261865,0.008809652316828185,30.982113915602625
2950,254,NSW (0),2.1057571760430822e-05,0.016862016364191722,0.24863305167644453
2951,255,NSW (0),2.0778584012072985e-05,0.01686229535194008,0.24533895983889975
2952,256,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
2953,257,NSW (0),0.008294827099277348,0.008588246836674805,97.93950595467912
2954,258,NSW (0),2.16810626875385e-05,0.016861392873264613,0.2559947956449802
2955,259,NSW (0),2.0915052293850218e-05,0.016862158883658305,0.24695028168271618
2956,260,NSW (0),2.097115315316542e-05,0.01686210278279899,0.24761268131795902
2957,261,NSW (0),2.0874709042622566e-05,0.01686219922690953,0.24647393684194355
2958,262,NSW (0),2.0781828381623056e-05,0.01686229210757053,0.24537726708112012
2959,263,NSW (0),2.0867638849603513e-05,0.01686220629710255,0.2463904569570704
2960,264,NSW (0),2.1437649676603325e-05,0.01686163628627555,0.253120745378639
2961,265,NSW (0),2.154574512029461e-05,0.016861528190831858,0.2543970606320333
2962,266,NSW (0),2.0991998799193332e-05,0.01686208193715296,0.2478588120990886
2963,267,NSW (0),2.1231794684890925e-05,0.01686184214126726,0.2506901538852523
2964,268,NSW (0),2.1878125624901354e-05,0.016861195810327252,0.258321576721463
2965,269,NSW (0),2.080175173958692e-05,0.016862272184212566,0.24561250813106428
2966,270,NSW (0),4.0567703500458e-05,0.04624328206607672,0.1596650053098318
2967,271,NSW (0),3.821182289319607e-05,0.016861780798728496,0.22558921427749626
2968,272,NSW (0),2.084949844819225e-05,0.016862224437503962,0.24617626780872837
2969,273,NSW (0),2.1057571760430822e-05,0.016862016364191722,0.24863305167644453
2970,274,NSW (0),2.0843383052554326e-05,0.0168622305528996,0.2461040615022765
2971,275,NSW (0),2.078560005262491e-05,0.016862288335899527,0.2454218003293873
2972,276,NSW (0),2.082792529306013e-05,0.016862246010659093,0.24592154710988373
2973,277,NSW (0),2.080231012052164e-05,0.01686227162583163,0.24561910110186722
2974,278,NSW (0),2.0779173927177855e-05,0.016862294762024978,0.24534592514308687
2975,279,NSW (0),2.138213273327248e-05,0.016861691803218882,0.252465240214172
2976,280,NSW (0),2.0851727964041556e-05,0.016862222207988112,0.2462025923695885
2977,281,NSW (0),2.0778894492569177e-05,0.016862295041459585,0.2453426257750358
2978,282,NSW (0),2.1001891192818866e-05,0.016862072044759334,0.24797561455112263
2979,283,NSW (0),3.8897134991508386e-05,0.016862015324054867,0.22963505679658383
2980,284,NSW (0),8.312624899229262e-06,0.04624334149002175,0.09814964990506025
2981,285,NSW (0),2.0960192227894558e-05,0.016862113743724257,0.24748326239300905
2982,286,NSW (0),2.0921029042882426e-05,0.016862152906909268,0.24702085094720158
2983,287,NSW (0),2.159522017086764e-05,0.016861478715781288,0.25498122736055107
2984,288,NSW (0),0.0031602658791030592,0.013722808056849094,37.31420500757014
2985,289,NSW (0),2.0790767783353577e-05,0.016862283168168797,0.2454828172726478
2986,290,NSW (0),2.14257925193683e-05,0.016861648143432783,0.2529807443746727
2987,291,NSW (0),3.79561513186217e-05,0.01686203647030307,0.22407981887957107
2988,292,NSW (0),2.15991469188472e-05,0.016861474789033305,0.2550275916491039
2989,293,NSW (0),2.084043913398577e-05,0.016862233496818167,0.24606930177471084
2990,294,NSW (0),2.0972124154971248e-05,0.016862101811797182,0.24762414622687223
2991,295,NSW (0),2.1023571169310204e-05,0.016862050364782843,0.24823159652172402
2992,296,NSW (0),2.0787101588807885e-05,0.016862286834363346,0.24543952941646452
2993,297,NSW (0),2.1096947976987066e-05,0.016861976987975168,0.2490979784494473
2994,298,NSW (0),2.0823768219800467e-05,0.016862250167732355,0.24587246330181925
2995,299,NSW (0),2.0878328508812193e-05,0.016862195607443342,0.2465166729624424
2996,300,NSW (0),2.1029488961333884e-05,0.01686204444699082,0.24830146966316566
2997,301,NSW (0),2.078881254157132e-05,0.01686228512341058,0.24545973114777936
2998,302,NSW (0),3.6036753903244254e-05,0.016861419999375106,0.212748369028788
2999,303,NSW (0),0.010118873999069303,0.00676419993688285,119.47657358317159
3000,304,NSW (0),2.1254687575685573e-05,0.016861819248376465,0.2509604570980218
3001,305,NSW (0),2.095273205220475e-05,0.01686212120389995,0.24739517786603216
3002,306,NSW (0),2.0794677838872747e-05,0.01686227925811328,0.24552898446832525
3003,307,NSW (0),2.0933568915422863e-05,0.01686214036703673,0.24716891297509508
3004,308,NSW (0),2.177400844060622e-05,0.016861299927511546,0.25709223396733305
3005,309,NSW (0),2.1132956670166907e-05,0.016861940979281988,0.24952314386614594
3006,310,NSW (0),2.1254687575685573e-05,0.016861819248376465,0.2509604570980218
3007,311,NSW (0),0.009246401820451083,0.007636672115501069,109.17503346541368
3008,312,NSW (0),2.0877075671144952e-05,0.01686219686028101,0.24650188033316844
3009,313,NSW (0),0.010118873999069303,0.00676419993688285,119.47657358317159
3010,314,NSW (0),0.010118873999069303,0.00676419993688285,119.47657358317159
3011,315,NSW (0),2.0843923850793945e-05,0.01686223001210136,0.2461104468689364
3012,316,NSW (0),2.1275675004735577e-05,0.016861798260947417,0.25120826195372464
3013,317,NSW (0),2.0787625362276e-05,0.016862286310589877,0.24544571376655228
3014,318,NSW (0),0.016883073935952154,0.0,199.34350656055625
3015,319,NSW (0),2.0911468693361818e-05,0.01686216246725879,0.24690796903928525
3016,320,NSW (0),2.080654417972989e-05,0.016862267391772424,0.24566909390606623
3017,321,NSW (0),2.0874709042622566e-05,0.01686219922690953,0.24647393684194355
3018,322,NSW (0),2.0910951191054352e-05,0.0168621629847611,0.24690185873466805
3019,323,NSW (0),2.158289434828487e-05,0.01686149104160387,0.2548356926845665
3020,324,NSW (0),2.1091010771029e-05,0.016861982925181124,0.24902787608187235
3021,325,NSW (0),2.1096947976987066e-05,0.016861976987975168,0.2490979784494473
3022,326,NSW (0),2.0779453355072916e-05,0.01686229448259708,0.24534922443186827
3023,327,NSW (0),2.0797470386833747e-05,0.01686227646556532,0.2455619569178268
3024,328,NSW (0),0.0031602658791030592,0.013722808056849094,37.31420500757014
3025,329,NSW (0),2.097115315316542e-05,0.01686210278279899,0.24761268131795902
3026,330,NSW (0),2.1057571760430822e-05,0.016862016364191722,0.24863305167644453
3027,331,NSW (0),0.0031602658791030592,0.013722808056849094,37.31420500757014
3028,332,NSW (0),2.0797330773251296e-05,0.016862276605178902,0.24556030845847665
3029,333,NSW (0),2.085883330865648e-05,0.016862215102643498,0.2462864872998739
3030,334,NSW (0),2.0886192193740147e-05,0.016862187743758413,0.2466095218437523
3031,335,NSW (0),0.0031602658791030592,0.013722808056849094,37.31420500757014
3032,336,NSW (0),2.091074264308858e-05,0.016862163193309066,0.24689939634642402
3033,337,NSW (0),2.1096947976987066e-05,0.016861976987975168,0.2490979784494473
3034,338,NSW (0),3.78977138015745e-05,0.01686209490782012,0.22373482425338292
3035,339,NSW (0),2.1043926048450408e-05,0.016862030009903703,0.24847193267133857
3036,340,NSW (0),2.1057571760430822e-05,0.016862016364191722,0.24863305167644453
3037,341,NSW (0),2.1030596236144336e-05,0.01686204333971601,0.24831454358822688
3038,342,NSW (0),2.1656083673680188e-05,0.016861417852278474,0.2556998609528838
3039,343,NSW (0),2.0858972612832987e-05,0.01686221496333932,0.2462881321059755
3040,344,NSW (0),2.0996110533287733e-05,0.016862077825418865,0.24790736057406015
3041,345,NSW (0),2.1138643185119876e-05,0.016861935292767034,0.24959028624999938
3042,346,NSW (0),2.0783644435714096e-05,0.016862290291516438,0.24539870977526368
3043,347,NSW (0),2.0851797632340247e-05,0.016862222138319814,0.24620341496404077
3044,348,NSW (0),2.1696611377537043e-05,0.016861377324574617,0.25617838368105056
3045,349,NSW (0),2.094707480464007e-05,0.016862126861147513,0.24732838105099111
3046,350,NSW (0),2.0972124154971248e-05,0.016862101811797182,0.24762414622687223
3047,351,NSW (0),2.151261744502603e-05,0.016861561318507128,0.2540059122560154
3048,352,NSW (0),2.087047991222765e-05,0.016862203456039927,0.2464240022337186
3049,353,NSW (0),2.0910325541039168e-05,0.016862163610411113,0.24689447149770044
3050,354,NSW (0),2.079328145651184e-05,0.01686228065449564,0.24551249696389457
3051,355,NSW (0),2.1057571760430822e-05,0.016862016364191722,0.24863305167644453
3052,356,NSW (0),2.0904624526321766e-05,0.016862169311425833,0.246827157910789
3053,357,NSW (0),0.010637660534510604,0.0007959715093437666,125.60204146441136
3054,358,NSW (0),0.0032860574843042558,0.013613935137317438,19.399732067921768
3055,359,NSW (0),2.158289434828487e-05,0.01686149104160387,0.2548356926845665
3056,360,NSW (0),2.1741987955322644e-05,0.01686133194799683,0.2567141585148169
3057,361,NSW (0),0.0055582571640100335,0.012487386950503854,32.81400287774683
3058,362,NSW (0),2.192908492747626e-05,0.016861144851024676,0.25892326845755914
3059,363,NSW (0),2.1014674685056127e-05,0.016862059261267097,0.24812655306968465
3060,364,NSW (0),2.0937423478464795e-05,0.01686213651247369,0.24721442495448653
3061,365,NSW (0),2.0779593072106672e-05,0.016862294342880047,0.24535087411269896
3062,366,NSW (0),2.2011397353638426e-05,0.016861062538598516,0.2598951559069016
3063,367,NSW (0),2.0840717928734257e-05,0.01686223321802342,0.24607259358774117
3064,368,NSW (0),2.082970337943241e-05,0.01686224423257272,0.24594254150780928
3065,369,NSW (0),2.091769334459144e-05,0.016862156242607562,0.24698146535920523
3066,370,NSW (0),2.1254687575685573e-05,0.016861819248376465,0.2509604570980218
3067,371,NSW (0),2.097115315316542e-05,0.01686210278279899,0.24761268131795902
3068,372,NSW (0),2.0841275510275624e-05,0.01686223266044188,0.24607917711986754
3069,373,NSW (0),2.084545697839835e-05,0.016862228478973753,0.24612854896538083
3070,374,NSW (0),2.0909074206246205e-05,0.016862164861745906,0.24687969661331288
3071,375,NSW (0),2.1096947976987066e-05,0.016861976987975168,0.2490979784494473
3072,376,NSW (0),2.0916210680974752e-05,0.01686215772527118,0.24696395910616614
3073,377,NSW (0),2.1129923362320134e-05,0.016861944012589832,0.24948732869262083
