,index,policy,item_util,max_envy,imp_in_item_util
3833,1137,NSW (0),6.0428015402002336e-06,0.0041765481034190775,0.1629139295237983
3834,1138,NSW (0),6.11292072744638e-06,0.004176477984231831,0.1648043428119544
3835,1139,NSW (0),6.088918397924449e-06,0.0041765019865613534,0.16415724000804316
3836,1140,NSW (0),5.922175955727572e-06,0.00417666872900355,0.15966186376641534
3837,1141,NSW (0),6.068192972811289e-06,0.0041765227119864665,0.16359848254699236
3838,1142,NSW (0),5.921592187975293e-06,0.004176669312771302,0.15964612538781392
3839,1143,NSW (0),5.9182839943019155e-06,0.004176672620964976,0.15955693648637964
3840,1144,NSW (0),6.2145465519856655e-06,0.0041763763584072916,0.16754417504153354
3841,1145,NSW (0),6.0428015402002336e-06,0.0041765481034190775,0.1629139295237983
3842,1146,NSW (0),5.936949486444172e-06,0.0041766539554728335,0.1600601581545349
3843,1147,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3844,1148,NSW (0),6.045903805934735e-06,0.004176545001153343,0.16299756660800047
3845,1149,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3846,1150,NSW (0),5.972575866492304e-06,0.004176618329092785,0.1610206453606325
3847,1151,NSW (0),5.94679320021571e-06,0.004176644111759062,0.16032554467781554
3848,1152,NSW (0),6.144059500320807e-06,0.004176446845458957,0.16564384412864896
3849,1153,NSW (0),5.9551183258808374e-06,0.004176635786633397,0.16054999006574738
3850,1154,NSW (0),5.977631637148853e-06,0.004176613273322129,0.16115694893753307
3851,1155,NSW (0),5.949034027645099e-06,0.004176641870931632,0.16038595738531186
3852,1156,NSW (0),6.302205258911646e-06,0.004176288699700366,0.16990745378025798
3853,1157,NSW (0),6.0592790674352285e-06,0.0041765316258918425,0.16335816365805378
3854,1158,NSW (0),6.1303310571100405e-06,0.004176460573902167,0.1652737252996867
3855,1159,NSW (0),6.1755556602500495e-06,0.004176415349299027,0.16649298060034134
3856,1160,NSW (0),5.920230028897717e-06,0.00417667067493038,0.15960940157908243
3857,1161,NSW (0),6.038923310581296e-06,0.004176551981648696,0.16280937245327173
3858,1162,NSW (0),6.076910819685975e-06,0.004176513994139592,0.1638335156987339
3859,1163,NSW (0),6.280649264920575e-06,0.004176310255694357,0.16932630418225872
3860,1164,NSW (0),6.23460327821353e-06,0.004176356301681064,0.16808490438063678
3861,1165,NSW (0),6.007784460734548e-06,0.004176583120498543,0.16196986906140343
3862,1166,NSW (0),5.986281053232785e-06,0.0041766046239060444,0.1613901371951559
3863,1167,NSW (0),5.964083853280354e-06,0.004176626821105997,0.16079170068443835
3864,1168,NSW (0),6.230361518807981e-06,0.004176360543440469,0.16797054654706317
3865,1169,NSW (0),6.107308811944202e-06,0.004176483596147333,0.1646530455700157
3866,1170,NSW (0),0.0010038304769452576,0.00908445746238895,27.063269658444145
3867,1171,NSW (0),5.920765170938098e-06,0.004176670139788339,0.15962382900849112
3868,1172,NSW (0),5.9382217470778275e-06,0.0041766526832122,0.16009445830121824
3869,1173,NSW (0),5.923538038912064e-06,0.004176667366920366,0.15969858552906926
3870,1174,NSW (0),6.041056390869853e-06,0.004176549848568407,0.16286688029785124
3871,1175,NSW (0),6.159521445349512e-06,0.0041764313835139285,0.16606069816662283
3872,1176,NSW (0),5.998369287066875e-06,0.00417659253567221,0.16171603597932296
3873,1177,NSW (0),6.12027285554626e-06,0.004176470632103731,0.16500255618552717
3874,1178,NSW (0),5.918673207687924e-06,0.0041766722317515895,0.15956742967926643
3875,1179,NSW (0),6.046873203210764e-06,0.0041765440317560664,0.1630237015585622
3876,1180,NSW (0),6.031020042832323e-06,0.0041765598849164455,0.16259630035475944
3877,1181,NSW (0),6.084077146537319e-06,0.00417650682781274,0.16402671987064613
3878,1182,NSW (0),5.922370544883236e-06,0.004176668534414394,0.15966710989005206
3879,1183,NSW (0),0.004182590904959278,0.0,112.76265079770212
3880,1184,NSW (0),5.9219813703026535e-06,0.004176668923588975,0.15965661774335954
3881,1185,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3882,1186,NSW (0),0.004182590904959278,0.0,112.76265079770212
3883,1187,NSW (0),6.067030421837707e-06,0.0041765238745374396,0.1635671401727446
3884,1188,NSW (0),6.1765213349340975e-06,0.004176414383624343,0.1665190151898233
3885,1189,NSW (0),6.076329702016617e-06,0.004176514575257261,0.163817848766368
3886,1190,NSW (0),6.079816273773597e-06,0.004176511088685504,0.16391184674093617
3887,1191,NSW (0),5.921592187975293e-06,0.004176669312771302,0.15964612538781392
3888,1192,NSW (0),5.989480185338481e-06,0.0041766014247739385,0.16147638579672544
3889,1193,NSW (0),6.107308811944202e-06,0.004176483596147333,0.1646530455700157
3890,1194,NSW (0),6.143092897869563e-06,0.004176447812061408,0.16561778452656342
3891,1195,NSW (0),5.920230028897717e-06,0.00417667067493038,0.15960940157908243
3892,1196,NSW (0),5.958993960418235e-06,0.004176631910998859,0.16065447717287562
3893,1197,NSW (0),1.786351671988946e-05,0.006093743330062689,0.48160041076821986
3894,1198,NSW (0),5.966124464265184e-06,0.004176624780495013,0.16084671555658936
3895,1199,NSW (0),0.0009159718480836078,0.005195634998698971,24.694601024334066
3896,1200,NSW (0),6.113114226825479e-06,0.004176477790732452,0.16480955955521492
3897,1201,NSW (0),6.205671447196189e-06,0.0041763852335120815,0.16730490221640926
3898,1202,NSW (0),0.001769582880941143,0.004342023965841436,47.70795447017321
3899,1203,NSW (0),1.791835244135391e-05,0.006093688494341225,0.4830787818189014
3900,1204,NSW (0),6.0660615992089405e-06,0.0041765248433600684,0.16354102071467305
3901,1205,NSW (0),6.358722684452777e-06,0.004176232182274825,0.17143116357284688
3902,1206,NSW (0),1.835216638257846e-05,0.0060932546804000004,0.4947744056743153
3903,1207,NSW (0),1.7935483957861975e-05,0.006093671362824717,0.48354064750395886
3904,1208,NSW (0),1.7838905505289258e-05,0.0060937679412772896,0.4809368924225984
3905,1209,NSW (0),1.791835244135391e-05,0.006093688494341225,0.4830787818189014
3906,1210,NSW (0),1.8110134964000358e-05,0.006093496711818578,0.4882492386294497
3907,1211,NSW (0),1.808839795056702e-05,0.0060935184488320115,0.4876632087472869
3908,1212,NSW (0),1.8076192208923065e-05,0.0060935306545736555,0.48733414195256586
3909,1213,NSW (0),6.0092401813065065e-06,0.004176581664777971,0.16200911528802342
3910,1214,NSW (0),6.0428015402002336e-06,0.0041765481034190775,0.1629139295237983
3911,1215,NSW (0),3.658303674628835e-05,0.006839780224936228,0.49313933533996696
3912,1216,NSW (0),1.7961150432356262e-05,0.006093645696350222,0.48423261565632486
3913,1217,NSW (0),1.7953133630694827e-05,0.006093653713151884,0.48401648268353253
3914,1218,NSW (0),1.8436076436733656e-05,0.0060931707703458455,0.4970366207343394
3915,1219,NSW (0),0.0007258743533985462,0.005385732493384032,19.569572567624807
3916,1220,NSW (0),6.007665844765157e-06,0.004176583239114512,0.16196667117486865
3917,1221,NSW (0),1.7923172342825914e-05,0.006093683674439753,0.48320872636258666
3918,1222,NSW (0),1.8224206865494326e-05,0.006093382639917084,0.49132461709372705
3919,1223,NSW (0),0.005061378825617723,0.0010502280211648562,136.45477313865382
3920,1224,NSW (0),1.781090828837343e-05,0.006093795938494205,0.48018208745454766
3921,1225,NSW (0),1.7843208921813177e-05,0.006093763637860765,0.48105291253208327
3922,1226,NSW (0),1.9120162114155284e-05,0.006092486684668424,0.5154795705976265
3923,1227,NSW (0),1.8020895144950816e-05,0.0060935859516376275,0.48584333310787403
3924,1228,NSW (0),1.792263686158445e-05,0.006093684209920994,0.4831942897883168
3925,1229,NSW (0),1.828515903411311e-05,0.006093321687748466,0.49296788755968945
3926,1230,NSW (0),1.8011306883594123e-05,0.006093595539898985,0.4855848335816976
3927,1231,NSW (0),1.855987346765997e-05,0.006093046973314919,0.5003741886881128
3928,1232,NSW (0),1.781737303710795e-05,0.00609378947374547,0.4803563770804304
3929,1233,NSW (0),1.8012372506530897e-05,0.006093594474276048,0.485613562776073
3930,1234,NSW (0),0.006111606846782578,0.0,164.76892058925833
3931,1235,NSW (0),1.8299839321023726e-05,0.006093307007461555,0.49336366809479965
3932,1236,NSW (0),1.7929061566835994e-05,0.006093677785215743,0.4833674998418984
3933,1237,NSW (0),1.7933878575638798e-05,0.0060936729682069405,0.48349736639922203
3934,1238,NSW (0),6.087224041875671e-06,0.004176503680917402,0.1641115601689681
3935,1239,NSW (0),1.8348769986566004e-05,0.006093258076796013,0.4946828388378195
3936,1240,NSW (0),5.944286900825513e-06,0.0041766466180584525,0.16025797484625584
3937,1241,NSW (0),1.7978240886532963e-05,0.006093628605896046,0.4846933743009287
3938,1242,NSW (0),1.8665162363161552e-05,0.00683992602800621,0.5032127773108355
3939,1243,NSW (0),1.794885652965119e-05,0.006093657990252928,0.4839011720393961
3940,1244,NSW (0),5.9177488171035985e-06,0.0041766731561421735,0.15954250810911302
3941,1245,NSW (0),1.854903252784917e-05,0.006093057814254729,0.5000819169508136
3942,1246,NSW (0),1.828096236368744e-05,0.006093325884418891,0.4928547453250134
3943,1247,NSW (0),1.873484461219446e-05,0.006839856345757176,0.5050914107447627
3944,1248,NSW (0),1.8398776427886227e-05,0.006093208070354693,0.4960310124958127
3945,1249,NSW (0),1.935719693303871e-05,0.006839233993436333,0.5218700293147237
3946,1250,NSW (0),1.897974928925761e-05,0.006839611441080114,0.5116940408383852
3947,1251,NSW (0),1.9196347894607972e-05,0.006839394842474764,0.517533539238631
3948,1252,NSW (0),0.006111606846782578,0.0,164.76892058925833
3949,1253,NSW (0),1.8686748452463208e-05,0.006839904441916908,0.5037947382784081
3950,1254,NSW (0),1.8032607074055437e-05,0.006093574239708523,0.48615908671653457
3951,1255,NSW (0),1.8682232638800085e-05,0.0068399089577305715,0.5036729919420503
3952,1256,NSW (0),0.0029189705479055307,0.003192636298877048,78.69544597153312
3953,1257,NSW (0),1.8632381063170954e-05,0.006839958809306201,0.5023289934630889
3954,1258,NSW (0),1.881122372543075e-05,0.006839779966643941,0.507150591637613
3955,1259,NSW (0),6.295470525448697e-06,0.004176295434433829,0.16972588536609687
3956,1260,NSW (0),1.9195861018399125e-05,0.0068393953293509726,0.5175204130560405
3957,1261,NSW (0),0.0,0.0,
3958,1262,NSW (0),5.9233434610837695e-06,0.004176667561498194,0.15969333971081842
3959,1263,NSW (0),1.873184248979981e-05,0.006839859347879572,0.505010473525003
3960,1264,NSW (0),1.8758343323697873e-05,0.006839832847045674,0.5057249360068947
3961,1265,NSW (0),1.867922144145611e-05,0.006839911968927916,0.5035918100616568
3962,1266,NSW (0),0.003295613280862026,0.0035629779095073455,88.84973405204023
3963,1267,NSW (0),1.8655238905161967e-05,0.00683993595146421,0.5029452408831666
3964,1268,NSW (0),1.897974928925761e-05,0.006839611441080114,0.5116940408383852
3965,1269,NSW (0),1.8703922976022183e-05,0.006839887267393349,0.5042577634335581
3966,1270,NSW (0),1.879128785383669e-05,0.006839799902515535,0.5066131205394372
3967,1271,NSW (0),1.9208028574532395e-05,0.006839383161794839,0.5178484503693934
3968,1272,NSW (0),1.872133097702784e-05,0.006839869859392343,0.5047270831406706
3969,1273,NSW (0),1.871315096287927e-05,0.006839878039406493,0.5045065499592252
3970,1274,NSW (0),1.866867819516423e-05,0.006839922512174207,0.5033075641416277
3971,1275,NSW (0),1.8716824094549395e-05,0.006839874366274823,0.5046055775890517
3972,1276,NSW (0),1.9060266514737133e-05,0.006839530923854635,0.5138647852373132
3973,1277,NSW (0),1.9639145583065446e-05,0.006838952044786306,0.5294713649194445
3974,1278,NSW (0),1.8786799108424495e-05,0.006839804391260947,0.5064921039631244
3975,1279,NSW (0),1.8670561385232113e-05,0.006839920628984139,0.5033583349458578
3976,1280,NSW (0),1.8823561345074593e-05,0.006839767629024297,0.507483213863211
3977,1281,NSW (0),6.026122003687621e-06,0.00417656478295559,0.16246424921941827
3978,1282,NSW (0),1.9193913379554998e-05,0.006839397276989817,0.5174679047128028
3979,1283,NSW (0),1.873784621869214e-05,0.00683985334415068,0.5051723340559402
3980,1284,NSW (0),1.8635500936706053e-05,0.0068399556894326655,0.5024131052535952
3981,1285,NSW (0),1.9482537967169205e-05,0.006839108652402203,0.5252492235948818
3982,1286,NSW (0),0.0019061527297426864,0.0042054541170398925,51.38987759386283
3983,1287,NSW (0),1.8671691198594184e-05,0.006839919499170777,0.5033887947140993
3984,1288,NSW (0),1.8738846643030635e-05,0.006839852343726341,0.5051993054961059
3985,1289,NSW (0),1.870229400465095e-05,0.006839888896364721,0.5042138463653896
3986,1290,NSW (0),1.881769793358569e-05,0.006839773492435785,0.5073251362894702
3987,1291,NSW (0),5.983416140949837e-06,0.0041766074888183275,0.16131289916000763
3988,1292,NSW (0),5.938942090962313e-06,0.004176651962868315,0.16011387877234398
3989,1293,NSW (0),1.879976341296971e-05,0.006839791426956401,0.5068416216136633
3990,1294,NSW (0),1.9060443774171087e-05,0.0068395307465952005,0.5138695641516525
3991,1295,NSW (0),1.9005746559705117e-05,0.0068395854438096666,0.51239492724965
3992,1296,NSW (0),1.8704298877890687e-05,0.006839886891491481,0.5042678977479329
3993,1297,NSW (0),1.9266307957179707e-05,0.006839324882412191,0.5194196625255649
3994,1298,NSW (0),1.926582314900712e-05,0.006839325367220364,0.519406592097232
3995,1299,NSW (0),1.9614021591657884e-05,0.0068389771687777145,0.5287940221110966
3996,1300,NSW (0),1.874684793028262e-05,0.006839844342439089,0.5054150202004195
3997,1301,NSW (0),1.8856367875558938e-05,0.006839734822493812,0.508367677925069
3998,1302,NSW (0),1.8759842162081602e-05,0.00683983134820729,0.50576534468972
3999,1303,NSW (0),1.8616734219779453e-05,0.006839974456149592,0.501907154565254
4000,1304,NSW (0),1.90073469724504e-05,0.006839583843396921,0.5124380743772629
4001,1305,NSW (0),1.8662273835104303e-05,0.006839928916534267,0.5031349025944121
4002,1306,NSW (0),1.897974928925761e-05,0.006839611441080114,0.5116940408383852
4003,1307,NSW (0),1.86562301119884e-05,0.006839934960257384,0.5029719638192073
4004,1308,NSW (0),1.8684741568345866e-05,0.006839906448801026,0.5037406326826046
4005,1309,NSW (0),1.8683738040337033e-05,0.006839907452329035,0.5037135775674865
4006,1310,NSW (0),0.005984430748971689,0.0008741604413976825,161.34025299227673
4007,1311,NSW (0),1.869778220225368e-05,0.006839893408167118,0.5040922081727592
4008,1312,NSW (0),1.8696278015756113e-05,0.006839894912353615,0.5040516553047848
4009,1313,NSW (0),1.867771565404935e-05,0.006839913474715323,0.5035512140331705
4010,1314,NSW (0),1.870279524123742e-05,0.006839888395128134,0.5042273597037609
4011,1315,NSW (0),1.8894207307550906e-05,0.0068396969830618205,0.5093878290115724
4012,1316,NSW (0),1.897974928925761e-05,0.006839611441080114,0.5116940408383852
4013,1317,NSW (0),1.866867819516423e-05,0.006839922512174207,0.5033075641416277
4014,1318,NSW (0),1.8783805965707405e-05,0.006839807384403663,0.5064114088354716
4015,1319,NSW (0),1.867032536832102e-05,0.006839920865001051,0.5033519719299347
4016,1320,NSW (0),1.8708808991395664e-05,0.006839882381377976,0.5043894904080272
4017,1321,NSW (0),0.004834018636790879,0.002024572553578492,130.32514244788211
4018,1322,NSW (0),1.869778220225368e-05,0.006839893408167118,0.5040922081727592
4019,1323,NSW (0),1.8808234813605212e-05,0.0068397829555557664,0.5070700105747965
4020,1324,NSW (0),1.8917489622542135e-05,0.006839673700746829,0.510015520223736
4021,1325,NSW (0),1.9952627795656333e-05,0.006838638562573715,0.5379228453708947
4022,1326,NSW (0),1.8655238905161967e-05,0.00683993595146421,0.5029452408831666
4023,1327,NSW (0),1.8873126791250415e-05,0.006839718063578121,0.5088194982921113
4024,1328,NSW (0),1.8675707732510942e-05,0.00683991548263686,0.5034970804684951
4025,1329,NSW (0),1.8651846059020577e-05,0.006839939344310352,0.5028537697511948
4026,1330,NSW (0),1.8748347757712737e-05,0.006839842842611658,0.5054554555479354
4027,1331,NSW (0),1.878480373484159e-05,0.0068398063866345294,0.5064383086913292
4028,1332,NSW (0),1.874634795383751e-05,0.0068398448424155335,0.5054015408354593
4029,1333,NSW (0),1.8909567296241187e-05,0.006839681623073131,0.5098019343066624
4030,1334,NSW (0),1.870580237498817e-05,0.0068398853879943836,0.504308432029681
4031,1335,NSW (0),1.885500160709827e-05,0.006839736188762273,0.5083308433273693
4032,1336,NSW (0),1.8876352556570387e-05,0.0068397148378128,0.5089064649251377
4033,1337,NSW (0),6.1303310571100405e-06,0.004176460573902167,0.1652737252996867
4034,1338,NSW (0),1.8635217907617562e-05,0.006839955972461754,0.5024054747893695
4035,1339,NSW (0),1.912560116655193e-05,0.00683946558920282,0.51562620745024
4036,1340,NSW (0),1.926582314900712e-05,0.006839325367220364,0.519406592097232
4037,1341,NSW (0),1.8641922924231813e-05,0.00683994926744514,0.5025862420372897
4038,1342,NSW (0),1.8015568973447136e-05,0.006093591277809131,0.4856997395241348
4039,1343,NSW (0),0.0008898643503362386,0.005968726840033133,23.990742885064993
4040,1344,NSW (0),6.003222794090818e-06,0.004176587682165186,0.16184688652868845
4041,1345,NSW (0),1.8668992072123912e-05,0.0068399221982972476,0.5033160262644607
4042,1346,NSW (0),1.8636227710641042e-05,0.00683995496265873,0.5024326990788825
4043,1347,NSW (0),1.8711314106052553e-05,0.006839879876263319,0.5044570282991768
4044,0,NSW (1),1.5138814842073577e-06,0.027985852845160926,0.04081424481423036
4045,1,NSW (1),0.006628365562354891,0.02135900116429024,178.70073556108787
4046,2,NSW (1),1.5122487581972413e-06,0.027985854477886936,0.04077022652099763
4047,3,NSW (1),0.006870834242300961,0.02111653248434417,185.2376911724339
4048,4,NSW (1),1.1634474949877163e-06,0.04059907108561609,0.031366544464868834
4049,5,NSW (1),1.1080388987207483e-06,0.04059912649421236,0.029872728709511374
4050,6,NSW (1),1.1036339299475296e-06,0.04059913089918113,0.0297539707513854
4051,7,NSW (1),0.02798736672664513,0.0,754.5394069503527
4052,8,NSW (1),1.296147620469901e-06,0.040598938385490606,0.03494413984786853
4053,9,NSW (1),1.090849087623995e-06,0.04059914368402345,0.02940929140234291
