,index,policy,item_util,max_envy,imp_in_item_util
3135,439,NSW (0),1.8966432656796445e-05,0.012114367815571334,0.27891001332394477
3136,440,NSW (0),1.9027863668076942e-05,0.012114306384560052,0.27981338426801144
3137,441,NSW (0),1.8936929936847853e-05,0.012114397318291281,0.2784761624167735
3138,442,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3139,443,NSW (0),0.001683560262940257,0.010449773985287871,24.75751892120145
3140,444,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3141,445,NSW (0),1.893081693629645e-05,0.012114403431291833,0.2783862679650285
3142,446,NSW (0),1.8939627797115152e-05,0.012114394620431014,0.27851583567830424
3143,447,NSW (0),1.902879803095864e-05,0.012114305450197172,0.2798271244988972
3144,448,NSW (0),0.0037617837901875533,0.008371550458040576,55.31874053643078
3145,449,NSW (0),1.973635567946905e-05,0.01211359789254866,0.2902320813373558
3146,450,NSW (0),1.9122783527018617e-05,0.01211421146470111,0.2812092239391392
3147,451,NSW (0),1.8935349728984194e-05,0.012114398898499145,0.27845292474186206
3148,452,NSW (0),1.8958001780531435e-05,0.012114376246447598,0.27878603345625136
3149,453,NSW (0),1.896986666967061e-05,0.01211436438155846,0.2789605120441743
3150,454,NSW (0),1.9059924169494063e-05,0.012114274324058635,0.2802848485143054
3151,455,NSW (0),0.007508272350314299,0.004625061897913831,110.41255776244009
3152,456,NSW (0),1.8932112103863645e-05,0.012114402136124266,0.27840531399281665
3153,457,NSW (0),1.8979151829911307e-05,0.01211435509639822,0.27909705454604117
3154,458,NSW (0),1.9266493271638147e-05,0.01211406775495649,0.2833225410563806
3155,459,NSW (0),1.8941522422488618e-05,0.012114392725805641,0.27854369700561443
3156,460,NSW (0),1.8944881624619805e-05,0.01211438936660351,0.2785930955998636
3157,461,NSW (0),1.9039385150493016e-05,0.012114294863077637,0.2799828129039773
3158,462,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3159,463,NSW (0),1.8945194088470145e-05,0.01211438905413966,0.27859769052281186
3160,464,NSW (0),1.899170880451027e-05,0.01211434253942362,0.2792817105652346
3161,465,NSW (0),1.8951150860977314e-05,0.012114383097367152,0.27868528757015365
3162,466,NSW (0),3.228838430612882e-05,0.012113792152470439,0.2374076838799726
3163,467,NSW (0),1.9237858417332712e-05,0.012114096389810796,0.2829014525079763
3164,468,NSW (0),1.9027863668076942e-05,0.012114306384560052,0.27981338426801144
3165,469,NSW (0),1.9039385150493016e-05,0.012114294863077637,0.2799828129039773
3166,470,NSW (0),1.897891779210782e-05,0.012114355330436023,0.27909361291376006
3167,471,NSW (0),1.9584747595244812e-05,0.012113749500632886,0.28800261554607276
3168,472,NSW (0),0.0,0.0,
3169,473,NSW (0),1.9182112869146162e-05,0.009752111714471,0.28208168888300755
3170,474,NSW (0),1.8938944134148622e-05,0.012114395304093981,0.27850578210362553
3171,475,NSW (0),1.9039385150493016e-05,0.012114294863077637,0.2799828129039773
3172,476,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3173,477,NSW (0),3.4679825842490595e-05,0.012114156185688089,0.2549913012855127
3174,478,NSW (0),1.894153109944039e-05,0.012114392717128688,0.2785438246041343
3175,479,NSW (0),1.8938944134148622e-05,0.012114395304093981,0.27850578210362553
3176,480,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3177,481,NSW (0),1.9596388574253276e-05,0.012113737859653877,0.2881738014337463
3178,482,NSW (0),2.0143991918452042e-05,0.012113190256309678,0.2962265575208002
3179,483,NSW (0),1.9077392226520455e-05,0.009752216435113627,0.2805417242329044
3180,484,NSW (0),1.8964247135368034e-05,0.01211437000109276,0.2788778742379212
3181,485,NSW (0),1.893141093619035e-05,0.012114402837291939,0.27839500300346826
3182,486,NSW (0),1.8992020696823362e-05,0.012114342227531306,0.2792862970834679
3183,487,NSW (0),1.897891779210782e-05,0.012114355330436023,0.27909361291376006
3184,488,NSW (0),1.9789863227653224e-05,0.012113544385000476,0.29101893415501684
3185,489,NSW (0),1.8950505360520568e-05,0.012114383742867609,0.2786757951925279
3186,490,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3187,491,NSW (0),1.917212772962488e-05,0.009752121699610521,0.2819348528676473
3188,492,NSW (0),1.8965944885999967e-05,0.01211436830334213,0.2789028404326686
3189,493,NSW (0),1.8976265205235708e-05,0.012114357983022895,0.27905460541808436
3190,494,NSW (0),1.8940194245297454e-05,0.012114394053982833,0.27852416555630144
3191,495,NSW (0),1.904903430890445e-05,0.012114285213919225,0.2801247081643985
3192,496,NSW (0),2.0113914657881738e-05,0.012113220333570247,0.2957842577326318
3193,497,NSW (0),1.8987628846202927e-05,0.012114346619381927,0.27922171292379866
3194,498,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3195,499,NSW (0),1.8976109162192346e-05,0.012114358139065936,0.27905231073420306
3196,500,NSW (0),1.8931129572256352e-05,0.012114403118655873,0.2783908654189261
3197,501,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3198,502,NSW (0),2.0487709093062268e-05,0.012112846539135068,0.30128107480852295
3199,503,NSW (0),1.9027863668076942e-05,0.012114306384560052,0.27981338426801144
3200,504,NSW (0),1.8930269823958946e-05,0.01211440397840417,0.27837822242941807
3201,505,NSW (0),0.0022690508242379772,0.009864283423990153,33.367423757157745
3202,506,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3203,507,NSW (0),1.902194522165786e-05,0.012114312303006473,0.27972635082321595
3204,508,NSW (0),1.893050430372022e-05,0.01211440374392441,0.2783816705608893
3205,509,NSW (0),1.8964247135368034e-05,0.01211437000109276,0.2788778742379212
3206,510,NSW (0),1.8943631741728016e-05,0.012114390616486403,0.27857471550381124
3207,511,NSW (0),1.8967057053464244e-05,0.012114367191174666,0.27891919536076143
3208,512,NSW (0),1.910367030470897e-05,0.012114230577923421,0.2809281553172475
3209,513,NSW (0),1.893081693629645e-05,0.012114403431291833,0.2783862679650285
3210,514,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3211,515,NSW (0),1.894238179171664e-05,0.012114391866436413,0.27855633442073485
3212,516,NSW (0),0.002193057953582168,0.009940276294645962,32.249914051950135
3213,517,NSW (0),1.898266215689495e-05,0.012114351586071234,0.2791486754999388
3214,518,NSW (0),1.8958626385802487e-05,0.012114375621842328,0.27879521856067363
3215,519,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3216,520,NSW (0),1.9349742719439492e-05,0.01211398450550869,0.28454676202695744
3217,521,NSW (0),0.0,0.0,
3218,522,NSW (0),1.893613115936537e-05,0.012114398117068765,0.27846441603081296
3219,523,NSW (0),1.9734236376687884e-05,0.012113600011851442,0.2902009160266393
3220,524,NSW (0),0.001683560262940257,0.010449773985287871,24.75751892120145
3221,525,NSW (0),1.933374576449127e-05,0.012114000502463638,0.2843115195331007
3222,526,NSW (0),1.9596388574253276e-05,0.012113737859653877,0.2881738014337463
3223,527,NSW (0),1.8952692042088715e-05,0.01211438155618604,0.27870795133893367
3224,528,NSW (0),0.007508272350314299,0.004625061897913831,110.41255776244009
3225,529,NSW (0),1.893675629203097e-05,0.012114397491936098,0.2784736088908118
3226,530,NSW (0),1.898235014925926e-05,0.01211435189807887,0.27914408728583434
3227,531,NSW (0),1.8962998184828965e-05,0.0121143712500433,0.2788595078525394
3228,532,NSW (0),1.8935506016088254e-05,0.012114398742212042,0.2784552230147669
3229,533,NSW (0),1.8970803139566096e-05,0.012114363445088563,0.27897428325965556
3230,534,NSW (0),1.894238179171664e-05,0.012114391866436413,0.27855633442073485
3231,535,NSW (0),1.933374576449127e-05,0.012114000502463638,0.2843115195331007
3232,536,NSW (0),1.9314351148118797e-05,0.012114019897080011,0.28402631288360874
3233,537,NSW (0),1.9701818264388667e-05,0.012113632429963741,0.2897241929497737
3234,538,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3235,539,NSW (0),1.8934464071813382e-05,0.012114399784156316,0.2784399007505939
3236,540,NSW (0),1.8964871588434435e-05,0.012114369376639695,0.2788870571041049
3237,541,NSW (0),1.8968383859728754e-05,0.012114365864368402,0.27893870664997483
3238,542,NSW (0),0.0,0.0,
3239,543,NSW (0),2.0469502981408832e-05,0.012112864745246721,0.30101334566115384
3240,544,NSW (0),1.902287980403719e-05,0.012114311368424092,0.27974009428191415
3241,545,NSW (0),1.8967759491473567e-05,0.012114366488736655,0.27892952503097856
3242,546,NSW (0),1.9059924169494063e-05,0.012114274324058635,0.2802848485143054
3243,547,NSW (0),0.008193493201776926,0.0,120.48904184722142
3244,548,NSW (0),1.9039385150493016e-05,0.012114294863077637,0.2799828129039773
3245,549,NSW (0),0.008193493201776926,0.0,120.48904184722142
3246,550,NSW (0),0.008119130654266813,7.436254751011368e-05,119.39550678492724
3247,551,NSW (0),0.008193493201776847,7.91033905045424e-17,120.48904184722024
3248,552,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3249,553,NSW (0),1.8930269823958946e-05,0.01211440397840417,0.27837822242941807
3250,554,NSW (0),0.007000132409150356,0.007672012360517641,51.47006447746189
3251,555,NSW (0),1.898266215689495e-05,0.012114351586071234,0.2791486754999388
3252,556,NSW (0),1.6041698439303203e-05,0.014636991447179587,0.23590046723106237
3253,557,NSW (0),1.6012536252911463e-05,0.01463702060936598,0.23547162402463254
3254,558,NSW (0),1.895706484912882e-05,0.012114377183379,0.27877225545409795
3255,559,NSW (0),1.6598623030996968e-05,0.014636434522587893,0.24409029649946085
3256,560,NSW (0),0.01214883601153058,0.0,89.32707787387211
3257,561,NSW (0),0.006969167649469876,0.007683865496149014,102.48477808893156
3258,562,NSW (0),0.007087908157694722,0.007565124987924168,104.2309112353362
3259,563,NSW (0),0.0015366861696171148,0.013116346976001775,22.597668617933135
3260,564,NSW (0),1.6873919499318953e-05,0.014636159226119572,0.24813865620089395
3261,565,NSW (0),1.6020492492807507e-05,0.014637012653126082,0.23558862414877657
3262,566,NSW (0),1.640243197854253e-05,0.014636630713640348,0.24120521789536722
3263,567,NSW (0),1.6134291470499942e-05,0.014636898854148392,0.23726208984255187
3264,568,NSW (0),0.0014866638358619656,0.013166369309756926,21.86206746263923
3265,569,NSW (0),1.6044348086698372e-05,0.014636988797532191,0.2359394315003935
3266,570,NSW (0),1.6941347023896245e-05,0.014636091798594994,0.24913020859867785
3267,571,NSW (0),1.6553771333518133e-05,0.014636479374285371,0.24343073190089937
3268,572,NSW (0),3.2359866406766535e-05,0.014636361562313826,0.23793327227084338
3269,573,NSW (0),1.6043685700478455e-05,0.014636989459918412,0.23592969080994497
3270,574,NSW (0),1.636839832592513e-05,0.014636664747292966,0.24070473756378627
3271,575,NSW (0),1.6105222915352192e-05,0.014636927922703538,0.23683462352612458
3272,576,NSW (0),0.011464280629001743,0.0031887525166171466,168.58745768612016
3273,577,NSW (0),0.005827476016631575,0.008825557128987315,85.69568367730214
3274,578,NSW (0),1.600656763774458e-05,0.014637026577981146,0.23538385282559665
3275,579,NSW (0),1.610257885817665e-05,0.014636930566760714,0.23679574146351404
3276,580,NSW (0),1.605229558023106e-05,0.014636980850038658,0.2360563030052887
3277,581,NSW (0),0.0014866638358619656,0.013166369309756926,21.86206746263923
3278,582,NSW (0),0.0034895271801442785,0.011163505965474612,51.31508333273986
3279,583,NSW (0),1.6017840654878997e-05,0.014637015304964012,0.23554962766665694
3280,584,NSW (0),1.6009883686142065e-05,0.014637023261932749,0.2354326168245764
3281,585,NSW (0),0.0015057876949401226,0.013147245450678769,22.143292503046748
3282,586,NSW (0),1.6870061391820446e-05,0.014636163084227069,0.2480819209764432
3283,587,NSW (0),1.6078771412328842e-05,0.014636954374206562,0.23644564215075575
3284,588,NSW (0),1.643903744511879e-05,0.014636594108173773,0.24174351792021956
3285,589,NSW (0),1.605030891361988e-05,0.01463698283670527,0.23602708816974108
3286,590,NSW (0),1.5972427127995054e-05,0.014637060718490896,0.23488180111131635
3287,591,NSW (0),0.011335506572608435,0.0033175265730104554,166.6937766531946
3288,592,NSW (0),6.669779236357859e-05,0.014636972598613986,0.24520533847119252
3289,593,NSW (0),1.7300679922542554e-05,0.014635732465696346,0.25441436220640756
3290,594,NSW (0),1.6002587875311806e-05,0.01463703055774358,0.23532532861003977
3291,595,NSW (0),1.6129008464347564e-05,0.014636904137154544,0.2371844008357147
3292,596,NSW (0),0.0014866638358619656,0.013166369309756926,21.86206746263923
3293,597,NSW (0),0.0070007765173193915,0.007671368252348605,51.47480042916294
3294,598,NSW (0),1.6134291470499942e-05,0.014636898854148392,0.23726208984255187
3295,599,NSW (0),1.5983344662959972e-05,0.014637049800955931,0.23504234842549135
3296,600,NSW (0),1.602314408672211e-05,0.01463701000153217,0.23562761704256074
3297,601,NSW (0),0.0014866638358619656,0.013166369309756926,21.86206746263923
3298,602,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3299,603,NSW (0),1.6129008464347564e-05,0.014636904137154544,0.2371844008357147
3300,604,NSW (0),1.6423355251711178e-05,0.01463660979036718,0.2415129041378909
3301,605,NSW (0),1.9132456840074287e-05,0.012114201791388054,0.2813514744045833
3302,606,NSW (0),0.014653033145618891,0.0,215.47951287593742
3303,607,NSW (0),1.614485454757187e-05,0.014636888291071317,0.23741742469229324
3304,608,NSW (0),1.6405920278000604e-05,0.01463662722534089,0.24125651492448888
3305,609,NSW (0),0.0012602830309935793,0.007994525482044348,18.53303482668376
3306,610,NSW (0),1.6134291470499942e-05,0.014636898854148392,0.23726208984255187
3307,611,NSW (0),0.003519790958952153,0.005735017554085774,51.76012595637275
3308,612,NSW (0),0.001136235365462117,0.013923112258652118,8.354428759870547
3309,613,NSW (0),0.008778418847558318,0.003354915400669811,129.09063934373032
3310,614,NSW (0),0.009254808513037926,0.0,136.096165915365
3311,615,NSW (0),1.6879705627016553e-05,0.014636153439991875,0.24822374383874524
3312,616,NSW (0),1.7194132576932754e-05,0.014635839013041958,0.25284753505860386
3313,617,NSW (0),2.2714276870867656e-05,0.014139675843508276,0.3340237660574138
3314,618,NSW (0),0.005175162781695231,0.004079645731342696,76.10312105154732
3315,619,NSW (0),1.6076124919384434e-05,0.014636957020699507,0.2364067242690569
3316,620,NSW (0),0.0014268717971042,0.007827936715933726,20.982798354506855
3317,621,NSW (0),2.3388012031633238e-05,0.01413900210834751,0.34393134783972656
3318,622,NSW (0),3.2485252479869034e-05,0.014636236176240724,0.2388552018701643
3319,623,NSW (0),0.006985546778056327,0.0022692617349815993,102.72564061985376
3320,624,NSW (0),2.283232345979124e-05,0.014139557796919352,0.3357596948050755
3321,625,NSW (0),1.5949658255520664e-05,0.01463708348736337,0.23454697449209294
3322,626,NSW (0),0.004003619860313919,0.010171516548613662,29.437524936562703
3323,627,NSW (0),2.2512320444350854e-05,0.01413987779993479,0.3310539050071085
3324,628,NSW (0),0.003867473102924352,0.010294917017454792,56.8729499208221
3325,629,NSW (0),0.006626803872497601,0.007535586247881541,97.45016312865562
3326,630,NSW (0),2.325311411620235e-05,0.01413913700626294,0.3419476126760811
3327,631,NSW (0),2.359139913307991e-05,0.014138798721246062,0.34692224761518237
3328,632,NSW (0),3.546190381356898e-05,0.014139674505114011,0.2607417073128599
3329,633,NSW (0),1.610009983222837e-05,0.014636933045786662,0.2367592862601146
3330,634,NSW (0),0.0,0.0,
3331,635,NSW (0),0.001055032071722742,0.013107358048656401,15.51472617471552
3332,636,NSW (0),2.2558081845060534e-05,0.01413983203853408,0.3317268472051811
3333,637,NSW (0),2.23892902482727e-05,0.01414000083013087,0.3292446900509629
3334,638,NSW (0),0.007609553860002028,0.006552836260377115,111.90194839944799
3335,639,NSW (0),2.2381064678823852e-05,0.01414000905570032,0.32912372931332234
3336,640,NSW (0),0.0031568025007108523,0.01100558761966829,46.422215683180674
3337,641,NSW (0),0.006985546778056327,0.0022692617349815993,102.72564061985376
3338,642,NSW (0),2.297290149508267e-05,0.01413941721888406,0.33782695871314294
3339,643,NSW (0),2.325311411620235e-05,0.01413913700626294,0.3419476126760811
3340,644,NSW (0),2.3341201970195602e-05,0.014139048918408947,0.3432429846089855
3341,645,NSW (0),0.007590604773197068,0.006571785347182074,111.62329346475978
3342,646,NSW (0),1.6134291470499942e-05,0.014636898854148392,0.23726208984255187
3343,647,NSW (0),2.2714276870867656e-05,0.014139675843508276,0.3340237660574138
3344,648,NSW (0),0.005445287069326728,0.003809521443711198,80.07542148493559
3345,649,NSW (0),0.004678171540468976,0.009484218579910168,68.79463894420559
3346,650,NSW (0),0.009254808513037926,0.0,136.096165915365
3347,651,NSW (0),0.0010519999517668108,0.008202808561271115,15.47013747252721
3348,652,NSW (0),1.599421470124821e-05,0.011045139574560527,0.2352021972794464
3349,653,NSW (0),0.0014282992775829651,0.009632834511678809,21.003790103801858
3350,654,NSW (0),0.014162390120379143,0.0,208.26438417023
3351,655,NSW (0),1.5691863922111607e-05,0.011045441925339664,0.2307559916400703
3352,656,NSW (0),1.5693243571428957e-05,0.011045440545690347,0.23077628001039527
3353,657,NSW (0),1.5806939624104653e-05,0.01104532684963767,0.2324482321450153
3354,658,NSW (0),3.5122123235935894e-05,0.014140014285691643,0.2582433933929541
3355,659,NSW (0),1.5704524492285287e-05,0.01104542926476949,0.2309421710792789
3356,660,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3357,661,NSW (0),1.5959734234367053e-05,0.011045174055027408,0.23469514634101948
3358,662,NSW (0),1.569413045026488e-05,0.01104543965881151,0.23078932196680427
