,index,policy,item_util,max_envy,imp_in_item_util
4203,171,NSW (1),0.0,0.0,
4204,172,NSW (1),0.0,0.0,
4205,173,NSW (1),0.0,0.0,
4206,174,NSW (1),0.0,0.0,
4207,175,NSW (1),0.0,0.0,
4208,176,NSW (1),0.0,0.0,
4209,177,NSW (1),0.0,0.0,
4210,178,NSW (1),0.0,0.0,
4211,179,NSW (1),0.06663050178375789,0.001934003782586291,30.574382045979394
4212,180,NSW (1),0.0,0.0,
4213,181,NSW (1),0.0,0.0,
4214,182,NSW (1),0.0,0.0,
4215,183,NSW (1),0.0,0.0,
4216,184,NSW (1),0.0,0.0,
4217,185,NSW (1),0.0,0.0,
4218,186,NSW (1),0.0,0.0,
4219,187,NSW (1),0.0,0.0,
4220,188,NSW (1),0.0,0.0,
4221,189,NSW (1),0.0,0.0,
4222,190,NSW (1),0.0,0.0,
4223,191,NSW (1),0.0,0.0,
4224,192,NSW (1),0.0,0.0,
4225,193,NSW (1),0.0,0.0,
4226,194,NSW (1),0.0,0.0,
4227,195,NSW (1),0.0,0.0,
4228,196,NSW (1),0.0,0.0,
4229,197,NSW (1),0.0,0.0,
4230,198,NSW (1),0.0,0.0,
4231,199,NSW (1),0.0,0.0,
4232,200,NSW (1),0.0,0.0,
4233,201,NSW (1),0.066404109757216,0.0021603958091281766,30.470498747394625
4234,202,NSW (1),0.06638923618729804,0.0021752693790461353,30.463673791902995
4235,203,NSW (1),0.0,0.0,
4236,204,NSW (1),0.0,0.0,
4237,205,NSW (1),0.0,0.0,
4238,206,NSW (1),0.0,0.0,
4239,207,NSW (1),0.0,0.0,
4240,208,NSW (1),0.0,0.0,
4241,209,NSW (1),0.0,0.0,
4242,210,NSW (1),0.0,0.0,
4243,211,NSW (1),0.0,0.0,
4244,212,NSW (1),0.0,0.0,
4245,213,NSW (1),0.0,0.0,
4246,214,NSW (1),0.0,0.0,
4247,215,NSW (1),0.0,0.0,
4248,216,NSW (1),0.0,0.0,
4249,217,NSW (1),0.0,0.0,
4250,218,NSW (1),0.0,0.0,
4251,219,NSW (1),0.0,0.0,
4252,220,NSW (1),0.0,0.0,
4253,221,NSW (1),0.0,0.0,
4254,222,NSW (1),0.0,0.0,
4255,223,NSW (1),0.0,0.0,
4256,224,NSW (1),0.0,0.0,
4257,225,NSW (1),0.0,0.0,
4258,226,NSW (1),0.0,0.0,
4259,227,NSW (1),0.0,0.0,
4260,228,NSW (1),0.0,0.0,
4261,229,NSW (1),0.0,0.0,
4262,230,NSW (1),0.0,0.0,
4263,231,NSW (1),0.0,0.0,
4264,232,NSW (1),0.0,0.0,
4265,233,NSW (1),0.0,0.0,
4266,234,NSW (1),0.0,0.0,
4267,235,NSW (1),0.0,0.0,
4268,236,NSW (1),0.0,0.0,
4269,237,NSW (1),0.0,0.0,
4270,238,NSW (1),0.0,0.0,
4271,239,NSW (1),0.0,0.0,
4272,240,NSW (1),0.0,0.0,
4273,241,NSW (1),0.06610998115317655,0.0024545244131676247,30.33553352771584
4274,242,NSW (1),0.0,0.0,
4275,243,NSW (1),0.0,0.0,
4276,244,NSW (1),0.0,0.0,
4277,245,NSW (1),0.0,0.0,
4278,246,NSW (1),0.0,0.0,
4279,247,NSW (1),0.0,0.0,
4280,248,NSW (1),0.0,0.0,
4281,249,NSW (1),0.0,0.0,
4282,250,NSW (1),0.0,0.0,
4283,251,NSW (1),0.0,0.0,
4284,252,NSW (1),0.0,0.0,
4285,253,NSW (1),0.0,0.0,
4286,254,NSW (1),0.0,0.0,
4287,255,NSW (1),0.0,0.0,
4288,256,NSW (1),0.0,0.0,
4289,257,NSW (1),0.0,0.0,
4290,258,NSW (1),0.0,0.0,
4291,259,NSW (1),0.0,0.0,
4292,260,NSW (1),0.0,0.0,
4293,261,NSW (1),0.0,0.0,
4294,262,NSW (1),0.0,0.0,
4295,263,NSW (1),0.0,0.0,
4296,264,NSW (1),0.0,0.0,
4297,265,NSW (1),0.0,0.0,
4298,266,NSW (1),0.0,0.0,
4299,267,NSW (1),0.0,0.0,
4300,268,NSW (1),0.0,0.0,
4301,269,NSW (1),0.0,0.0,
4302,270,NSW (1),0.0,0.0,
4303,271,NSW (1),0.0,0.0,
4304,272,NSW (1),0.0,0.0,
4305,273,NSW (1),0.0,0.0,
4306,274,NSW (1),0.0,0.0,
4307,275,NSW (1),0.0,0.0,
4308,276,NSW (1),0.0,0.0,
4309,277,NSW (1),0.0,0.0,
4310,278,NSW (1),0.0,0.0,
4311,279,NSW (1),0.0,0.0,
4312,280,NSW (1),0.0,0.0,
4313,281,NSW (1),0.0,0.0,
4314,282,NSW (1),0.0,0.0,
4315,283,NSW (1),0.0,0.0,
4316,284,NSW (1),0.0,0.0,
4317,285,NSW (1),0.0,0.0,
4318,286,NSW (1),0.0,0.0,
4319,287,NSW (1),0.0,0.0,
4320,288,NSW (1),0.0,0.0,
4321,289,NSW (1),0.0,0.0,
4322,290,NSW (1),0.0,0.0,
4323,291,NSW (1),0.0,0.0,
4324,292,NSW (1),0.0,0.0,
4325,293,NSW (1),0.0,0.0,
4326,294,NSW (1),0.0,0.0,
4327,295,NSW (1),0.0,0.0,
4328,296,NSW (1),0.0,0.0,
4329,297,NSW (1),0.0,0.0,
4330,298,NSW (1),0.0,0.0,
4331,299,NSW (1),0.0,0.0,
4332,300,NSW (1),0.0,0.0,
4333,301,NSW (1),0.0,0.0,
4334,302,NSW (1),0.0,0.0,
4335,303,NSW (1),0.0,0.0,
4336,304,NSW (1),0.0,0.0,
4337,305,NSW (1),0.0,0.0,
4338,306,NSW (1),0.0,0.0,
4339,307,NSW (1),0.0,0.0,
4340,308,NSW (1),0.0,0.0,
4341,309,NSW (1),0.0,0.0,
4342,310,NSW (1),0.0,0.0,
4343,311,NSW (1),0.0,0.0,
4344,312,NSW (1),0.0,0.0,
4345,313,NSW (1),0.0,0.0,
4346,314,NSW (1),0.0,0.0,
4347,315,NSW (1),0.0,0.0,
4348,316,NSW (1),0.0,0.0,
4349,317,NSW (1),0.0,0.0,
4350,318,NSW (1),0.0,0.0,
4351,319,NSW (1),0.0,0.0,
4352,320,NSW (1),0.0,0.0,
4353,321,NSW (1),0.0,0.0,
4354,322,NSW (1),0.0,0.0,
4355,323,NSW (1),0.0,0.0,
4356,324,NSW (1),0.0,0.0,
4357,325,NSW (1),0.0,0.0,
4358,326,NSW (1),0.0,0.0,
4359,327,NSW (1),0.0,0.0,
4360,328,NSW (1),0.0,0.0,
4361,329,NSW (1),0.0,0.0,
4362,330,NSW (1),0.0,0.0,
4363,331,NSW (1),0.06569787889261718,0.002866626673727002,30.14643436713552
4364,332,NSW (1),0.0,0.0,
4365,333,NSW (1),0.0,0.0,
4366,334,NSW (1),0.0,0.0,
4367,335,NSW (1),0.0,0.0,
4368,336,NSW (1),0.0,0.0,
4369,337,NSW (1),0.0,0.0,
4370,338,NSW (1),0.0,0.0,
4371,339,NSW (1),0.0,0.0,
4372,340,NSW (1),0.0,0.0,
4373,341,NSW (1),0.0,0.0,
4374,342,NSW (1),0.0,0.0,
4375,343,NSW (1),0.0,0.0,
4376,344,NSW (1),0.0,0.0,
4377,345,NSW (1),0.0,0.0,
4378,346,NSW (1),0.0,0.0,
4379,347,NSW (1),0.0,0.0,
4380,348,NSW (1),0.0,0.0,
4381,349,NSW (1),0.0,0.0,
4382,350,NSW (1),0.0,0.0,
4383,351,NSW (1),0.0,0.0,
4384,352,NSW (1),0.0,0.0,
4385,353,NSW (1),0.0,0.0,
4386,354,NSW (1),0.0,0.0,
4387,355,NSW (1),0.0,0.0,
4388,356,NSW (1),0.0,0.0,
4389,357,NSW (1),0.0,0.0,
4390,358,NSW (1),0.0,0.0,
4391,359,NSW (1),0.0,0.0,
4392,360,NSW (1),0.0,0.0,
4393,361,NSW (1),0.0,0.0,
4394,362,NSW (1),0.0,0.0,
4395,363,NSW (1),0.0,0.0,
4396,364,NSW (1),0.0,0.0,
4397,365,NSW (1),0.0,0.0,
4398,366,NSW (1),0.0,0.0,
4399,367,NSW (1),0.0,0.0,
4400,368,NSW (1),0.0,0.0,
4401,369,NSW (1),0.0,0.0,
4402,370,NSW (1),0.0,0.0,
4403,371,NSW (1),0.0,0.0,
4404,372,NSW (1),0.0,0.0,
4405,373,NSW (1),0.0,0.0,
4406,374,NSW (1),0.0,0.0,
4407,375,NSW (1),0.0,0.0,
4408,376,NSW (1),0.0,0.0,
4409,377,NSW (1),0.0,0.0,
4410,378,NSW (1),0.0,0.0,
4411,379,NSW (1),0.0,0.0,
4412,380,NSW (1),0.0,0.0,
4413,381,NSW (1),0.0,0.0,
4414,382,NSW (1),0.0,0.0,
4415,383,NSW (1),0.0,0.0,
4416,384,NSW (1),0.0,0.0,
4417,385,NSW (1),0.0,0.0,
4418,386,NSW (1),0.0,0.0,
4419,387,NSW (1),0.0,0.0,
4420,388,NSW (1),0.0,0.0,
4421,389,NSW (1),0.0,0.0,
4422,390,NSW (1),0.0,0.0,
4423,391,NSW (1),0.0,0.0,
4424,392,NSW (1),0.0,0.0,
4425,393,NSW (1),0.0,0.0,
4426,394,NSW (1),0.0,0.0,
4427,395,NSW (1),0.0,0.0,
4428,396,NSW (1),0.0,0.0,
4429,397,NSW (1),0.0,0.0,
4430,398,NSW (1),0.0,0.0,
4431,399,NSW (1),0.0,0.0,
4432,400,NSW (1),0.0,0.0,
4433,401,NSW (1),0.0,0.0,
4434,402,NSW (1),0.0,0.0,
4435,403,NSW (1),0.0,0.0,
4436,404,NSW (1),0.0,0.0,
4437,405,NSW (1),0.0,0.0,
4438,406,NSW (1),0.0,0.0,
4439,407,NSW (1),0.0,0.0,
4440,408,NSW (1),0.0,0.0,
4441,409,NSW (1),0.0,0.0,
4442,410,NSW (1),0.0,0.0,
4443,411,NSW (1),0.0,0.0,
4444,412,NSW (1),0.0,0.0,
4445,413,NSW (1),0.0,0.0,
4446,414,NSW (1),0.0,0.0,
4447,415,NSW (1),0.0,0.0,
4448,416,NSW (1),0.0,0.0,
4449,417,NSW (1),0.0,0.0,
4450,418,NSW (1),0.0,0.0,
4451,419,NSW (1),0.0,0.0,
4452,420,NSW (1),0.0,0.0,
4453,421,NSW (1),0.0,0.0,
4454,422,NSW (1),0.06527997001208789,0.003284535554256285,29.95467075390059
4455,423,NSW (1),0.0,0.0,
4456,424,NSW (1),0.0,0.0,
4457,425,NSW (1),0.0,0.0,
4458,426,NSW (1),0.0,0.0,
4459,427,NSW (1),0.0,0.0,
4460,428,NSW (1),0.0,0.0,
4461,429,NSW (1),0.0,0.0,
4462,430,NSW (1),0.0,0.0,
4463,431,NSW (1),0.0,0.0,
4464,432,NSW (1),0.0,0.0,
4465,433,NSW (1),0.0,0.0,
4466,434,NSW (1),0.0,0.0,
4467,435,NSW (1),0.0,0.0,
4468,436,NSW (1),0.0,0.0,
4469,437,NSW (1),0.0,0.0,
4470,438,NSW (1),0.0,0.0,
4471,439,NSW (1),0.0,0.0,
4472,440,NSW (1),0.0,0.0,
4473,441,NSW (1),0.0,0.0,
4474,442,NSW (1),0.0,0.0,
4475,443,NSW (1),0.0,0.0,
4476,444,NSW (1),0.0,0.0,
4477,445,NSW (1),0.0,0.0,
4478,446,NSW (1),0.0,0.0,
4479,447,NSW (1),0.0,0.0,
4480,448,NSW (1),0.0,0.0,
4481,449,NSW (1),0.0,0.0,
4482,450,NSW (1),0.0,0.0,
4483,451,NSW (1),0.0,0.0,
4484,452,NSW (1),0.0,0.0,
4485,453,NSW (1),0.0,0.0,
4486,454,NSW (1),0.0,0.0,
4487,455,NSW (1),0.0,0.0,
4488,456,NSW (1),0.0,0.0,
4489,457,NSW (1),0.0,0.0,
4490,458,NSW (1),0.0,0.0,
4491,459,NSW (1),0.0,0.0,
4492,460,NSW (1),0.0,0.0,
4493,461,NSW (1),0.0,0.0,
4494,462,NSW (1),0.0,0.0,
4495,463,NSW (1),0.0,0.0,
4496,464,NSW (1),0.0,0.0,
4497,465,NSW (1),0.0,0.0,
4498,466,NSW (1),0.0,0.0,
4499,467,NSW (1),0.0,0.0,
4500,468,NSW (1),0.0,0.0,
4501,469,NSW (1),0.0,0.0,
4502,470,NSW (1),0.0,0.0,
4503,471,NSW (1),0.0,0.0,
4504,472,NSW (1),0.0,0.0,
4505,473,NSW (1),0.0,0.0,
4506,474,NSW (1),0.0,0.0,
4507,475,NSW (1),0.0,0.0,
4508,476,NSW (1),0.0,0.0,
4509,477,NSW (1),0.0,0.0,
4510,478,NSW (1),0.0,0.0,
4511,479,NSW (1),0.0,0.0,
4512,480,NSW (1),0.0,0.0,
4513,481,NSW (1),0.0,0.0,
4514,482,NSW (1),0.0,0.0,
4515,483,NSW (1),0.0,0.0,
4516,484,NSW (1),0.0,0.0,
4517,485,NSW (1),0.0,0.0,
4518,486,NSW (1),0.0,0.0,
4519,487,NSW (1),0.0,0.0,
4520,488,NSW (1),0.0,0.0,
4521,489,NSW (1),0.0,0.0,
4522,490,NSW (1),0.0,0.0,
4523,491,NSW (1),0.0,0.0,
4524,492,NSW (1),0.0,0.0,
4525,493,NSW (1),0.0,0.0,
4526,494,NSW (1),0.0,0.0,
4527,495,NSW (1),0.0,0.0,
4528,496,NSW (1),0.0,0.0,
4529,497,NSW (1),0.0,0.0,
4530,498,NSW (1),0.0,0.0,
4531,499,NSW (1),0.0,0.0,
4532,500,NSW (1),0.0,0.0,
4533,501,NSW (1),0.0,0.0,
4534,502,NSW (1),0.0,0.0,
4535,503,NSW (1),0.0,0.0,
4536,504,NSW (1),0.0,0.0,
4537,505,NSW (1),0.0,0.0,
4538,506,NSW (1),0.0,0.0,
4539,507,NSW (1),0.0,0.0,
4540,508,NSW (1),0.0,0.0,
4541,509,NSW (1),0.0,0.0,
4542,510,NSW (1),0.0,0.0,
4543,511,NSW (1),0.0,0.0,
4544,512,NSW (1),0.0,0.0,
4545,513,NSW (1),0.06486398166740583,0.0037005238989383515,29.76378840667978
4546,514,NSW (1),0.0,0.0,
4547,515,NSW (1),0.0,0.0,
4548,516,NSW (1),0.0,0.0,
4549,517,NSW (1),0.0,0.0,
4550,518,NSW (1),0.0,0.0,
4551,519,NSW (1),0.0,0.0,
4552,520,NSW (1),0.0,0.0,
4553,521,NSW (1),0.0,0.0,
4554,522,NSW (1),0.0,0.0,
4555,523,NSW (1),0.0,0.0,
4556,524,NSW (1),0.0,0.0,
4557,525,NSW (1),0.0,0.0,
4558,526,NSW (1),0.0,0.0,
4559,527,NSW (1),0.0,0.0,
4560,528,NSW (1),0.0,0.0,
4561,529,NSW (1),0.0,0.0,
4562,530,NSW (1),0.0,0.0,
4563,531,NSW (1),0.0,0.0,
4564,532,NSW (1),0.0,0.0,
4565,533,NSW (1),0.0,0.0,
4566,534,NSW (1),0.0,0.0,
4567,535,NSW (1),0.0,0.0,
4568,536,NSW (1),0.0,0.0,
4569,537,NSW (1),0.0,0.0,
4570,538,NSW (1),0.0,0.0,
4571,539,NSW (1),0.0,0.0,
4572,540,NSW (1),0.0,0.0,
4573,541,NSW (1),0.0,0.0,
4574,542,NSW (1),0.0,0.0,
4575,543,NSW (1),0.0,0.0,
4576,544,NSW (1),0.0,0.0,
4577,545,NSW (1),0.0,0.0,
4578,546,NSW (1),0.0,0.0,
4579,547,NSW (1),0.0,0.0,
4580,548,NSW (1),0.0,0.0,
4581,549,NSW (1),0.0,0.0,
4582,550,NSW (1),0.0,0.0,
4583,551,NSW (1),0.0,0.0,
4584,552,NSW (1),0.0,0.0,
4585,553,NSW (1),0.0,0.0,
4586,554,NSW (1),0.0,0.0,
4587,555,NSW (1),0.0,0.0,
4588,556,NSW (1),0.0,0.0,
4589,557,NSW (1),0.0,0.0,
4590,558,NSW (1),0.0,0.0,
4591,559,NSW (1),0.0,0.0,
4592,560,NSW (1),0.0,0.0,
4593,561,NSW (1),0.0,0.0,
4594,562,NSW (1),0.0,0.0,
4595,563,NSW (1),0.0,0.0,
4596,564,NSW (1),0.0,0.0,
4597,565,NSW (1),0.0,0.0,
4598,566,NSW (1),0.0,0.0,
4599,567,NSW (1),0.0,0.0,
4600,568,NSW (1),0.0,0.0,
4601,569,NSW (1),0.0,0.0,
4602,570,NSW (1),0.0,0.0,
4603,571,NSW (1),0.0,0.0,
4604,572,NSW (1),0.0,0.0,
4605,573,NSW (1),0.0,0.0,
4606,574,NSW (1),0.0,0.0,
4607,575,NSW (1),0.0,0.0,
4608,576,NSW (1),0.0,0.0,
4609,577,NSW (1),0.0,0.0,
4610,578,NSW (1),0.0,0.0,
4611,579,NSW (1),0.0,0.0,
4612,580,NSW (1),0.0,0.0,
4613,581,NSW (1),0.0,0.0,
4614,582,NSW (1),0.0,0.0,
4615,583,NSW (1),0.0,0.0,
4616,584,NSW (1),0.0,0.0,
4617,585,NSW (1),0.0,0.0,
4618,586,NSW (1),0.0,0.0,
4619,587,NSW (1),0.0,0.0,
4620,588,NSW (1),0.0,0.0,
4621,589,NSW (1),0.0,0.0,
4622,590,NSW (1),0.0,0.0,
4623,591,NSW (1),0.0,0.0,
4624,592,NSW (1),0.0,0.0,
4625,593,NSW (1),0.0,0.0,
4626,594,NSW (1),0.0,0.0,
4627,595,NSW (1),0.0,0.0,
4628,596,NSW (1),0.0,0.0,
4629,597,NSW (1),0.0,0.0,
4630,598,NSW (1),0.0,0.0,
4631,599,NSW (1),0.0,0.0,
4632,600,NSW (1),0.0,0.0,
4633,601,NSW (1),0.0,0.0,
4634,602,NSW (1),0.0,0.0,
4635,603,NSW (1),0.0,0.0,
4636,604,NSW (1),0.0,0.0,
4637,605,NSW (1),0.0,0.0,
4638,606,NSW (1),0.0,0.0,
4639,607,NSW (1),0.0,0.0,
4640,608,NSW (1),0.0,0.0,
4641,609,NSW (1),0.0,0.0,
4642,610,NSW (1),0.0,0.0,
4643,611,NSW (1),0.0,0.0,
4644,612,NSW (1),0.0,0.0,
4645,613,NSW (1),0.0,0.0,
4646,614,NSW (1),0.0,0.0,
4647,615,NSW (1),0.0,0.0,
4648,616,NSW (1),0.0,0.0,
4649,617,NSW (1),0.0,0.0,
4650,618,NSW (1),0.0,0.0,
4651,619,NSW (1),0.0,0.0,
4652,620,NSW (1),0.0,0.0,
4653,621,NSW (1),0.0,0.0,
4654,622,NSW (1),0.0,0.0,
4655,623,NSW (1),0.0,0.0,
4656,624,NSW (1),0.0,0.0,
4657,625,NSW (1),0.0,0.0,
4658,626,NSW (1),0.0,0.0,
4659,627,NSW (1),0.0,0.0,
4660,628,NSW (1),0.0645365901832355,0.004027915383108677,29.61356002706905
4661,629,NSW (1),0.0,0.0,
4662,630,NSW (1),0.0,0.0,
4663,631,NSW (1),0.0,0.0,
4664,632,NSW (1),0.0,0.0,
4665,633,NSW (1),0.0,0.0,
4666,634,NSW (1),0.0,0.0,
4667,635,NSW (1),0.0,0.0,
4668,636,NSW (1),0.0,0.0,
4669,637,NSW (1),0.0,0.0,
4670,638,NSW (1),0.0,0.0,
4671,639,NSW (1),0.0,0.0,
4672,640,NSW (1),0.0,0.0,
4673,641,NSW (1),0.0,0.0,
4674,642,NSW (1),0.0,0.0,
4675,643,NSW (1),0.0,0.0,
4676,644,NSW (1),0.0,0.0,
4677,645,NSW (1),0.0,0.0,
4678,646,NSW (1),0.0,0.0,
4679,647,NSW (1),0.0,0.0,
4680,648,NSW (1),0.0,0.0,
4681,649,NSW (1),0.0,0.0,
4682,650,NSW (1),0.0,0.0,
4683,651,NSW (1),0.0,0.0,
4684,652,NSW (1),0.0,0.0,
4685,653,NSW (1),0.0,0.0,
4686,654,NSW (1),0.0,0.0,
4687,655,NSW (1),0.0,0.0,
4688,656,NSW (1),0.0,0.0,
4689,657,NSW (1),0.0,0.0,
4690,658,NSW (1),0.0,0.0,
4691,659,NSW (1),0.0,0.0,
4692,660,NSW (1),0.0,0.0,
4693,661,NSW (1),0.0,0.0,
4694,662,NSW (1),0.0,0.0,
4695,663,NSW (1),0.0,0.0,
4696,664,NSW (1),0.0,0.0,
4697,665,NSW (1),0.0,0.0,
4698,666,NSW (1),0.0,0.0,
4699,667,NSW (1),0.0,0.0,
4700,668,NSW (1),0.0,0.0,
4701,669,NSW (1),0.0,0.0,
4702,670,NSW (1),0.0,0.0,
4703,671,NSW (1),0.0,0.0,
4704,672,NSW (1),0.0,0.0,
4705,673,NSW (1),0.0,0.0,
4706,674,NSW (1),0.0,0.0,
4707,675,NSW (1),0.0,0.0,
4708,676,NSW (1),0.0,0.0,
4709,677,NSW (1),0.0,0.0,
4710,678,NSW (1),0.0,0.0,
4711,679,NSW (1),0.0,0.0,
4712,680,NSW (1),0.0,0.0,
4713,681,NSW (1),0.0,0.0,
4714,682,NSW (1),0.0,0.0,
4715,683,NSW (1),0.0,0.0,
4716,684,NSW (1),0.0,0.0,
4717,685,NSW (1),0.0,0.0,
4718,686,NSW (1),0.0,0.0,
4719,687,NSW (1),0.0,0.0,
4720,688,NSW (1),0.0,0.0,
4721,689,NSW (1),0.0,0.0,
4722,690,NSW (1),0.0,0.0,
4723,691,NSW (1),0.0,0.0,
4724,692,NSW (1),0.0,0.0,
4725,693,NSW (1),0.0,0.0,
4726,694,NSW (1),0.0,0.0,
4727,695,NSW (1),0.0,0.0,
4728,696,NSW (1),0.0,0.0,
4729,697,NSW (1),0.0,0.0,
4730,698,NSW (1),0.0,0.0,
4731,699,NSW (1),0.0,0.0,
4732,700,NSW (1),0.0,0.0,
4733,701,NSW (1),0.0,0.0,
4734,702,NSW (1),0.0,0.0,
4735,703,NSW (1),0.0,0.0,
4736,704,NSW (1),0.0,0.0,
4737,705,NSW (1),0.0,0.0,
4738,706,NSW (1),0.0,0.0,
4739,707,NSW (1),0.0,0.0,
4740,708,NSW (1),0.0,0.0,
4741,709,NSW (1),0.0,0.0,
4742,710,NSW (1),0.0,0.0,
4743,711,NSW (1),0.0,0.0,
4744,712,NSW (1),0.0,0.0,
4745,713,NSW (1),0.0,0.0,
4746,714,NSW (1),0.0,0.0,
4747,715,NSW (1),0.0,0.0,
4748,716,NSW (1),0.0,0.0,
4749,717,NSW (1),0.0,0.0,
4750,718,NSW (1),0.0,0.0,
4751,719,NSW (1),0.0,0.0,
4752,720,NSW (1),0.0,0.0,
4753,721,NSW (1),0.0,0.0,
4754,722,NSW (1),0.0,0.0,
4755,723,NSW (1),0.0,0.0,
4756,724,NSW (1),0.0,0.0,
4757,725,NSW (1),0.0,0.0,
4758,726,NSW (1),0.0,0.0,
4759,727,NSW (1),0.0,0.0,
4760,728,NSW (1),0.0,0.0,
4761,729,NSW (1),0.0,0.0,
4762,730,NSW (1),0.0,0.0,
4763,731,NSW (1),0.0,0.0,
4764,732,NSW (1),0.0,0.0,
4765,733,NSW (1),0.0,0.0,
4766,734,NSW (1),0.0,0.0,
4767,735,NSW (1),0.0,0.0,
4768,736,NSW (1),0.0,0.0,
4769,737,NSW (1),0.0,0.0,
4770,738,NSW (1),0.0,0.0,
4771,739,NSW (1),0.0,0.0,
4772,740,NSW (1),0.0,0.0,
4773,741,NSW (1),0.0,0.0,
4774,742,NSW (1),0.0,0.0,
4775,743,NSW (1),0.0,0.0,
4776,744,NSW (1),0.0,0.0,
4777,745,NSW (1),0.0,0.0,
4778,746,NSW (1),0.0,0.0,
4779,747,NSW (1),0.0,0.0,
4780,748,NSW (1),0.0,0.0,
4781,749,NSW (1),0.0,0.0,
4782,750,NSW (1),0.0,0.0,
4783,751,NSW (1),0.0,0.0,
4784,752,NSW (1),0.0,0.0,
4785,753,NSW (1),0.0,0.0,
4786,754,NSW (1),0.0,0.0,
4787,755,NSW (1),0.0,0.0,
4788,756,NSW (1),0.0,0.0,
4789,757,NSW (1),0.0,0.0,
4790,758,NSW (1),0.0,0.0,
4791,759,NSW (1),0.0,0.0,
4792,760,NSW (1),0.0,0.0,
4793,761,NSW (1),0.0,0.0,
4794,762,NSW (1),0.0,0.0,
4795,763,NSW (1),0.0,0.0,
4796,764,NSW (1),0.0,0.0,
4797,765,NSW (1),0.0,0.0,
4798,766,NSW (1),0.0,0.0,
4799,767,NSW (1),0.0,0.0,
4800,768,NSW (1),0.0,0.0,
4801,769,NSW (1),0.0,0.0,
4802,770,NSW (1),0.0,0.0,
4803,771,NSW (1),0.0,0.0,
4804,772,NSW (1),0.0,0.0,
4805,773,NSW (1),0.0,0.0,
4806,774,NSW (1),0.0,0.0,
4807,775,NSW (1),0.0,0.0,
4808,776,NSW (1),0.0,0.0,
4809,777,NSW (1),0.0,0.0,
4810,778,NSW (1),0.0,0.0,
4811,779,NSW (1),0.0,0.0,
4812,780,NSW (1),0.0,0.0,
4813,781,NSW (1),0.0,0.0,
4814,782,NSW (1),0.0,0.0,
4815,783,NSW (1),0.0,0.0,
4816,784,NSW (1),0.0,0.0,
4817,785,NSW (1),0.0,0.0,
4818,786,NSW (1),0.0641662577280547,0.0043982478382894735,29.443627553718184
4819,787,NSW (1),0.0,0.0,
4820,788,NSW (1),0.0,0.0,
4821,789,NSW (1),0.0,0.0,
4822,790,NSW (1),0.0,0.0,
4823,791,NSW (1),0.0,0.0,
4824,792,NSW (1),0.0,0.0,
4825,793,NSW (1),0.0,0.0,
4826,794,NSW (1),0.0,0.0,
4827,795,NSW (1),0.0,0.0,
4828,796,NSW (1),0.0,0.0,
4829,797,NSW (1),0.0,0.0,
4830,798,NSW (1),0.0,0.0,
4831,799,NSW (1),0.0,0.0,
4832,800,NSW (1),0.0,0.0,
4833,801,NSW (1),0.0,0.0,
4834,802,NSW (1),0.0,0.0,
4835,803,NSW (1),0.0,0.0,
4836,804,NSW (1),0.0,0.0,
4837,805,NSW (1),0.0,0.0,
4838,806,NSW (1),0.0,0.0,
4839,807,NSW (1),0.0,0.0,
4840,808,NSW (1),0.0,0.0,
4841,809,NSW (1),0.0,0.0,
4842,810,NSW (1),0.0,0.0,
4843,811,NSW (1),0.0,0.0,
4844,812,NSW (1),0.06411839354478747,0.004446112021556703,29.421664371896735
4845,813,NSW (1),0.0,0.0,
4846,814,NSW (1),0.0,0.0,
4847,815,NSW (1),0.06411268546963768,0.004451820096706499,29.41904513797676
4848,816,NSW (1),0.0,0.0,
4849,817,NSW (1),0.0,0.0,
4850,818,NSW (1),0.0,0.0,
4851,819,NSW (1),0.0,0.0,
4852,820,NSW (1),0.0,0.0,
4853,821,NSW (1),0.0,0.0,
4854,822,NSW (1),0.0,0.0,
4855,823,NSW (1),0.0,0.0,
4856,824,NSW (1),0.0,0.0,
4857,825,NSW (1),0.0,0.0,
4858,826,NSW (1),0.0,0.0,
4859,827,NSW (1),0.0,0.0,
4860,828,NSW (1),0.0,0.0,
4861,829,NSW (1),0.0,0.0,
4862,830,NSW (1),0.0,0.0,
4863,831,NSW (1),0.0,0.0,
4864,832,NSW (1),0.0,0.0,
4865,833,NSW (1),0.0,0.0,
4866,834,NSW (1),0.0,0.0,
4867,835,NSW (1),0.0,0.0,
4868,836,NSW (1),0.0,0.0,
4869,837,NSW (1),0.0,0.0,
4870,838,NSW (1),0.0,0.0,
4871,839,NSW (1),0.0,0.0,
4872,840,NSW (1),0.0,0.0,
4873,841,NSW (1),0.0,0.0,
4874,842,NSW (1),0.0,0.0,
4875,843,NSW (1),0.0,0.0,
4876,844,NSW (1),0.0,0.0,
4877,845,NSW (1),0.0,0.0,
4878,846,NSW (1),0.0,0.0,
4879,847,NSW (1),0.0,0.0,
4880,848,NSW (1),0.0,0.0,
4881,849,NSW (1),0.0,0.0,
4882,850,NSW (1),0.0,0.0,
4883,851,NSW (1),0.0,0.0,
4884,852,NSW (1),0.0,0.0,
4885,853,NSW (1),0.06401656642470745,0.004547939141636731,29.37493950582755
4886,854,NSW (1),0.0,0.0,
4887,855,NSW (1),0.0,0.0,
4888,856,NSW (1),0.0,0.0,
4889,857,NSW (1),0.0,0.0,
4890,858,NSW (1),0.0,0.0,
