,index,policy,item_util,max_envy,imp_in_item_util
3767,1071,NSW (0),1.0932124949264571e-05,0.005987115251559868,0.19648672575478188
3768,1072,NSW (0),1.088963907735082e-05,0.005987157737431781,0.19572311301691872
3769,1073,NSW (0),1.0919050286340535e-05,0.005987128326222791,0.1962517304798272
3770,1074,NSW (0),1.1041717605723674e-05,0.0059870056589034085,0.1984564711002068
3771,1075,NSW (0),1.1261908063205639e-05,0.005986785468445927,0.20241402758934934
3772,1076,NSW (0),1.4589413532398512e-05,0.005213199246633067,0.26222039255564256
3773,1077,NSW (0),0.005998047376509132,0.0,107.80490484712413
3774,1078,NSW (0),1.0928106816570569e-05,0.005987119269692562,0.196414506516495
3775,1079,NSW (0),1.0899952314005426e-05,0.005987147424195127,0.1959084762570575
3776,1080,NSW (0),1.1135923748780907e-05,0.005986911452760351,0.20014966951142216
3777,1081,NSW (0),1.129564748460155e-05,0.005986751729024531,0.20302043745657183
3778,1082,NSW (0),1.107694427842168e-05,0.005986970432230711,0.19908961183083232
3779,1083,NSW (0),1.1055825960351388e-05,0.005986991550548781,0.19871004526071562
3780,1084,NSW (0),1.1071866369904962e-05,0.005986975510139227,0.19899834488842516
3781,1085,NSW (0),1.1176546634161473e-05,0.005986870829874971,0.20087979817132887
3782,1086,NSW (0),1.1048427036144734e-05,0.0059869989494729875,0.19857706192964134
3783,1087,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3784,1088,NSW (0),1.109965207788087e-05,0.005986947724431251,0.19949774667977882
3785,1089,NSW (0),1.109965207788087e-05,0.005986947724431251,0.19949774667977882
3786,1090,NSW (0),1.109965207788087e-05,0.005986947724431251,0.19949774667977882
3787,1091,NSW (0),1.1257064303338242e-05,0.005986790312205794,0.20232696907866599
3788,1092,NSW (0),1.125978161898206e-05,0.00598678759489015,0.2023758082985042
3789,1093,NSW (0),1.109965207788087e-05,0.005986947724431251,0.19949774667977882
3790,1094,NSW (0),1.0900116159131339e-05,0.005987147260350001,0.19591142110012058
3791,1095,NSW (0),1.1330149091826643e-05,0.005986717227417305,0.2036405463437642
3792,1096,NSW (0),1.1066520395226772e-05,0.005986980856113906,0.1989022599035425
3793,1097,NSW (0),1.0908551471534841e-05,0.005987138825037598,0.19606303178171952
3794,1098,NSW (0),1.1355604577232661e-05,0.0059866917719319,0.20409806626812835
3795,1099,NSW (0),1.1081754238245334e-05,0.005986965622270887,0.19917606284206277
3796,1100,NSW (0),1.1056895550630968e-05,0.0059869904809585015,0.19872926936334057
3797,1101,NSW (0),1.0997750921002855e-05,0.005987049625588129,0.19766624322015797
3798,1102,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3799,1103,NSW (0),1.0928106816570569e-05,0.005987119269692562,0.196414506516495
3800,1104,NSW (0),1.2958912637085052e-05,0.00521482974752838,0.2329148564638753
3801,1105,NSW (0),1.1200187143552336e-05,0.0059868471893655805,0.20130469692678063
3802,1106,NSW (0),1.0977656252951105e-05,0.005987069720256181,0.19730507505304118
3803,1107,NSW (0),1.1053352401167613e-05,0.005986994024107965,0.19866558715698587
3804,1108,NSW (0),1.118154247218677e-05,0.0059868658340369455,0.20096959003343684
3805,1109,NSW (0),1.1153556373794517e-05,0.005986893820135337,0.20046658655833344
3806,1110,NSW (0),1.0950696276806345e-05,0.005987096680232326,0.19682051441513268
3807,1111,NSW (0),1.0890176436684608e-05,0.005987157200072447,0.19573277115534465
3808,1112,NSW (0),1.0928232957269993e-05,0.005987119143551862,0.19641677368533267
3809,1113,NSW (0),1.14952656111797e-05,0.005986552110897952,0.20660824058493646
3810,1114,NSW (0),1.1038707970802332e-05,0.00598700866853833,0.1984023779285539
3811,1115,NSW (0),1.0944439768699186e-05,0.005987102936740433,0.19670806410942002
3812,1116,NSW (0),0.005998047376509132,0.0,107.80490484712413
3813,1117,NSW (0),1.1123412421793404e-05,0.0059869239640873385,0.19992479926103343
3814,1118,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3815,1119,NSW (0),1.089098246676608e-05,0.005987156394042367,0.19574725820267566
3816,1120,NSW (0),1.096988319885071e-05,0.005987077493310282,0.19716536736067675
3817,1121,NSW (0),1.0960063884950295e-05,0.005987087312624182,0.19698888155883995
3818,1122,NSW (0),1.1195593511035073e-05,0.0059868517829980965,0.20122213403833702
3819,1123,NSW (0),0.005998047376509132,0.0,107.80490484712413
3820,1124,NSW (0),1.1250476864533511e-05,0.005986796899644599,0.20220857084521562
3821,1125,NSW (0),1.0928844875893047e-05,0.005987118531633239,0.19642777190271768
3822,1126,NSW (0),1.0998018773205303e-05,0.005987049357735927,0.19767105741707663
3823,1127,NSW (0),1.0941523634722684e-05,0.0059871058528744095,0.19665565146141567
3824,1128,NSW (0),1.1735646369924727e-05,0.005986311730139208,0.2109286840887804
3825,1129,NSW (0),1.1130350546110999e-05,0.005986917025963021,0.20004950048210166
3826,1130,NSW (0),1.141598424622068e-05,0.0059866313922629115,0.20518329018540635
3827,1131,NSW (0),1.1104725890398768e-05,0.005986942650618734,0.19958894000343383
3828,1132,NSW (0),1.0942730890589787e-05,0.005987104645618543,0.19667734987353375
3829,1133,NSW (0),1.0890445115294511e-05,0.0059871569313938375,0.19573760020556
3830,1134,NSW (0),1.0957520167583296e-05,0.005987089856341549,0.1969431624786971
3831,1135,NSW (0),1.10638470971175e-05,0.005986983529412015,0.19885421182552518
3832,1136,NSW (0),1.1120209739704449e-05,0.005986927166769428,0.19986723638828796
3833,1137,NSW (0),1.1059034638232619e-05,0.0059869883418709,0.19876771589783426
3834,1138,NSW (0),1.1155689449139016e-05,0.005986891687059993,0.20050492503252523
3835,1139,NSW (0),1.1122611780321011e-05,0.005986924764728811,0.19991040906496962
3836,1140,NSW (0),1.0892594467752085e-05,0.00598715478204138,0.19577623123373078
3837,1141,NSW (0),1.1094043310097939e-05,0.005986953333199034,0.19939693842682693
3838,1142,NSW (0),1.089178847478317e-05,0.00598715558803435,0.19576174485343617
3839,1143,NSW (0),1.0887220837918013e-05,0.005987160155671215,0.19567964919351308
3840,1144,NSW (0),1.129564748460155e-05,0.005986751729024531,0.20302043745657183
3841,1145,NSW (0),1.1059034638232619e-05,0.0059869883418709,0.19876771589783426
3842,1146,NSW (0),1.0912990290222607e-05,0.00598713438621891,0.19614281214960097
3843,1147,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3844,1148,NSW (0),1.1063312413646625e-05,0.005986984064095486,0.1988446017812753
3845,1149,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3846,1150,NSW (0),1.0962162030399956e-05,0.005987085214478732,0.19702659222638852
3847,1151,NSW (0),1.0926578460553018e-05,0.005987120798048579,0.19638703686433956
3848,1152,NSW (0),1.1198589426420588e-05,0.005986848787082712,0.20127598062419935
3849,1153,NSW (0),1.0938069296787126e-05,0.005987109307212345,0.1965935654942539
3850,1154,NSW (0),1.0969138561684963e-05,0.005987078237947447,0.19715198374868437
3851,1155,NSW (0),1.0929671483078552e-05,0.005987117705026053,0.1964426287891985
3852,1156,NSW (0),1.141624882801865e-05,0.005986631127681113,0.2051880456022552
3853,1157,NSW (0),1.1081754238245334e-05,0.005986965622270887,0.19917606284206277
3854,1158,NSW (0),1.1179677442948859e-05,0.005986867699066183,0.20093606924126747
3855,1159,NSW (0),1.1241967428701303e-05,0.005986805409080431,0.20205562791852474
3856,1160,NSW (0),1.0889907756936993e-05,0.005987157468752195,0.19572794208468086
3857,1161,NSW (0),1.1053686674350513e-05,0.005986993689834782,0.19867159516032654
3858,1162,NSW (0),1.1106060978245045e-05,0.005986941315530887,0.19961293598232427
3859,1163,NSW (0),1.1386602444497055e-05,0.005986660774064635,0.20465520126909373
3860,1164,NSW (0),1.1323251589747452e-05,0.005986724124919384,0.20351657523972752
3861,1165,NSW (0),1.1010739280779378e-05,0.005987036637228353,0.19789968733987467
3862,1166,NSW (0),1.0981073167663928e-05,0.005987066303341468,0.1973664884001463
3863,1167,NSW (0),1.0950442963124125e-05,0.005987096933546008,0.19681596152388425
3864,1168,NSW (0),1.1317414141015134e-05,0.005986729962368117,0.20341165682784532
3865,1169,NSW (0),1.1147956403511285e-05,0.005986899420105621,0.20036593642577616
3866,1170,NSW (0),0.00216200460516118,0.011157733129763984,38.85842943676361
3867,1171,NSW (0),1.089064662089951e-05,0.005987156729888233,0.1957412219329672
3868,1172,NSW (0),1.091474659413273e-05,0.0059871326299149995,0.19617437878521224
3869,1173,NSW (0),1.0894475041026926e-05,0.005987152901468106,0.19581003140405726
3870,1174,NSW (0),1.1056628159875006e-05,0.005986990748349257,0.1987244634601534
3871,1175,NSW (0),1.1219886149333354e-05,0.005986827490359799,0.20165875372401815
3872,1176,NSW (0),1.0997750921002855e-05,0.005987049625588129,0.19766624322015797
3873,1177,NSW (0),1.1165819766813792e-05,0.005986881556742318,0.20068700060886654
3874,1178,NSW (0),1.088775823910879e-05,0.005987159618270023,0.19568930808424861
3875,1179,NSW (0),1.1064649107709246e-05,0.005986982727401423,0.1988686266292275
3876,1180,NSW (0),1.1042787638076434e-05,0.005987004588871056,0.19847570314836044
3877,1181,NSW (0),1.1115939031039986e-05,0.005986931437478092,0.199790477517892
3878,1182,NSW (0),1.0892863130212892e-05,0.005987154513378919,0.19578105999369302
3879,1183,NSW (0),0.005998047376509132,0.0,107.80490484712413
3880,1184,NSW (0),1.089232580342555e-05,0.005987155050705706,0.19577140244023522
3881,1185,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3882,1186,NSW (0),0.005998047376509132,0.0,107.80490484712413
3883,1187,NSW (0),1.1092440634370466e-05,0.005986954935874761,0.19936813300175182
3884,1188,NSW (0),1.1243297169906171e-05,0.005986804079339226,0.20207952780044688
3885,1189,NSW (0),1.1105259934207953e-05,0.0059869421165749245,0.19959853855083093
3886,1190,NSW (0),1.1110065935469507e-05,0.0059869373105736635,0.19968491841350527
3887,1191,NSW (0),1.089178847478317e-05,0.00598715558803435,0.19576174485343617
3888,1192,NSW (0),1.0985487113554122e-05,0.005987061889395578,0.19744582172094607
3889,1193,NSW (0),1.1147956403511285e-05,0.005986899420105621,0.20036593642577616
3890,1194,NSW (0),1.119725794157912e-05,0.0059868501185675535,0.20125204940331537
3891,1195,NSW (0),1.0889907756936993e-05,0.005987157468752195,0.19572794208468086
3892,1196,NSW (0),1.0943418342184228e-05,0.005987103958166947,0.19668970567019117
3893,1197,NSW (0),2.491248271366456e-05,0.010604128400888502,0.44776035597359765
3894,1198,NSW (0),1.0953259116939754e-05,0.005987094117392192,0.1968665771951305
3895,1199,NSW (0),0.0012358032835351755,0.009393237600066991,22.21150434940555
3896,1200,NSW (0),1.1155956076638692e-05,0.005986891420432494,0.20050971721745273
3897,1201,NSW (0),1.1283430788149351e-05,0.005986763945720983,0.20280086269900433
3898,1202,NSW (0),0.0021936809782221608,0.008435359905380005,39.427759448579636
3899,1203,NSW (0),2.4988092428706346e-05,0.01060405279117346,0.44911931458528204
3900,1204,NSW (0),1.1091105015167863e-05,0.005986956271493964,0.19934412747261704
3901,1205,NSW (0),1.1493945800057398e-05,0.005986553430709075,0.20658451917969828
3902,1206,NSW (0),2.5584502581570464e-05,0.010603456381020596,0.4598387930660931
3903,1207,NSW (0),2.501170407622697e-05,0.010604029179525938,0.44954369459671933
3904,1208,NSW (0),2.487853203694074e-05,0.010604162351565225,0.4471501491439482
3905,1209,NSW (0),2.4988092428706346e-05,0.01060405279117346,0.44911931458528204
3906,1210,NSW (0),2.5252143997009454e-05,0.010603788739605156,0.4538652014395832
3907,1211,NSW (0),2.5222246355318046e-05,0.010603818637246848,0.45332784115958297
3908,1212,NSW (0),2.5205454826604968e-05,0.010603835428775561,0.4530260414168466
3909,1213,NSW (0),1.1012747353457258e-05,0.005987034629155675,0.19793577909947177
3910,1214,NSW (0),1.1059034638232619e-05,0.0059869883418709,0.19876771589783426
3911,1215,NSW (0),5.070662425479169e-05,0.011051457194137068,0.45568352996972794
3912,1216,NSW (0),2.5047070170536007e-05,0.01060399381343163,0.4501793411984338
3913,1217,NSW (0),2.5036024888617733e-05,0.010604004858713548,0.44998082066475603
3914,1218,NSW (0),2.5699494058214024e-05,0.010603341389543951,0.4619055732063
3915,1219,NSW (0),0.0010213208283952376,0.009607720055206928,18.356539689023737
3916,1220,NSW (0),1.1010575658393657e-05,0.005987036800850739,0.19789674650019531
3917,1221,NSW (0),2.4994735973356414e-05,0.01060404614762881,0.44923872122779257
3918,1222,NSW (0),2.5408911747790007e-05,0.010603631971854375,0.456682840480279
3919,1223,NSW (0),0.005877034895113781,0.004752005988488385,105.62990718151167
3920,1224,NSW (0),2.483989864518896e-05,0.010604200984956976,0.4464557783161962
3921,1225,NSW (0),2.488446920987827e-05,0.010604156414392288,0.4472568599322121
3922,1226,NSW (0),0.010629040883602166,0.0,191.03929481460958
3923,1227,NSW (0),2.512935133069683e-05,0.010603911532271469,0.4516582079170577
3924,1228,NSW (0),2.4993997909825817e-05,0.010604046885692341,0.449225455765936
3925,1229,NSW (0),2.549258750257091e-05,0.010603548296099595,0.45818677271287445
3926,1230,NSW (0),2.511615020263417e-05,0.010603924733399533,0.4514209396420114
3927,1231,NSW (0),2.586892230266323e-05,0.010603171961299503,0.4649507635198671
3928,1232,NSW (0),2.4848820467925906e-05,0.01060419206313424,0.4466161332101882
3929,1233,NSW (0),2.5117617424454625e-05,0.010603923266177711,0.45144731050886444
3930,1234,NSW (0),0.0070512192429343255,0.00357782164066784,126.73391385967294
3931,1235,NSW (0),2.5512731283206647e-05,0.01060352815231896,0.4585488235968341
3932,1236,NSW (0),2.5002852916976828e-05,0.01060403803068519,0.44938460976113015
3933,1237,NSW (0),2.500949164651037e-05,0.010604031391955655,0.4495039298599463
3934,1238,NSW (0),1.1120276463821286e-05,0.005986927100045311,0.19986843564308124
3935,1239,NSW (0),2.557984555416026e-05,0.010603461038048006,0.459755090760107
3936,1240,NSW (0),1.0923118914305703e-05,0.0059871242575948265,0.1963248572864545
3937,1241,NSW (0),2.50706133164149e-05,0.010603970270285751,0.4506024900070304
3938,1242,NSW (0),2.5719301330432922e-05,0.011051658230325457,0.4622615759123143
3939,1243,NSW (0),2.5030131609434213e-05,0.010604010751992732,0.44987489879356424
3940,1244,NSW (0),1.088648190113072e-05,0.0059871608946080014,0.19566636803632279
3941,1245,NSW (0),2.585409622566595e-05,0.0106031867873765,0.46468428949596935
3942,1246,NSW (0),2.5486828293614896e-05,0.01060355405530855,0.4580832605305717
3943,1247,NSW (0),2.5815416079138756e-05,0.011051562115576752,0.4639890783290539
3944,1248,NSW (0),2.5648392714735733e-05,0.01060339249088743,0.46098711172618356
3945,1249,NSW (0),2.667031279283841e-05,0.011050707218863053,0.479354421929949
3946,1250,NSW (0),2.6152600257444196e-05,0.011051224931398446,0.47004940196046363
3947,1251,NSW (0),2.6449986781747403e-05,0.011050927544874144,0.4753944290906066
3948,1252,NSW (0),0.0070512192429343255,0.00357782164066784,126.73391385967294
3949,1253,NSW (0),2.5749083880169724e-05,0.011051628447775722,0.46279686760625044
3950,1254,NSW (0),2.5145474266505866e-05,0.010603895409335661,0.4519479908166654
3951,1255,NSW (0),2.5742853971933128e-05,0.011051634677683959,0.462684895388878
3952,1256,NSW (0),0.0034806385679680744,0.007148402315634092,62.558677194946185
3953,1257,NSW (0),2.5674058566219093e-05,0.011051703473089671,0.4614484126301778
3954,1258,NSW (0),2.5920678996233925e-05,0.011051456852659656,0.4658810038256444
3955,1259,NSW (0),1.140698714812908e-05,0.005986640389361003,0.2050215823423733
3956,1260,NSW (0),2.6449319199741692e-05,0.011050928212456148,0.47538243041669065
3957,1261,NSW (0),0.0,0.0,
3958,1262,NSW (0),1.0894206390132972e-05,0.005987153170118999,0.19580520285198993
3959,1263,NSW (0),2.5811276751074952e-05,0.011051566254904815,0.4639146808059871
3960,1264,NSW (0),2.584781111299873e-05,0.011051529720542892,0.46457132507096377
3961,1265,NSW (0),2.5738699623990516e-05,0.0110516388320319,0.46261022790852285
3962,1266,NSW (0),0.003885606425636467,0.007191771106019424,69.83729949010609
3963,1267,NSW (0),2.5705607359606177e-05,0.011051671924296284,0.4620154496099883
3964,1268,NSW (0),2.6152600257444196e-05,0.011051224931398446,0.47004940196046363
3965,1269,NSW (0),2.5772774484027434e-05,0.011051604757171863,0.46322266672625306
3966,1270,NSW (0),2.5893213135919515e-05,0.011051484318519971,0.4653873507629267
3967,1271,NSW (0),2.646600162544367e-05,0.011050911530030447,0.47568226921464085
3968,1272,NSW (0),2.57967823532762e-05,0.011051580749302615,0.4636541681628842
3969,1273,NSW (0),2.578550166654533e-05,0.011051592029989347,0.46345141662004136
3970,1274,NSW (0),2.572415265731841e-05,0.011051653378998574,0.4623487704275362
3971,1275,NSW (0),2.5790567248522397e-05,0.011051586964407369,0.4635424620134425
3972,1276,NSW (0),2.6263241148549265e-05,0.011051114290507341,0.4720379875765921
3973,1277,NSW (0),2.705548722656037e-05,0.011050322044429331,0.4862772904187117
3974,1278,NSW (0),2.588702806384204e-05,0.011051490503592049,0.46527618440078755
3975,1279,NSW (0),2.5726751100864743e-05,0.011051650780555027,0.46239547311954227
3976,1280,NSW (0),2.5937673450009625e-05,0.011051439858205881,0.46618645080817295
3977,1281,NSW (0),1.1036032520057899e-05,0.005987011343989075,0.1983542911605073
3978,1282,NSW (0),2.6446648634569064e-05,0.011050930883021321,0.4753344314586546
3979,1283,NSW (0),2.5819554549145595e-05,0.011051557977106745,0.4640634604299768
3980,1284,NSW (0),2.5678365150535555e-05,0.011051699166505355,0.46152581630562567
3981,1285,NSW (0),2.6841687859566004e-05,0.011050535843796325,0.4824346031292663
3982,1286,NSW (0),0.002346691708408814,0.00828234917519335,42.17787230580108
3983,1287,NSW (0),2.5728310003682364e-05,0.011051649221652209,0.46242349179951764
3984,1288,NSW (0),2.58209338495305e-05,0.01105155659780636,0.4640882510555615
3985,1289,NSW (0),2.577052767216149e-05,0.01105160700398373,0.46318228402764916
