,index,policy,item_util,max_envy,imp_in_item_util
5678,2657,Expo-Fair,0.0003171060555510213,0.004014814412101737,17.766126212655053
5679,2658,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5680,2659,Expo-Fair,9.890736266223394e-05,0.004300018172565052,5.541365917357471
5681,2660,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5682,2661,Expo-Fair,0.0018068316355338483,0.0025250888321189094,101.22922069757655
5683,2662,Expo-Fair,9.663975335403523e-06,0.029402099937384647,0.5414321250548931
5684,2663,Expo-Fair,0.0014478720434751092,0.021890714194210906,81.11821585827401
5685,2664,Expo-Fair,0.00037254355822762913,0.003959376909425129,20.872057658068744
5686,2665,Expo-Fair,0.0006087987220281361,0.0037231217456246217,34.108446509671616
5687,2666,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5688,2667,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5689,2668,Expo-Fair,5.485125669025822e-05,0.029356912656029792,3.0730865343726452
5690,2669,Expo-Fair,0.0003171060555510213,0.004014814412101737,17.766126212655053
5691,2670,Expo-Fair,0.0007521281793811771,0.0035797922882715807,42.13859662743176
5692,2671,Expo-Fair,0.001062896115606969,0.003269024352045789,59.549624519156836
5693,2672,Expo-Fair,0.0007380866613702935,0.0035938338062824642,41.35190909235727
5694,2673,Expo-Fair,1.7366447824267516e-05,0.02939439833195572,0.9729694482664437
5695,2674,Expo-Fair,0.0010334884080687211,0.003298432059584037,57.90203364347488
5696,2675,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5697,2676,Expo-Fair,0.0006496186787084046,0.02876214610107158,36.39541798083004
5698,2677,Expo-Fair,0.0010480597947003995,0.0032838606729523583,58.71840750155827
5699,2678,Expo-Fair,0.0006156870138991101,0.0037162334537536477,34.49436869761811
5700,2679,Expo-Fair,0.0010334884080687211,0.003298432059584037,57.90203364347488
5701,2680,Expo-Fair,0.0003581708723298736,0.003973749595322884,20.066816171176708
5702,2681,Expo-Fair,0.0003026671360952124,0.004029253331557545,16.95717393648199
5703,2682,Expo-Fair,5.643988652406874e-09,0.004398919891238633,0.00031620908205999256
5704,2683,Expo-Fair,0.0006773504726836191,0.0036545699949691386,37.94911442794104
5705,2684,Expo-Fair,0.0007380866613702935,0.0035938338062824642,41.35190909235727
5706,2685,Expo-Fair,0.00018728824758416582,0.0041446322200685915,10.492977306741821
5707,2686,Expo-Fair,5.0002603957373384e-05,0.004281917863695384,2.8014367979332633
5708,2687,Expo-Fair,0.0003581708723298736,0.003973749595322884,20.066816171176708
5709,2688,Expo-Fair,5.960647242514783e-05,0.00427231399522761,3.339501386550891
5710,2689,Expo-Fair,0.0003671124050456395,0.0039648080626071185,20.56777285737699
5711,2690,Expo-Fair,0.0004604355129093008,0.0038714849547434567,25.796276330708682
5712,2691,Expo-Fair,3.8078720578664104e-05,0.004293841747074094,2.1333914757364933
5713,2692,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5714,2693,Expo-Fair,0.0007823306898134568,0.003549589777839301,43.83071698554512
5715,2694,Expo-Fair,0.0006087987220281361,0.0037231217456246217,34.108446509671616
5716,2695,Expo-Fair,0.0001459584964609588,0.004185961971191799,8.17744418481323
5717,2696,Expo-Fair,0.00013209360131650867,0.0041998268663362495,7.400652090340293
5718,2697,Expo-Fair,0.0010480597947003995,0.0032838606729523583,58.71840750155827
5719,2698,Expo-Fair,0.004331920467652758,0.0,242.6993884988102
5720,2699,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5721,2700,Expo-Fair,0.0003171060555510213,0.004014814412101737,17.766126212655053
5722,2701,Expo-Fair,0.00021007259753514656,0.004121847870117611,11.769489154486386
5723,2702,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5724,2703,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5725,2704,Expo-Fair,0.00047672768557090314,0.02893503785786014,13.354529317017203
5726,2705,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5727,2706,Expo-Fair,0.00021154866007471983,0.004120371807578038,11.852186765953512
5728,2707,Expo-Fair,0.004879736729297868,0.015113438953612765,273.39124277078247
5729,2708,Expo-Fair,0.0006087987220281361,0.0037231217456246217,34.108446509671616
5730,2709,Expo-Fair,0.00018728824758416582,0.0041446322200685915,10.492977306741821
5731,2710,Expo-Fair,0.0008534850486470962,0.02248510118903892,47.817198156402455
5732,2711,Expo-Fair,0.00019258693363083325,0.004139333534021925,10.789840527794949
5733,2712,Expo-Fair,0.0003671124050456395,0.0039648080626071185,20.56777285737699
5734,2713,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5735,2714,Expo-Fair,0.0010480597947003995,0.0032838606729523583,58.71840750155827
5736,2715,Expo-Fair,0.008458319644434657,0.0,236.94213926139855
5737,2716,Expo-Fair,0.0003171060555510213,0.004014814412101737,17.766126212655053
5738,2717,Expo-Fair,0.0004963709564014826,0.01949680472650915,27.809588954084663
5739,2718,Expo-Fair,4.378587113915141e-09,0.01999317130432352,0.0002453139255374617
5740,2719,Expo-Fair,0.0010480597947003995,0.0032838606729523583,58.71840750155827
5741,2720,Expo-Fair,0.0006988313486297137,0.01929434433428092,39.15259807808313
5742,2721,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5743,2722,Expo-Fair,0.0010896544800909516,0.003242265987561806,61.04878378257927
5744,2723,Expo-Fair,0.00046599913324708273,0.0038659213344056746,26.10798271218592
5745,2724,Expo-Fair,0.00018728824758416582,0.0041446322200685915,10.492977306741821
5746,2725,Expo-Fair,0.02040869065785584,0.0,1143.4135921260024
5747,2726,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5748,2727,Expo-Fair,0.0004125657216885768,0.019580609961222056,23.114332111374804
5749,2728,Expo-Fair,0.023338586237686015,0.0,1307.5633891732807
5750,2729,Expo-Fair,0.0007910735217900261,0.0035408469458627317,44.32054130025858
5751,2730,Expo-Fair,0.004879736729297868,0.015113438953612765,273.39124277078247
5752,2731,Expo-Fair,0.0007163620486342339,0.003615558419018524,40.13476988913638
5753,2732,Expo-Fair,4.378587113915141e-09,0.01999317130432352,0.0002453139255374617
5754,2733,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5755,2734,Expo-Fair,0.0007380866613702935,0.0035938338062824642,41.35190909235727
5756,2735,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5757,2736,Expo-Fair,0.011646965935588982,0.008761724722266858,652.5307958771382
5758,2737,Expo-Fair,0.00015205198541914903,0.004179868482233609,8.518836889277711
5759,2738,Expo-Fair,4.378770653404069e-09,0.01999317130413998,0.00024532420848749755
5760,2739,Expo-Fair,0.0007823306898134568,0.003549589777839301,43.83071698554512
5761,2740,Expo-Fair,0.0006019104301760664,0.0037300100374766908,33.72252432278426
5762,2741,Expo-Fair,0.0003043892090481439,0.004027531258604614,17.053654482638755
5763,2742,Expo-Fair,0.005438347342859005,0.014970343314996836,304.6878594405926
5764,2743,Expo-Fair,0.0010896544800909516,0.003242265987561806,61.04878378257927
5765,2744,Expo-Fair,0.0008909721577409582,0.019102203525169677,49.91744411465715
5766,2745,Expo-Fair,0.0013809284389621913,0.0027816320933451606,77.36764564339772
5767,2746,Expo-Fair,5.643988556892344e-09,0.004398919891238729,0.0003162090767087128
5768,2747,Expo-Fair,0.0010480597947003995,0.0032838606729523583,58.71840750155827
5769,2748,Expo-Fair,0.0,0.0,
5770,2749,Expo-Fair,0.004879736729297868,0.015113438953612765,273.39124277078247
5771,2750,Expo-Fair,0.00012924268657467445,0.029282521226145376,7.240927259362424
5772,2751,Expo-Fair,0.0008767213048807057,0.01911645437802993,49.1190284233728
5773,2752,Expo-Fair,0.0003692981130473312,0.0039626223546054265,20.690228936478313
5774,2753,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5775,2754,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5776,2755,Expo-Fair,0.003121504345979657,0.01728718631187618,174.88483494161153
5777,2756,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5778,2757,Expo-Fair,0.0,0.0,
5779,2758,Expo-Fair,0.005438347342859005,0.014970343314996836,304.6878594405926
5780,2759,Expo-Fair,0.004879736729297868,0.015113438953612765,273.39124277078247
5781,2760,Expo-Fair,0.007413056221385207,0.012995634436470631,415.32254003092373
5782,2761,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5783,2762,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5784,2763,Expo-Fair,0.0006988313486297137,0.01929434433428092,39.15259807808313
5785,2764,Expo-Fair,0.0011288992729883002,0.003033661259319051,63.247505414029234
5786,2765,Expo-Fair,0.0006988313486297137,0.01929434433428092,39.15259807808313
5787,2766,Expo-Fair,0.001634127273510537,0.0025284332587968148,91.5533175116516
5788,2767,Expo-Fair,0.00023446773009958022,0.016936434831577637,13.136246416062699
5789,2768,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5790,2769,Expo-Fair,0.00022829464504303874,0.01694260791663418,12.790394275064006
5791,2770,Expo-Fair,0.004051075278739153,0.00011148525356819852,226.96480700749817
5792,2771,Expo-Fair,0.001852786484421191,0.0023097740478861604,103.80387870591174
5793,2772,Expo-Fair,0.0018068316355338483,0.0025250888321189094,101.22922069757655
5794,2773,Expo-Fair,0.0017945782741028333,0.0023679822582045183,100.5427160979264
5795,2774,Expo-Fair,0.0005446846209479819,0.0037872358467047756,30.516401539664184
5796,2775,Expo-Fair,0.00035790593803492675,0.003974014529617831,20.05197301053789
5797,2776,Expo-Fair,0.0013809284389621913,0.0027816320933451606,77.36764564339772
5798,2777,Expo-Fair,0.0006624682952271755,0.01650843426645004,37.11532825961678
5799,2778,Expo-Fair,0.0013809284389621913,0.0027816320933451606,77.36764564339772
5800,2779,Expo-Fair,0.0010334884080687211,0.003298432059584037,57.90203364347488
5801,2780,Expo-Fair,8.334146218093305e-05,0.017087561099496287,4.669273607155831
5802,2781,Expo-Fair,0.00016039070920806077,0.017010511852469157,8.986020712143683
5803,2782,Expo-Fair,5.133287290236495e-05,0.017119569688774854,2.8759662039782796
5804,2783,Expo-Fair,8.425599330873103e-05,0.017086646568368488,4.720510961843454
5805,2784,Expo-Fair,0.004879736729297868,0.015113438953612765,273.39124277078247
5806,2785,Expo-Fair,0.00023446773009958022,0.016936434831577637,13.136246416062699
5807,2786,Expo-Fair,0.0009103088661229893,0.0032522516661843623,51.00079902270366
5808,2787,Expo-Fair,0.00022212155998094726,0.01694878100169627,12.444542133754371
5809,2788,Expo-Fair,0.0007011446114933435,0.0034614159208140077,39.2822005226876
5810,2789,Expo-Fair,0.001162488186240417,0.016008414375436802,65.12935176081719
5811,2790,Expo-Fair,0.00014804453907563443,0.017022858022601586,8.29431642906257
5812,2791,Expo-Fair,3.101313455424579e-05,0.017139889427122974,1.7375362377844374
5813,2792,Expo-Fair,1.7406084340397502e-05,0.01715349647733682,0.975190116512503
5814,2793,Expo-Fair,0.0023703551657109673,0.01480054739596625,132.80108754045614
5815,2794,Expo-Fair,0.000332779825735398,0.016838122735941822,18.644262011228545
5816,2795,Expo-Fair,8.631368832741729e-05,0.017084588873349803,4.835795008834003
5817,2796,Expo-Fair,0.0001665637942882077,0.01700433876738901,9.33187285446489
5818,2797,Expo-Fair,3.1913376112783615e-05,0.017138989185564436,1.7879730076627942
5819,2798,Expo-Fair,6.882289691075589e-10,0.017170901873448247,3.855859109068026e-05
5820,2799,Expo-Fair,0.0001171791137124635,0.017053723447964755,6.5650557195610775
5821,2800,Expo-Fair,0.00018013122547552208,0.004218794309751763,10.091999287359695
5822,2801,Expo-Fair,3.1899086572925716e-05,0.017139003475104293,1.7871724245008136
5823,2802,Expo-Fair,0.015264386614152019,0.0019065159475251997,855.1997491014602
5824,2803,Expo-Fair,4.4130940320748945e-05,0.017126771621356472,2.472472038602949
5825,2804,Expo-Fair,0.001390892333975649,0.01578001022770157,77.92588101380443
5826,2805,Expo-Fair,0.00012052480348114597,0.0042113956641716115,6.752500726234051
5827,2806,Expo-Fair,4.607431895560402e-05,0.017124828242721615,2.58135141665777
5828,2807,Expo-Fair,0.0005914778168777032,0.016579424744799516,33.138028626968946
5829,2808,Expo-Fair,0.0003044293609551827,0.016866473200722036,17.055904026082164
5830,2809,Expo-Fair,0.0,0.0,
5831,2810,Expo-Fair,5.0002603957373384e-05,0.004281917863695384,2.8014367979332633
5832,2811,Expo-Fair,0.0004011410271090578,0.01676976153456816,22.47425425007987
5833,2812,Expo-Fair,0.0001878731927854508,0.016983029368891768,10.525749340235341
5834,2813,Expo-Fair,0.0001130637236564013,0.017057838838020818,6.334487624532874
5835,2814,Expo-Fair,6.882290254641616e-10,0.01717090187344819,3.855859424810503e-05
5836,2815,Expo-Fair,4.6708732064501894e-05,0.02936505599724702,2.616894930149044
5837,2816,Expo-Fair,0.00027104897498513296,0.016899853586692083,15.185740590885242
5838,2817,Expo-Fair,0.0002153607364621527,0.029196403992849368,12.065761464531029
5839,2818,Expo-Fair,0.00013305269049109135,0.029278712038820428,7.4543858460556125
5840,2819,Expo-Fair,0.0004963709564014826,0.01949680472650915,27.809588954084663
5841,2820,Expo-Fair,6.882288372895934e-10,0.017170901873448382,3.8558583705470886e-05
5842,2821,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5843,2822,Expo-Fair,0.0001680097822151326,0.029243754947096384,9.412885511151888
5844,2823,Expo-Fair,2.4860513380436164e-05,0.029386904215931084,1.3928306025589745
5845,2824,Expo-Fair,0.0001318802410486034,0.01703902232062862,7.3886984067634085
5846,2825,Expo-Fair,3.460086212710135e-05,0.02937716386718442,1.938541610467139
5847,2826,Expo-Fair,0.0004011410271090578,0.01676976153456816,22.47425425007987
5848,2827,Expo-Fair,0.0003352317560961102,0.02907653297321541,18.781633415812287
5849,2828,Expo-Fair,0.00019661102594515273,0.02921515370336637,11.015293592143863
5850,2829,Expo-Fair,0.0001314001718020102,0.02928036455750951,7.361802134439095
5851,2830,Expo-Fair,0.0001680097822151326,0.029243754947096384,9.412885511151888
5852,2831,Expo-Fair,4.0991943997505756e-05,0.029370772785314015,2.2966072013235306
5853,2832,Expo-Fair,0.0011171337836416936,0.0030454267486656576,62.58833424707613
5854,2833,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5855,2834,Expo-Fair,0.0002243860228333242,0.029187378706478195,12.571410517801125
5856,2835,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5857,2836,Expo-Fair,2.4860513380436164e-05,0.029386904215931084,1.3928306025589745
5858,2837,Expo-Fair,4.607431895560402e-05,0.017124828242721615,2.58135141665777
5859,2838,Expo-Fair,1.3038881095489253e-05,0.029398725848216033,0.7305139815502271
5860,2839,Expo-Fair,3.9558353413385765e-05,0.029372206375898133,2.2162891159104574
5861,2840,Expo-Fair,2.6309481792908724e-06,0.02940913378113223,0.147401024338736
5862,2841,Expo-Fair,0.00013553147911610954,0.02927623325019541,7.593262006872041
5863,2842,Expo-Fair,2.9579729721468217e-05,0.029382184999590052,1.6572285592423015
5864,2843,Expo-Fair,0.00023925866921226772,0.029172506060099253,13.40466269971029
5865,2844,Expo-Fair,0.00035754073133435884,0.029054223997977163,20.03151200633309
5866,2845,Expo-Fair,0.0013809284389621913,0.0027816320933451606,77.36764564339772
5867,2846,Expo-Fair,0.0001680097822151326,0.029243754947096384,9.412885511151888
5868,2847,Expo-Fair,0.0001680097822151326,0.029243754947096384,9.412885511151888
5869,2848,Expo-Fair,1.1444403132047017e-05,0.029400320326179473,0.6411820490754967
5870,2849,Expo-Fair,5.96505662380567e-05,0.029352114163073463,3.3419717784958665
5871,2850,Expo-Fair,3.6677045084045554e-05,0.017134225516593174,2.0548614593250845
5872,2851,Expo-Fair,0.00020341176794051797,0.029208352961371004,11.396310726677651
5873,2852,Expo-Fair,0.00020341176794051797,0.029208352961371004,11.396310726677651
5874,2853,Expo-Fair,0.0006309051221809721,0.028780859607130546,35.34697566528892
5875,2854,Expo-Fair,0.0001329255732944177,0.029278839156017103,7.447264001106992
5876,2855,Expo-Fair,0.0005827914632874966,0.028828973266024023,32.65136856006105
5877,2856,Expo-Fair,0.00018148208322469448,0.016989420478452522,10.167682198004327
5878,2857,Expo-Fair,3.1422891243535974e-05,0.029380341838067984,1.760493191557393
5879,2858,Expo-Fair,0.0006309051221809721,0.028780859607130546,35.34697566528892
5880,2859,Expo-Fair,2.9579729721468217e-05,0.029382184999590052,1.6572285592423015
5881,2860,Expo-Fair,0.0005827914632874966,0.028828973266024023,32.65136856006105
5882,2861,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5883,2862,Expo-Fair,5.16344648969005e-05,0.029360130264414617,2.89286314222922
5884,2863,Expo-Fair,0.00033821899782008496,0.029073545731491433,18.948996077504837
5885,2864,Expo-Fair,2.4860513380436164e-05,0.029386904215931084,1.3928306025589745
5886,2865,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5887,2866,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5888,2867,Expo-Fair,3.974902706555266e-05,0.029372015702245968,2.226971763278823
5889,2868,Expo-Fair,1.1444403132047017e-05,0.029400320326179473,0.6411820490754967
5890,2869,Expo-Fair,0.019993175682910633,0.0,1120.1340256878996
5891,2870,Expo-Fair,0.00019661102594515273,0.02921515370336637,11.015293592143863
5892,2871,Expo-Fair,0.0005827914632874966,0.028828973266024023,32.65136856006105
5893,2872,Expo-Fair,8.354076396877734e-05,0.029328223965342744,4.680439652884906
5894,2873,Expo-Fair,0.00013305269049109135,0.029278712038820428,7.4543858460556125
5895,2874,Expo-Fair,0.0001680097822151326,0.029243754947096384,9.412885511151888
5896,2875,Expo-Fair,0.00020779729307090485,0.029203967436240617,11.642013360264501
5897,2876,Expo-Fair,0.0001314001718020102,0.02928036455750951,7.361802134439095
5898,2877,Expo-Fair,0.00011029880434954086,0.02930146592496198,6.179580758159313
5899,2878,Expo-Fair,0.0005827914632874966,0.028828973266024023,32.65136856006105
5900,2879,Expo-Fair,0.0005058223205021911,0.028905942408809327,28.33910936076112
