,index,policy,item_util,max_envy,imp_in_item_util
6102,60,NSW (0),3.5138405453876723e-06,0.002117533561993465,0.3609206177789494
6103,61,NSW (0),3.1645124465985414e-06,0.002117882890092254,0.3250397314399226
6104,62,NSW (0),2.282334785315997e-05,0.004754353206694251,0.5860693378473684
6105,63,NSW (0),0.0011610070398770187,0.0009600403626618336,119.25167709392811
6106,64,NSW (0),0.0010743385147960294,0.003720384591180757,15.764229458394196
6107,65,NSW (0),0.0013183623466624392,0.0008026850558764132,135.4142700750858
6108,66,NSW (0),3.08818483491908e-06,0.0021179592177039334,0.3171998171338784
6109,67,NSW (0),2.1439855475237804e-05,0.0022421161623886747,0.550543328820894
6110,68,NSW (0),3.1170063735751884e-06,0.0021179303961652773,0.3201601926554019
6111,69,NSW (0),3.2684293841112317e-06,0.0021177789731547415,0.3357134557596011
6112,70,NSW (0),3.0805111930394373e-06,0.002117966891345813,0.3164116266818528
6113,71,NSW (0),7.638479733390915e-05,0.006771758976150948,0.6538156727795954
6114,72,NSW (0),3.269166824076138e-06,0.0021177782357147765,0.33578920116815647
6115,73,NSW (0),1.3259431364640987e-05,0.004754501790298247,0.45397641106257813
6116,74,NSW (0),3.175870631226333e-06,0.002117871531907626,0.32620637601578156
6117,75,NSW (0),3.1645124465985414e-06,0.002117882890092254,0.3250397314399226
6118,76,NSW (0),0.0006356032479226886,0.0028224545283151523,32.64267600356552
6119,77,NSW (0),0.00042772984967012783,0.0016933175528687245,43.933843779017515
6120,78,NSW (0),0.0007039804633907633,0.006127653441843149,8.034294368524316
6121,79,NSW (0),3.1349688234231088e-06,0.002117912433715429,0.3220051877290812
6122,80,NSW (0),3.1318078449668037e-06,0.002117915594693886,0.3216805109879203
6123,81,NSW (0),3.3346201616060152e-06,0.002117712782377246,0.34251217527920025
6124,82,NSW (0),2.206974789728158e-05,0.003445187904833418,0.5667180213803451
6125,83,NSW (0),0.00011411823461141143,0.0067713958060095095,0.6895023735221478
6126,84,NSW (0),1.0966153411254213e-05,0.002242353100445193,0.5631887407417826
6127,85,NSW (0),3.122603719320124e-06,0.0021179247988195324,0.3207351184262472
6128,86,NSW (0),3.2684293841112317e-06,0.0021177789731547415,0.3357134557596011
6129,87,NSW (0),0.0004712366786955248,0.0018795345558277965,24.201302107766068
6130,88,NSW (0),3.2625921309606416e-06,0.002117784810407892,0.33511388813949133
6131,89,NSW (0),2.3705530729562902e-05,0.004754119229996403,0.608722470839081
6132,90,NSW (0),3.142331424941427e-06,0.002117905071113911,0.32276142998143376
6133,91,NSW (0),0.0018930032036135278,0.0002280441989253247,194.4379310559599
6134,92,NSW (0),3.1207083595134985e-06,0.002117926694179339,0.3205404384390695
6135,93,NSW (0),1.5925956736112932e-05,0.004754314256263418,0.5452729067310346
6136,94,NSW (0),0.0011610070398770187,0.0009600403626618336,119.25167709392811
6137,95,NSW (0),0.0011610070398770187,0.0009600403626618336,119.25167709392811
6138,96,NSW (0),3.1645124465985414e-06,0.002117882890092254,0.3250397314399226
6139,97,NSW (0),3.0735344115751704e-06,0.002117973868127277,0.3156950135505321
6140,98,NSW (0),3.0972990480717953e-06,0.0021179501034907806,0.3181359744236464
6141,99,NSW (0),2.130242625589814e-05,0.002266208327661764,0.7293524701494405
6142,100,NSW (0),3.1371005439534745e-06,0.002117910301994899,0.3222241452716372
6143,101,NSW (0),0.0014307985250366657,0.0006968012954042374,73.48151985030805
6144,102,NSW (0),3.5232791765141757e-06,0.0021175241233623385,0.3618900973364771
6145,103,NSW (0),3.1582640409024872e-06,0.00211788913849795,0.3243979326972581
6146,104,NSW (0),0.0021301183537191484,0.0,109.39648829195431
6147,105,NSW (0),3.2076305617562054e-06,0.0021178397719770962,0.3294685655202269
6148,106,NSW (0),3.5138405453876723e-06,0.002117533561993465,0.3609206177789494
6149,107,NSW (0),3.13258325134196e-06,0.0021179148192875105,0.32176015607833813
6150,108,NSW (0),3.1130285201045474e-06,0.002117934374018748,0.3197516114140185
6151,109,NSW (0),3.1212904339630705e-06,0.0021179261121048896,0.32060022563408286
6152,110,NSW (0),8.159126864364636e-06,0.0047545119369176705,0.41902827837317463
6153,111,NSW (0),8.302152288095064e-06,0.004096019278841734,0.4263736350596982
6154,112,NSW (0),3.1645124465985414e-06,0.002117882890092254,0.3250397314399226
6155,113,NSW (0),3.126647199334976e-06,0.0021179207553395176,0.32115044043249275
6156,114,NSW (0),8.036325523022556e-06,0.002117814223724868,0.41272156988586944
6157,115,NSW (0),0.0010570871041700233,0.0037055839596120124,54.288822408859886
6158,116,NSW (0),3.1140201124797627e-06,0.002117933382426373,0.31985346183324637
6159,117,NSW (0),0.0012769890582402183,0.0008440583442986342,131.1646541280858
6160,118,NSW (0),3.475637432678795e-06,0.0021175717651061737,0.35699662326016973
6161,119,NSW (0),3.1792582517259886e-06,0.0021178681442871263,0.3265543320677832
6162,120,NSW (0),0.0018930032036135278,0.0002280441989253247,194.4379310559599
6163,121,NSW (0),9.91583823501727e-06,0.002340855396288304,0.5092477042357819
6164,122,NSW (0),1.09325036404854e-05,0.0022423867502159613,0.5614605894644087
6165,123,NSW (0),3.1825261327416095e-06,0.0021178648764061106,0.3268899891984217
6166,124,NSW (0),3.2874262861524853e-06,0.0021177599762527,0.3376647035558664
6167,125,NSW (0),9.91583823501727e-06,0.002340855396288304,0.5092477042357819
6168,126,NSW (0),3.0946820615792166e-06,0.002117952720477273,0.3178671732730477
6169,127,NSW (0),3.2142691143891713e-06,0.0021178331334244633,0.33015043781536935
6170,128,NSW (0),3.079200039937078e-06,0.0021179682024989152,0.31627695290209706
6171,129,NSW (0),1.0966153411254213e-05,0.002242353100445193,0.5631887407417826
6172,130,NSW (0),3.1330736562902844e-06,0.002117914328882562,0.3218105275322003
6173,131,NSW (0),3.0932911025306913e-06,0.0021179541114363216,0.31772430230533744
6174,132,NSW (0),3.131986791354023e-06,0.0021179154157474987,0.32169889128713713
6175,133,NSW (0),3.1271693230768772e-06,0.0021179202332157754,0.32120406985051836
6176,134,NSW (0),3.2922408056842846e-06,0.0021177551617331683,0.3381592221150556
6177,135,NSW (0),3.270317133458073e-06,0.0021177770854053945,0.3359073540460125
6178,136,NSW (0),0.0005583417376115213,0.0018371756051786942,14.337378309257451
6179,137,NSW (0),0.0028109854366262688,0.0019703632754615665,57.745511627526106
6180,138,NSW (0),1.199847747864533e-05,0.002117793233543696,0.6162058078707882
6181,139,NSW (0),3.142838005245613e-06,0.002117904564533607,0.32281346287079793
6182,140,NSW (0),3.170163097976232e-06,0.002117877239440876,0.32562013244553073
6183,141,NSW (0),3.1264383445971277e-06,0.0021179209641942554,0.3211289881269494
6184,142,NSW (0),3.1392468077027943e-06,0.0021179081557311493,0.3224445966063848
6185,143,NSW (0),3.2855117276542563e-06,0.0021177618908111984,0.3374680515942793
6186,144,NSW (0),3.177059374067806e-06,0.0021178703431647848,0.3263284765480007
6187,145,NSW (0),3.1833875250125478e-06,0.0021178640150138397,0.32697846624413884
6188,146,NSW (0),5.307783630745365e-06,0.002972314963344234,0.5451836878483795
6189,147,NSW (0),5.368273283546301e-06,0.002972254473691433,0.5513968220461748
6190,148,NSW (0),0.0018930032036135278,0.0002280441989253247,194.4379310559599
6191,149,NSW (0),5.2441326257750025e-06,0.0029723786143492047,0.5386458385238536
6192,150,NSW (0),1.212802789610339e-05,0.002972245759463557,0.6228591286601819
6193,151,NSW (0),1.003883915877005e-05,0.0029723870545252475,0.5155646626769536
6194,152,NSW (0),5.22464051596697e-06,0.002972398106459013,0.5366437259570314
6195,153,NSW (0),5.228577908411872e-06,0.0029723941690665673,0.537048151284617
6196,154,NSW (0),5.400478972594823e-06,0.0029722222680023842,0.5547047971911047
6197,155,NSW (0),1.1864285754101303e-05,0.0029720926249981686,0.6093141234733807
6198,156,NSW (0),5.249579710678729e-06,0.002972373167264301,0.5392053304026551
6199,157,NSW (0),5.249579710678729e-06,0.002972373167264301,0.5392053304026551
6200,158,NSW (0),5.426004657941778e-06,0.0029721967423170376,0.5573266424358319
6201,159,NSW (0),5.205467371081649e-06,0.0029724172796038975,0.5346743755532805
6202,160,NSW (0),5.233318523938836e-06,0.002972389428451041,0.5375350788678537
6203,161,NSW (0),5.185177519865263e-06,0.0029724375694551142,0.5325903237754407
6204,162,NSW (0),5.207350544449313e-06,0.00297241539643053,0.5348678038225668
6205,163,NSW (0),5.188232705730679e-06,0.0029724345142692486,0.5329041341364209
6206,164,NSW (0),5.187311759991707e-06,0.002972435435214988,0.5328095401157883
6207,165,NSW (0),5.3200193337763375e-06,0.0029723027276412034,0.5464404658495028
6208,166,NSW (0),5.178614595143667e-06,0.0029724441323798357,0.5319162195255867
6209,167,NSW (0),2.095123868052769e-05,0.0029718990502116756,0.7173285099439071
6210,168,NSW (0),5.1664434463805495e-06,0.002972456303528599,0.5306660721515318
6211,169,NSW (0),0.0014206550187486004,0.0015569677282263792,145.92115959574375
6212,170,NSW (0),5.249758251306325e-06,0.0029723729887236733,0.5392236690246779
6213,171,NSW (0),5.19137673627909e-06,0.0029724313702387006,0.5332270700901705
6214,172,NSW (0),5.237587536409797e-06,0.0029723851594385697,0.537973566214796
6215,173,NSW (0),1.2126323046255442e-05,0.002972247464313405,0.6227715726865407
6216,174,NSW (0),1.7927060597360144e-05,0.0029720458972583366,0.6137867007324166
6217,175,NSW (0),5.201828893185864e-06,0.0029724209180817937,0.5343006529346929
6218,176,NSW (0),5.323474355940623e-06,0.002972299272619039,0.5467953449960852
6219,177,NSW (0),5.515536540518022e-06,0.0029721072104344614,0.5665228202227681
6220,178,NSW (0),5.206812530680384e-06,0.0029724159344442992,0.5348125422763049
6221,179,NSW (0),1.0458811888676315e-05,0.004754284992331319,0.5371332021667495
6222,180,NSW (0),5.207978186345793e-06,0.0029724147687886335,0.5349322714323218
6223,181,NSW (0),5.1702134115738645e-06,0.0029724525335634057,0.531053300356398
6224,182,NSW (0),5.248508398395985e-06,0.0029723742385765837,0.5390952916328453
6225,183,NSW (0),5.253774520554544e-06,0.0029723689724544247,0.5396361961042395
6226,184,NSW (0),5.228577908411872e-06,0.0029723941690665673,0.537048151284617
6227,185,NSW (0),5.22464051596697e-06,0.002972398106459013,0.5366437259570314
6228,186,NSW (0),5.2153947055453205e-06,0.0029724073522694344,0.5356940517853821
6229,187,NSW (0),5.194609529802346e-06,0.002972428137445177,0.5335591232441182
6230,188,NSW (0),0.000408347099036139,0.00315022132724087,20.97148196519899
6231,189,NSW (0),5.2105779802620134e-06,0.0029724121689947178,0.5351993066646324
6232,190,NSW (0),5.194878881387212e-06,0.0029724278680935924,0.5335867894228061
6233,191,NSW (0),5.242951513544174e-06,0.0029723797954614353,0.5385245217621764
6234,192,NSW (0),0.0029776227469749793,0.0,305.84354283278805
6235,193,NSW (0),5.185267391538901e-06,0.0029724374795834403,0.5325995548545267
6236,194,NSW (0),5.237431113009591e-06,0.00297238531586197,0.5379574993416671
6237,195,NSW (0),5.3200193337763375e-06,0.0029723027276412034,0.5464404658495028
6238,196,NSW (0),5.176411890499836e-06,0.00297244633508448,0.5316899709208002
6239,197,NSW (0),5.426004657941778e-06,0.0029721967423170376,0.5573266424358319
6240,198,NSW (0),1.2380818698886229e-05,0.0029724191071265507,0.6358417059187
6241,199,NSW (0),5.4491876342264645e-06,0.002972173559340753,0.5597078586619371
6242,200,NSW (0),5.179019291606016e-06,0.0029724437276833736,0.5319577875180204
6243,201,NSW (0),5.426004657941778e-06,0.0029721967423170376,0.5573266424358319
6244,202,NSW (0),5.2441326257750025e-06,0.0029723786143492047,0.5386458385238536
6245,203,NSW (0),5.362100885901738e-06,0.0029722606460890776,0.5507628303945111
6246,204,NSW (0),5.200623235700456e-06,0.002972422123739279,0.5341768150317366
6247,205,NSW (0),0.002898250573970985,7.937217300399424e-05,297.6909094548558
6248,206,NSW (0),0.0014206550187486004,0.0015569677282263792,145.92115959574375
6249,207,NSW (0),5.169999630081795e-06,0.0029724527473448978,0.5310313420042215
6250,208,NSW (0),0.0003550740397156591,0.0026225487072593203,36.47107491535421
6251,209,NSW (0),0.0025364222187096567,0.00044120052826532264,260.5260717725437
6252,210,NSW (0),5.261801973997989e-06,0.0029723609450009814,0.5404607279572294
6253,211,NSW (0),1.4629666338448836e-05,0.002972408413521053,0.7513357741437169
6254,212,NSW (0),5.195058445755055e-06,0.0029724276885292242,0.5336052331972847
6255,213,NSW (0),5.290289015745936e-06,0.0029723324579592333,0.543386745963328
6256,214,NSW (0),5.296153782080739e-06,0.0029723265931928984,0.5439891395726411
6257,215,NSW (0),5.16471989799138e-06,0.002972458027076988,0.5304890396022865
6258,216,NSW (0),5.22464051596697e-06,0.002972398106459013,0.5366437259570314
6259,217,NSW (0),5.268664511733831e-06,0.0029723540824632454,0.5411656066582288
6260,218,NSW (0),5.146896428216531e-06,0.0029724758505467633,0.5286583197278328
6261,219,NSW (0),5.242951513544174e-06,0.0029723797954614353,0.5385245217621764
6262,220,NSW (0),5.2351068211402375e-06,0.002972387640153839,0.5377187620265984
6263,221,NSW (0),5.2441326257750025e-06,0.0029723786143492047,0.5386458385238536
6264,222,NSW (0),5.270713397288526e-06,0.0029723520335776907,0.5413760558890937
6265,223,NSW (0),5.1656723931355656e-06,0.0029724570745818437,0.5305868741885265
6266,224,NSW (0),5.166445947869945e-06,0.0029724563010271095,0.5306663290895136
6267,225,NSW (0),0.0016493531012994882,0.0031268005797187542,42.35291361171891
6268,226,NSW (0),5.423332632246056e-06,0.0029721994143427333,0.5570521879885214
6269,227,NSW (0),5.227146316012062e-06,0.002972395600658967,0.536901106702863
6270,228,NSW (0),5.185244928454403e-06,0.002972437502046525,0.5325972475812656
6271,229,NSW (0),5.161651284701826e-06,0.0029724610956902778,0.5301738500568633
6272,230,NSW (0),5.169264191874972e-06,0.0029724534827831046,0.530955802204246
6273,231,NSW (0),5.262693489872485e-06,0.0029723600534851072,0.5405522991187625
6274,232,NSW (0),0.0006015212963413006,0.0023761014506336786,61.784658432400356
6275,233,NSW (0),1.5597059685674622e-05,0.0034452981969084607,0.5340121295181277
6276,234,NSW (0),0.0014206550187486004,0.0015569677282263792,145.92115959574375
6277,235,NSW (0),5.2138043316237615e-06,0.002972408942643356,0.535530698118403
6278,236,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6279,237,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6280,238,NSW (0),5.3453264637092955e-06,0.0029722774205112705,0.5490398623934366
6281,239,NSW (0),5.163994372617913e-06,0.002972458752602362,0.5304145179890764
6282,240,NSW (0),5.183806864103869e-06,0.0029724389401108754,0.5324495382395649
6283,241,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6284,242,NSW (0),5.243328690794409e-06,0.0029723794182841853,0.538563263146257
6285,243,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6286,244,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6287,245,NSW (0),5.185177519865263e-06,0.0029724375694551142,0.5325903237754407
6288,246,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6289,247,NSW (0),0.0005715846812991573,0.0,58.70974895496164
6290,248,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6291,249,NSW (0),6.764399462679467e-06,0.0019389113587757315,0.6947985264096588
6292,250,NSW (0),0.00043360733108456387,0.0015120684271538473,44.537543405019896
6293,251,NSW (0),5.193913676688673e-06,0.0029724288332982907,0.5334876493874003
6294,252,NSW (0),0.0019456757582384113,0.0,199.8481398317002
6295,253,NSW (0),5.32143693665605e-06,0.0029723013100383232,0.5465860735116895
6296,254,NSW (0),0.0006680996793745982,0.001277576078863813,68.62319046728248
6297,255,NSW (0),6.785013224132959e-06,0.001938890745014278,0.6969158483035928
6298,256,NSW (0),0.0009172444077237257,0.0010284313505146854,94.21384209493476
6299,257,NSW (0),0.0010603450408896964,0.0008853307173487149,108.91228052994428
6300,258,NSW (0),5.172697159872481e-06,0.002972450049815107,0.531308416079142
6301,259,NSW (0),6.747299734458698e-06,0.0019389284585039524,0.6930421449251907
6302,260,NSW (0),0.0012045147129937767,0.0007411610452446346,123.72052423044279
6303,261,NSW (0),0.0006599680946952918,0.0012857076635431194,67.7879628785322
6304,262,NSW (0),0.0006537659032481418,0.0012919098549902693,67.15091098622965
6305,263,NSW (0),9.567637434177977e-06,3.274887990832168e-07,0.9827303114141568
6306,264,NSW (0),6.828906299113218e-06,0.001938846851939298,0.7014242816071151
6307,265,NSW (0),0.0005476473719123886,2.3937309386768674e-05,56.25105215860909
6308,266,NSW (0),0.0010902343302960547,0.0008649967153530412,55.99116450101448
6309,267,NSW (0),9.56968525966338e-06,3.254409735978152e-07,0.9829406517610644
6310,268,NSW (0),9.670085363879226e-06,2.2504086938196806e-07,0.9932531480654909
6311,269,NSW (0),9.568328338314398e-06,3.267978949467956e-07,0.9828012769416251
6312,270,NSW (0),6.828906299113218e-06,0.001938846851939298,0.7014242816071151
6313,271,NSW (0),1.457951805843004e-05,0.004754577631078201,0.7487603089267916
6314,272,NSW (0),9.607109848925864e-06,2.8801638433532993e-07,0.9867846810225712
6315,273,NSW (0),9.607637126440329e-06,2.874891068208655e-07,0.9868388398051919
6316,274,NSW (0),9.563345380383498e-06,3.317808528776961e-07,0.9822894574007106
6317,275,NSW (0),9.607637126440329e-06,2.874891068208655e-07,0.9868388398051919
6318,276,NSW (0),9.632370246579362e-06,2.627559866818322e-07,0.9893792775071527
6319,277,NSW (0),2.1946756118341427e-05,0.0067728499319699475,0.7514130359797738
6320,278,NSW (0),0.00031610866762537605,0.001629567090613035,32.46878568647288
6321,279,NSW (0),9.670085363879226e-06,2.2504086938196806e-07,0.9932531480654909
6322,280,NSW (0),1.4580050935107383e-05,0.004754577098201524,0.7487876758743099
6323,281,NSW (0),9.670085363879226e-06,2.2504086938196806e-07,0.9932531480654909
6324,282,NSW (0),9.569068511979526e-06,3.2605772128166814e-07,0.9828773031394651
6325,283,NSW (0),9.567711460658262e-06,3.2741477260293313e-07,0.9827379149700528
6326,284,NSW (0),9.732039007214323e-06,1.630872260468713e-07,0.999616654587012
6327,285,NSW (0),9.558866946834152e-06,3.362592864270427e-07,0.9818294595771231
6328,286,NSW (0),9.573384507797506e-06,3.217417254636886e-07,0.983320616333913
