,index,policy,item_util,max_envy,imp_in_item_util
3184,856,NSW (0),1.3641108957471941e-05,0.025453052802786934,0.10585500550998227
3185,857,NSW (0),0.012356418418437381,0.013110275493307028,95.88580692707407
3186,858,NSW (0),1.372709057408405e-05,0.025452966821170327,0.10652222285489223
3187,859,NSW (0),1.3811041685788165e-05,0.02545288287005862,0.10717368348171616
3188,860,NSW (0),1.3572985162050075e-05,0.025453120926582355,0.10532636485750858
3189,861,NSW (0),1.3892076721145887e-05,0.025452801835023263,0.10780251535609209
3190,862,NSW (0),1.3669945641702243e-05,0.025453023966102706,0.10607877817960941
3191,863,NSW (0),1.3755550082032865e-05,0.025452938361662375,0.10674306863657503
3192,864,NSW (0),1.3702676798433027e-05,0.025452991234945977,0.10633277195584029
3193,865,NSW (0),1.3638843218411921e-05,0.025453055068526,0.1058374233748765
3194,866,NSW (0),1.375825920606458e-05,0.025452935652538346,0.10676409143906113
3195,867,NSW (0),1.3622525250472703e-05,0.025453071386493935,0.10571079594366817
3196,868,NSW (0),1.3686390752172151e-05,0.02545300752099224,0.10620639223685589
3197,869,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3198,870,NSW (0),1.3948679357174664e-05,0.025452745232387237,0.10824175181167539
3199,871,NSW (0),1.4216835014486394e-05,0.025452477076729922,0.11032263971241442
3200,872,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3201,873,NSW (0),1.4211494307273288e-05,0.025452482417437132,0.11028119582444071
3202,874,NSW (0),1.3962141367074278e-05,0.025452731770377334,0.10834621700849639
3203,875,NSW (0),1.3745727613147362e-05,0.025452948184131262,0.10666684627802353
3204,876,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3205,877,NSW (0),1.372709057408405e-05,0.025452966821170327,0.10652222285489223
3206,878,NSW (0),1.3788044557842377e-05,0.025452905867186564,0.10699522576885684
3207,879,NSW (0),1.3656172133478701e-05,0.02545303773961093,0.10597189575579471
3208,880,NSW (0),1.370912110541274e-05,0.025452984790638993,0.10638277977800287
3209,881,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3210,882,NSW (0),0.012356418418437381,0.013110275493307028,95.88580692707407
3211,883,NSW (0),1.3991737721203462e-05,0.025452702174023206,0.10857588471653885
3212,884,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3213,885,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3214,886,NSW (0),1.3637993524705731e-05,0.025453055918219704,0.10583082975171647
3215,887,NSW (0),1.40441361449871e-05,0.025452649775599422,0.1089824964850999
3216,888,NSW (0),1.3691820341120347e-05,0.025453002091403287,0.10624852584709389
3217,889,NSW (0),1.372121486135696e-05,0.025452972696883052,0.10647662732413
3218,890,NSW (0),1.3775862960778738e-05,0.025452918048783628,0.106900696575643
3219,891,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3220,892,NSW (0),1.4017275998495481e-05,0.025452676635745915,0.10877406174832494
3221,893,NSW (0),1.3898820395362048e-05,0.025452795091349047,0.1078548462680095
3222,894,NSW (0),1.372709057408405e-05,0.025452966821170327,0.10652222285489223
3223,895,NSW (0),0.017196901188455842,0.008269792723288566,133.44795322241734
3224,896,NSW (0),1.3617764308947997e-05,0.02545307614743546,0.10567385103743646
3225,897,NSW (0),1.3959449418856537e-05,0.025452734462325554,0.10832532749032672
3226,898,NSW (0),1.3659908536201732e-05,0.025453034003208207,0.10600089024092543
3227,899,NSW (0),1.3776539837130594e-05,0.02545291737190728,0.10690594913613341
3228,900,NSW (0),1.3695891936672814e-05,0.025452998019807736,0.10628012142858104
3229,901,NSW (0),1.3813746151171695e-05,0.025452880165593238,0.10719467013309235
3230,902,NSW (0),1.367620783001109e-05,0.0254530177039144,0.10612737276088606
3231,903,NSW (0),1.4001148956586901e-05,0.02545269276278782,0.10864891590311435
3232,904,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3233,905,NSW (0),8.976611085793995e-06,0.016324374512270985,0.0696585020257614
3234,906,NSW (0),0.0036625903145848147,0.012670760808771964,28.42170084117816
3235,907,NSW (0),2.967636776651234e-05,0.017893490449421977,0.23028861386813576
3236,908,NSW (0),1.3821858182973332e-05,0.025452872053561438,0.10725761949987306
3237,909,NSW (0),8.736971152869882e-06,0.01632461415220391,0.06779889614627028
3238,910,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3239,911,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3240,912,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3241,913,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3242,914,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3243,915,NSW (0),2.2948198538387775e-05,0.025452363290558683,0.08903901032894457
3244,916,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3245,917,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3246,918,NSW (0),0.005044607805791848,0.011288743317564931,39.14615657294474
3247,919,NSW (0),0.00236333334271341,0.013970017780643367,18.339466739456064
3248,920,NSW (0),0.0016502629569386477,0.014683088166418131,12.806040545843906
3249,921,NSW (0),1.4019963040096209e-05,0.02545267394870431,0.10879491319114658
3250,922,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3251,923,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3252,924,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3253,925,NSW (0),8.80033779155139e-06,0.016324550785565228,0.06829062126243879
3254,926,NSW (0),8.914150236189696e-06,0.01632443697312059,0.06917380583283204
3255,927,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3256,928,NSW (0),1.372709057408405e-05,0.025452966821170327,0.10652222285489223
3257,929,NSW (0),8.760428221530917e-06,0.016324590695135248,0.06798092299907992
3258,930,NSW (0),9.07507353919517e-06,0.016324276049817586,0.07042257066415453
3259,931,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3260,932,NSW (0),8.657893433618183e-06,0.016324693229923158,0.0671852530448771
3261,933,NSW (0),8.760428221530917e-06,0.016324590695135248,0.06798092299907992
3262,934,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3263,935,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3264,936,NSW (0),1.4050847614560001e-05,0.025452643064129848,0.10903457748898561
3265,937,NSW (0),0.0036625903145848147,0.012670760808771964,28.42170084117816
3266,938,NSW (0),1.3736579861641885e-05,0.02545295733188277,0.10659585972634102
3267,939,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3268,940,NSW (0),8.908467186655349e-06,0.016324442656170123,0.06912970536844551
3269,941,NSW (0),9.707394054382905e-06,0.016323643729302395,0.07532937786201134
3270,942,NSW (0),8.914150236189696e-06,0.01632443697312059,0.06917380583283204
3271,943,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3272,944,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3273,945,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3274,946,NSW (0),8.760428221530917e-06,0.016324590695135248,0.06798092299907992
3275,947,NSW (0),9.573513688052569e-06,0.016323777609668726,0.07429046621928793
3276,948,NSW (0),1.3644195777165406e-05,0.025453049715967246,0.10587895923080355
3277,949,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3278,950,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3279,951,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3280,952,NSW (0),1.3720310810461626e-05,0.02545297360093395,0.10646961188918222
3281,953,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3282,954,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3283,955,NSW (0),9.280421227067999e-06,0.01632407070212971,0.07201606872204767
3284,956,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3285,957,NSW (0),1.3622525250472703e-05,0.025453071386493935,0.10571079594366817
3286,958,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3287,959,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3288,960,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3289,961,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3290,962,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3291,963,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3292,964,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3293,965,NSW (0),0.003072655257934637,0.013260695865422143,23.84380480157278
3294,966,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3295,967,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3296,968,NSW (0),1.5480756232443848e-05,0.023450509564309118,0.12013066836376425
3297,969,NSW (0),1.3780262402344594e-05,0.025452913649342063,0.10693483624219405
3298,970,NSW (0),0.003072655257934637,0.013260695865422143,23.84380480157278
3299,971,NSW (0),9.112552990042106e-06,0.016324238570366738,0.07071341120272674
3300,972,NSW (0),8.914150236189696e-06,0.01632443697312059,0.06917380583283204
3301,973,NSW (0),9.439163027633899e-06,0.016323911960329146,0.07324790509443906
3302,974,NSW (0),0.0020462050252582293,0.014287146098098549,15.87855099600386
3303,975,NSW (0),0.009466216596654174,0.013999773723887391,73.45784079003639
3304,976,NSW (0),1.586632019741034e-05,0.02345012400034415,0.12312264473190425
3305,977,NSW (0),8.803186981656678e-06,0.01632454793637512,0.06831273097765582
3306,978,NSW (0),9.61819282611455e-06,0.016323732930530667,0.07463717633064891
3307,979,NSW (0),1.5436154564187342e-05,0.023450554165977376,0.11978455941809377
3308,980,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3309,981,NSW (0),1.3729463154918008e-05,0.025452964448589493,0.10654063408216374
3310,982,NSW (0),1.5807875092727854e-05,0.023450182445448838,0.12266911071956815
3311,983,NSW (0),8.891413242892945e-06,0.016324459710113887,0.06899736676484926
3312,984,NSW (0),1.5638194495340272e-05,0.023450352126046223,0.12135238928384051
3313,985,NSW (0),1.547392643627262e-05,0.02345051639410529,0.12007766914547552
3314,986,NSW (0),1.535974551422722e-05,0.02345063057502734,0.11919162519040322
3315,987,NSW (0),1.6009902954445337e-05,0.02344998041758712,0.12423684692649581
3316,988,NSW (0),1.5498362679279512e-05,0.023450491957862286,0.120267294391209
3317,989,NSW (0),1.5598126077680443e-05,0.023450392194463883,0.12104145836280024
3318,990,NSW (0),1.544795891985717e-05,0.023450542361621706,0.11987616121809165
3319,991,NSW (0),1.5542727612649332e-05,0.023450447592928914,0.12061156627415881
3320,992,NSW (0),1.5975152617319067e-05,0.02345001516792424,0.12396718431039595
3321,993,NSW (0),8.760428221530917e-06,0.016324590695135248,0.06798092299907992
3322,994,NSW (0),1.6009902954445337e-05,0.02344998041758712,0.12423684692649581
3323,995,NSW (0),0.01136976831627085,0.012096222004270712,88.2294021342618
3324,996,NSW (0),1.5573198894921517e-05,0.023450417121646642,0.12084802342459097
3325,997,NSW (0),1.5573198894921517e-05,0.023450417121646642,0.12084802342459097
3326,998,NSW (0),1.6104333142212303e-05,0.023449885987399353,0.12496962518356747
3327,999,NSW (0),0.0,0.0,
3328,1000,NSW (0),1.5442777094139578e-05,0.02345054754344742,0.11983595025052313
3329,1001,NSW (0),1.5399307939884058e-05,0.02345059101260168,0.11949862961350029
3330,1002,NSW (0),1.5365807682926972e-05,0.023450624512858637,0.1192386676195133
3331,1003,NSW (0),1.5807875092727854e-05,0.023450182445448838,0.12266911071956815
3332,1004,NSW (0),1.5373888673631573e-05,0.02345061643186793,0.11930137610738101
3333,1005,NSW (0),1.590325765054607e-05,0.023450087062891017,0.1234092793682375
3334,1006,NSW (0),1.6009902954445337e-05,0.02344998041758712,0.12423684692649581
3335,1007,NSW (0),1.5619884282754975e-05,0.02345037043625881,0.12121030203417861
3336,1008,NSW (0),1.5384563787565014e-05,0.023450605756754,0.1193842149915045
3337,1009,NSW (0),1.533808491662962e-05,0.02345065223562493,0.11902353895304585
3338,1010,NSW (0),1.6078149751062785e-05,0.023449912170790503,0.1247664420682472
3339,1011,NSW (0),1.5384563787565014e-05,0.023450605756754,0.1193842149915045
3340,1012,NSW (0),1.5614446240973792e-05,0.02345037587430059,0.12116810282995663
3341,1013,NSW (0),1.566440015819439e-05,0.023450325920383368,0.12155574522758845
3342,1014,NSW (0),1.5373888673631573e-05,0.02345061643186793,0.11930137610738101
3343,1015,NSW (0),1.563905250496683e-05,0.023450351268036594,0.12135904743854259
3344,1016,NSW (0),1.5481546949540254e-05,0.023450508773592026,0.12013680432843238
3345,1017,NSW (0),1.636566783896698e-05,0.023449624652702596,0.12699758243038375
3346,1018,NSW (0),1.5500158669099548e-05,0.023450490161872464,0.12028123127221249
3347,1019,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3348,1020,NSW (0),1.5384563787565014e-05,0.023450605756754,0.1193842149915045
3349,1021,NSW (0),1.617487901085867e-05,0.023449815441530707,0.12551706112426328
3350,1022,NSW (0),1.5369271231724636e-05,0.02345062104930984,0.11926554475818317
3351,1023,NSW (0),1.590325765054607e-05,0.023450087062891017,0.1234092793682375
3352,1024,NSW (0),1.5445592025800893e-05,0.023450544728515762,0.11985779412021492
3353,1025,NSW (0),1.536176637379814e-05,0.023450628554167765,0.11920730706067356
3354,1026,NSW (0),1.6104614551996505e-05,0.02344988570598957,0.12497180892349287
3355,1027,NSW (0),1.543711444149876e-05,0.023450553206100063,0.11979200806603037
3356,1028,NSW (0),0.009524494705607242,0.006808856417749537,73.9100789155122
3357,1029,NSW (0),1.538346759680185e-05,0.023450606852944762,0.11937570855118235
3358,1030,NSW (0),1.5573198894921517e-05,0.023450417121646642,0.12084802342459097
3359,1031,NSW (0),1.539869524514133e-05,0.023450591625296422,0.11949387510229671
3360,1032,NSW (0),1.5598126077680443e-05,0.023450392194463883,0.12104145836280024
3361,1033,NSW (0),1.539869524514133e-05,0.023450591625296422,0.11949387510229671
3362,1034,NSW (0),1.5342418284481538e-05,0.023450647902257083,0.11905716588757673
3363,1035,NSW (0),0.003986218158224367,0.019479772162317197,30.93305290782109
3364,1036,NSW (0),1.552442975433187e-05,0.023450465890787232,0.1204695748936153
3365,1037,NSW (0),1.3694534791945857e-05,0.025452999376952463,0.10626958998549985
3366,1038,NSW (0),1.5342418284481538e-05,0.023450647902257083,0.11905716588757673
3367,1039,NSW (0),1.6183298956259017e-05,0.023449807021585303,0.12558239990056996
3368,1040,NSW (0),1.5600130796367857e-05,0.023450390189745197,0.12105701497981457
3369,1041,NSW (0),1.5465544816064352e-05,0.023450524775725498,0.12001262777265936
3370,1042,NSW (0),1.5458735509501015e-05,0.02345053158503206,0.11995978755372787
3371,1043,NSW (0),1.565677911125393e-05,0.02345033354143031,0.1214966059033305
3372,1044,NSW (0),1.3945986272738487e-05,0.02545274792547167,0.10822085347645065
3373,1045,NSW (0),1.591827426654231e-05,0.02345007204627502,0.12352580830836833
3374,1046,NSW (0),1.5455154404633106e-05,0.02345053516613693,0.1199319981799529
3375,1047,NSW (0),1.610123744637656e-05,0.02344988908309519,0.1249456025838821
3376,1048,NSW (0),0.005195042169315442,0.01827094815122612,40.31352723388783
3377,1049,NSW (0),1.5348483950726542e-05,0.023450641836590836,0.11910423545763796
3378,1050,NSW (0),1.5373888673631573e-05,0.02345061643186793,0.11930137610738101
3379,1051,NSW (0),1.5342418284481538e-05,0.023450647902257083,0.11905716588757673
3380,1052,NSW (0),1.539869524514133e-05,0.023450591625296422,0.11949387510229671
3381,1053,NSW (0),1.608856970543855e-05,0.023449901750836125,0.12484730091420315
3382,1054,NSW (0),1.5556784157178164e-05,0.023450433536384385,0.12072064505970255
3383,1055,NSW (0),1.5342418284481538e-05,0.023450647902257083,0.11905716588757673
3384,1056,NSW (0),0.015129772904999053,0.0027933939121894346,117.40703774279265
3385,1057,NSW (0),1.552442975433187e-05,0.023450465890787232,0.1204695748936153
3386,1058,NSW (0),1.6009902954445337e-05,0.02344998041758712,0.12423684692649581
3387,1059,NSW (0),1.5756362602506367e-05,0.023450233957939055,0.1222693737954494
3388,1060,NSW (0),1.544795891985717e-05,0.023450542361621706,0.11987616121809165
3389,1061,NSW (0),1.536551903780164e-05,0.023450624801503762,0.11923642773334073
3390,1062,NSW (0),1.558072224885094e-05,0.023450409598292712,0.1209064046510833
3391,1063,NSW (0),1.5773733391632996e-05,0.02345021658714993,0.12240417111907205
3392,1064,NSW (0),1.535397088080802e-05,0.023450636349660756,0.11914681403507024
3393,1065,NSW (0),1.5573198894921517e-05,0.023450417121646642,0.12084802342459097
3394,1066,NSW (0),1.5333269332006788e-05,0.023450657051209557,0.11898617001637267
3395,1067,NSW (0),1.5384563787565014e-05,0.023450605756754,0.1193842149915045
3396,1068,NSW (0),1.5503822149368628e-05,0.023450486498392195,0.12030965987910056
3397,1069,NSW (0),1.5709894577827303e-05,0.023450280425963733,0.12190878192393988
3398,1070,NSW (0),1.539869524514133e-05,0.023450591625296422,0.11949387510229671
3399,1071,NSW (0),1.5402010846238163e-05,0.023450588309695326,0.11951960416680814
3400,1072,NSW (0),1.5373888673631573e-05,0.02345061643186793,0.11930137610738101
3401,1073,NSW (0),1.542319318740987e-05,0.023450567127354154,0.1196839791343006
3402,1074,NSW (0),1.555370089585757e-05,0.023450436619645708,0.12069671895185474
