,index,policy,item_util,max_envy,imp_in_item_util
3118,790,NSW (0),5.423271388423609e-05,0.03963006098067803,0.34432843069773167
3119,791,NSW (0),5.462573458541552e-05,0.03962966795997684,0.3468237548586745
3120,792,NSW (0),5.449528197431937e-05,0.039629798412587944,0.34599549937149676
3121,793,NSW (0),5.472200914900212e-05,0.03962957168541326,0.3474350108151189
3122,794,NSW (0),9.855416393540887e-05,0.039628260433210265,0.3128646731476798
3123,795,NSW (0),5.452915622270573e-05,0.03962976453833956,0.3462105700539789
3124,796,NSW (0),5.468834759600179e-05,0.03962960534696626,0.34722129055497863
3125,797,NSW (0),5.420170697601318e-05,0.03963009198758625,0.3441315650186146
3126,798,NSW (0),4.4261581655947144e-05,0.020515887169057046,0.2810208057137589
3127,799,NSW (0),5.442499541023849e-05,0.03962986869915202,0.3455492435864596
3128,800,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3129,801,NSW (0),5.437642876490578e-05,0.03962991726579736,0.3452408895400927
3130,802,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3131,803,NSW (0),5.461367890658161e-05,0.03962968001565568,0.3467472122577872
3132,804,NSW (0),5.528857192182273e-05,0.039629005122640434,0.35103216936546355
3133,805,NSW (0),5.4601618488730955e-05,0.03962969207607353,0.3466706395684518
3134,806,NSW (0),5.557017190857414e-05,0.03962872352265369,0.35282007328134707
3135,807,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3136,808,NSW (0),5.579349714858434e-05,0.03962850019741368,0.3542379855324664
3137,809,NSW (0),0.00011969657112667121,0.03962798196101122,0.37998220579485076
3138,810,NSW (0),6.553478562269216e-05,0.01680312208603239,0.41608631162625637
3139,811,NSW (0),5.4839531714110907e-05,0.039629454162848146,0.3481811722648641
3140,812,NSW (0),5.4558161640289276e-05,0.03962973553292197,0.346394728087073
3141,813,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3142,814,NSW (0),5.45895533151753e-05,0.039629704141247085,0.346594036684713
3143,815,NSW (0),5.4741227619544906e-05,0.03962955246694272,0.3475570306317287
3144,816,NSW (0),5.499710790849313e-05,0.03962929658665377,0.34918163784810546
3145,817,NSW (0),9.739276244453297e-05,0.039629421834701146,0.3091777513239174
3146,818,NSW (0),5.42668756497952e-05,0.039630026818912464,0.3445453268528815
3147,819,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3148,820,NSW (0),5.464501379381201e-05,0.039629648680768445,0.3469461603054391
3149,821,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3150,822,NSW (0),5.449891314280957e-05,0.03962979478141945,0.34601855399034726
3151,823,NSW (0),5.436427521125465e-05,0.03962992941935101,0.3451637255230931
3152,824,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3153,825,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3154,826,NSW (0),5.436427521125465e-05,0.03962992941935101,0.3451637255230931
3155,827,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3156,828,NSW (0),5.4243454457523394e-05,0.039630050240104735,0.3443966235739485
3157,829,NSW (0),5.4664280857353146e-05,0.03962962941370491,0.34706848864341305
3158,830,NSW (0),4.389945263037121e-05,0.02051624929808262,0.2787216156095568
3159,831,NSW (0),5.423651147729235e-05,0.039630057183084974,0.3443525419612816
3160,832,NSW (0),5.445894681682294e-05,0.03962983474774544,0.3457648041533558
3161,833,NSW (0),5.494228869414924e-05,0.03962935140586811,0.34883358567267114
3162,834,NSW (0),5.562849667269847e-05,0.03962866519788956,0.3531903825110237
3163,835,NSW (0),5.440800573445306e-05,0.03962988568882781,0.34544137459038193
3164,836,NSW (0),5.462573458541552e-05,0.03962966795997684,0.3468237548586745
3165,837,NSW (0),5.425747348792762e-05,0.03963003622107433,0.3444856316724423
3166,838,NSW (0),5.4601618488730955e-05,0.03962969207607353,0.3466706395684518
3167,839,NSW (0),5.530978623042183e-05,0.03962898390833184,0.35116686093933275
3168,840,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3169,841,NSW (0),5.440982650199573e-05,0.03962988386806027,0.34545293480903466
3170,842,NSW (0),5.425199048867587e-05,0.03963004170407359,0.34445081961173846
3171,843,NSW (0),0.0001181979369602895,0.0396294805951776,0.3752247235139372
3172,844,NSW (0),5.424979942991923e-05,0.03963004389513235,0.34443690838050534
3173,845,NSW (0),0.00011888908283737955,0.03962878944930051,0.3774187975164813
3174,846,NSW (0),5.415024996473952e-05,0.03963014344459752,0.343804859776128
3175,847,NSW (0),0.00011862585920454922,0.03962905267293334,0.37658318212935077
3176,848,NSW (0),5.462573458541552e-05,0.03962966795997684,0.3468237548586745
3177,849,NSW (0),5.42831300501138e-05,0.039630010564512146,0.34464852751817704
3178,850,NSW (0),5.456782402932536e-05,0.039629725870532935,0.3464560754734621
3179,851,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3180,852,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3181,853,NSW (0),5.43472522642689e-05,0.03962994644229799,0.34505564528514
3182,854,NSW (0),5.438797022979304e-05,0.03962990572433247,0.34531416734988596
3183,855,NSW (0),0.0,0.0,
3184,856,NSW (0),5.4266062707930596e-05,0.03963002763185433,0.34454016541107935
3185,857,NSW (0),0.02423013264745024,0.015454161047112022,153.83931491799316
3186,858,NSW (0),5.44201421676045e-05,0.039629873552394654,0.34551842990777254
3187,859,NSW (0),5.4570239162582324e-05,0.03962972345539968,0.3464714093740681
3188,860,NSW (0),5.4143732284013185e-05,0.03963014996227825,0.34376347842868005
3189,861,NSW (0),5.4714799090356214e-05,0.039629578895471904,0.34738923349731615
3190,862,NSW (0),5.4317777838172644e-05,0.03962997591672408,0.3448685094743616
3191,863,NSW (0),5.447106328723812e-05,0.03962982263127503,0.3458417327255191
3192,864,NSW (0),5.437642876490578e-05,0.03962991726579736,0.3452408895400927
3193,865,NSW (0),5.426199769059932e-05,0.03963003169687167,0.344514356246496
3194,866,NSW (0),5.447590854317382e-05,0.03962981778601909,0.3458724956959327
3195,867,NSW (0),5.423271388423609e-05,0.03963006098067803,0.34432843069773167
3196,868,NSW (0),5.43472522642689e-05,0.03962994644229799,0.34505564528514
3197,869,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3198,870,NSW (0),5.481558450167239e-05,0.03962947811006059,0.34802912923607265
3199,871,NSW (0),5.5290929824396e-05,0.03962900276473787,0.35104713990325603
3200,872,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3201,873,NSW (0),5.528149708219068e-05,0.03962901219748007,0.3509872505654724
3202,874,NSW (0),5.4839531714110907e-05,0.039629454162848146,0.3481811722648641
3203,875,NSW (0),5.445349285390626e-05,0.03962984020170836,0.345730176446983
3204,876,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3205,877,NSW (0),5.44201421676045e-05,0.039629873552394654,0.34551842990777254
3206,878,NSW (0),5.452915622270573e-05,0.03962976453833956,0.3462105700539789
3207,879,NSW (0),5.429308169089134e-05,0.03963000061287137,0.34471171139016826
3208,880,NSW (0),5.438797022979304e-05,0.03962990572433247,0.34531416734988596
3209,881,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3210,882,NSW (0),0.02423013264745024,0.015454161047112022,153.83931491799316
3211,883,NSW (0),5.4892148834056444e-05,0.03962940154572821,0.3485152431427729
3212,884,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3213,885,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3214,886,NSW (0),5.4260473158415625e-05,0.03963003322140385,0.3445046768530679
3215,887,NSW (0),5.4985199208510124e-05,0.039629308495353746,0.34910602842930427
3216,888,NSW (0),5.435698080789484e-05,0.039629936713754366,0.34511741269303414
3217,889,NSW (0),5.440962420138978e-05,0.039629884070360874,0.34545165038409653
3218,890,NSW (0),5.450738419327435e-05,0.03962978631036899,0.34607233745984367
3219,891,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3220,892,NSW (0),5.493751707263218e-05,0.039629356177489625,0.34880329021387557
3221,893,NSW (0),5.47268149007393e-05,0.03962956687966152,0.3474655229697848
3222,894,NSW (0),5.44201421676045e-05,0.039629873552394654,0.34551842990777254
3223,895,NSW (0),0.039684293694562264,0.0,251.95918832983895
3224,896,NSW (0),5.422416761312688e-05,0.039630069526949134,0.34427416964552554
3225,897,NSW (0),5.4834743786467425e-05,0.03962945895077579,0.3481507732769895
3226,898,NSW (0),5.429978203595283e-05,0.03962999391252631,0.34475425249008596
3227,899,NSW (0),5.4508594150992e-05,0.03962978510041127,0.3460800195913892
3228,900,NSW (0),5.436427521125465e-05,0.03962992941935101,0.3451637255230931
3229,901,NSW (0),5.457506883214834e-05,0.039629718625730115,0.3465020733852036
3230,902,NSW (0),5.432900304165791e-05,0.0396299646915206,0.34493977931176256
3231,903,NSW (0),5.4908871411617415e-05,0.03962938482315064,0.3486214163079418
3232,904,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3233,905,NSW (0),6.402543198926524e-05,0.021289334808461853,0.40650328819366216
3234,906,NSW (0),0.014112401151771084,0.0072409590886800355,89.60091785815386
3235,907,NSW (0),4.4297208798125084e-05,0.02051585154191487,0.28124700567827776
3236,908,NSW (0),5.45895533151753e-05,0.039629704141247085,0.346594036684713
3237,909,NSW (0),6.359893285483595e-05,0.021289761307596283,0.40379540641652206
3238,910,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3239,911,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3240,912,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3241,913,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3242,914,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3243,915,NSW (0),0.0001188709958233897,0.0396288075363145,0.37736137946843346
3244,916,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3245,917,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3246,918,NSW (0),0.02135336024045112,0.0,135.57442538119147
3247,919,NSW (0),0.009578884670159923,0.011774475570291196,60.81720957854264
3248,920,NSW (0),0.0036377616815615873,0.01771559855888953,23.09647962184193
3249,921,NSW (0),5.494228869414924e-05,0.03962935140586811,0.34883358567267114
3250,922,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3251,923,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3252,924,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3253,925,NSW (0),6.371212815307938e-05,0.02128964811229804,0.40451409365555124
3254,926,NSW (0),6.391468244142958e-05,0.02128944555800969,0.40580012924631287
3255,927,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3256,928,NSW (0),5.44201421676045e-05,0.039629873552394654,0.34551842990777254
3257,929,NSW (0),6.364087053256594e-05,0.021289719369918553,0.40406167254494585
3258,930,NSW (0),6.419941993648221e-05,0.021289160820514637,0.40760795348762885
3259,931,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3260,932,NSW (0),6.34572508009541e-05,0.021289902989650163,0.40289585417623947
3261,933,NSW (0),6.364087053256594e-05,0.021289719369918553,0.40406167254494585
3262,934,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3263,935,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3264,936,NSW (0),5.499710790849313e-05,0.03962929658665377,0.34918163784810546
3265,937,NSW (0),0.014112401151771084,0.0072409590886800355,89.60091785815386
3266,938,NSW (0),5.443712519259498e-05,0.03962985656936967,0.3456262566773485
3267,939,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3268,940,NSW (0),6.390459125412203e-05,0.021289455649196997,0.40573605938071655
3269,941,NSW (0),6.529925557864527e-05,0.021288060984872473,0.4145909099647805
3270,942,NSW (0),6.391468244142958e-05,0.02128944555800969,0.40580012924631287
3271,943,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3272,944,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3273,945,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3274,946,NSW (0),6.364087053256594e-05,0.021289719369918553,0.40406167254494585
3275,947,NSW (0),6.50689298110313e-05,0.021288291310640087,0.41312855072749327
3276,948,NSW (0),5.427160045748576e-05,0.03963002209410478,0.34457532508643685
3277,949,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3278,950,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3279,951,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3280,952,NSW (0),5.440800573445306e-05,0.03962988568882781,0.34544137459038193
3281,953,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3282,954,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3283,955,NSW (0),6.45599245398142e-05,0.021288800315911304,0.4098968299873294
3284,956,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3285,957,NSW (0),5.423271388423609e-05,0.03963006098067803,0.34432843069773167
3286,958,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3287,959,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3288,960,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3289,961,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3290,962,NSW (0),6.536602315892736e-05,0.021287994217292192,0.4150148234017715
3291,963,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3292,964,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3293,965,NSW (0),0.012291867414600375,0.009061492825850745,78.04218365779
3294,966,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3295,967,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3296,968,NSW (0),4.278850368515803e-05,0.028289307919059627,0.2716680997610397
3297,969,NSW (0),5.451524809034316e-05,0.03962977844647192,0.3461222660572333
3298,970,NSW (0),0.012291867414600375,0.009061492825850745,78.04218365779
3299,971,NSW (0),6.426545591918094e-05,0.02128909478453194,0.40802722194505425
3300,972,NSW (0),6.391468244142958e-05,0.02128944555800969,0.40580012924631287
3301,973,NSW (0),6.483641851893361e-05,0.021288523821932186,0.4116523153965748
3302,974,NSW (0),0.006393044463066618,0.014960315777384502,40.59002048187023
3303,975,NSW (0),0.028294037688350277,3.805873439450824e-05,179.6414174685803
3304,976,NSW (0),4.347805012807169e-05,0.028288618372616713,0.2760460928131388
3305,977,NSW (0),6.371721076415362e-05,0.021289643029686965,0.40454636361531715
3306,978,NSW (0),6.514594758528032e-05,0.02128821429286584,0.4136175435778161
3307,979,NSW (0),4.270847761817655e-05,0.028289387945126608,0.27116000698667725
3308,980,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3309,981,NSW (0),5.442438879631335e-05,0.039629869305765945,0.3455453921395022
3310,982,NSW (0),4.3373787156897504e-05,0.028288722635587887,0.275384117730702
3311,983,NSW (0),6.387429463090795e-05,0.02128948594582021,0.4055437033656919
3312,984,NSW (0),4.3070556326922314e-05,0.02828902586641786,0.2734588776247504
3313,985,NSW (0),4.277625286570786e-05,0.02828932016987908,0.27159031819463975
3314,986,NSW (0),4.257125718483139e-05,0.028289525165559954,0.270288781980784
3315,987,NSW (0),4.3733794587643915e-05,0.028288362628157142,0.2776698376364592
3316,988,NSW (0),4.282007908302386e-05,0.02828927634366176,0.2718685748325806
3317,989,NSW (0),4.299883688791785e-05,0.028289097585856866,0.27300352438656206
3318,990,NSW (0),4.2729662675883037e-05,0.0282893667600689,0.2712945128439701
3319,991,NSW (0),4.289960615491112e-05,0.028289196816589875,0.27237349944172656
3320,992,NSW (0),4.367195078208714e-05,0.028288424471962698,0.27727718569281506
3321,993,NSW (0),6.364087053256594e-05,0.021289719369918553,0.40406167254494585
3322,994,NSW (0),4.3733794587643915e-05,0.028288362628157142,0.2776698376364592
3323,995,NSW (0),4.507186579233157e-05,0.028287024556952457,0.28616537335785786
3324,996,NSW (0),4.295419714658314e-05,0.028289142225598203,0.27272010261066965
3325,997,NSW (0),4.295419714658314e-05,0.028289142225598203,0.27272010261066965
3326,998,NSW (0),4.390167900796896e-05,0.028288194743736818,0.27873575108332294
3327,999,NSW (0),0.0,0.0,
3328,1000,NSW (0),4.2720363414193416e-05,0.02828937605933059,0.2712354709861153
3329,1001,NSW (0),4.264232557707006e-05,0.028289454097167717,0.27074000166387024
3330,1002,NSW (0),4.258214975599646e-05,0.028289514272988786,0.2703579399053448
3331,1003,NSW (0),4.3373787156897504e-05,0.028288722635587887,0.275384117730702
3332,1004,NSW (0),4.25966682278141e-05,0.028289499754516972,0.27045011900277605
3333,1005,NSW (0),4.3543896149478836e-05,0.028288552526595307,0.2764641551890547
3334,1006,NSW (0),4.3733794587643915e-05,0.028288362628157142,0.2776698376364592
3335,1007,NSW (0),4.303778783576176e-05,0.028289058634909027,0.2732508274954183
3336,1008,NSW (0),4.261584466939373e-05,0.028289480578075392,0.270571871973678
3337,1009,NSW (0),4.253232917617927e-05,0.028289564093568604,0.2700416245149418
3338,1010,NSW (0),4.3855153227398156e-05,0.02828824126951739,0.27844035467286243
3339,1011,NSW (0),4.261584466939373e-05,0.028289480578075392,0.270571871973678
3340,1012,NSW (0),4.302805400908714e-05,0.0282890683687357,0.2731890265449678
