,index,policy,item_util,max_envy,imp_in_item_util
2880,552,NSW (0),0.005844988255254784,0.004534829918512692,68.03566329116569
2881,553,NSW (0),0.010379818173767475,0.0,120.82108354265343
2882,554,NSW (0),2.97182401052078e-05,0.010350099933662269,0.3459203148246188
2883,555,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2884,556,NSW (0),0.00176825893906415,0.008611559234703326,20.58253405070671
2885,557,NSW (0),2.9945757872180735e-05,0.010349872415895295,0.3485686216321838
2886,558,NSW (0),2.972206910598274e-05,0.010350096104661494,0.34596488439363915
2887,559,NSW (0),1.3681550410249972e-05,0.029795540175991057,0.1592532467753097
2888,560,NSW (0),0.0012469064216913488,0.009132911752076128,14.513990748487302
2889,561,NSW (0),2.9968611726534335e-05,0.010349849562040941,0.3488346404968597
2890,562,NSW (0),2.982208302839241e-05,0.010349996090739083,0.3471290464504877
2891,563,NSW (0),2.982439005761484e-05,0.010349993783709861,0.34715590027063675
2892,564,NSW (0),2.98033960843352e-05,0.010350014777683141,0.3469115304216618
2893,565,NSW (0),2.97199541140386e-05,0.010350098219653438,0.34594026588740934
2894,566,NSW (0),3.0617375761132274e-05,0.010349200798006343,0.3563862538595797
2895,567,NSW (0),0.007443395488244807,0.0,86.64112348316957
2896,568,NSW (0),0.005844988255254784,0.004534829918512692,68.03566329116569
2897,569,NSW (0),2.982439005761484e-05,0.010349993783709861,0.34715590027063675
2898,570,NSW (0),3.00272312170058e-05,0.01034979094255047,0.34951697136594756
2899,571,NSW (0),2.995761367092418e-05,0.010349860560096551,0.34870662312955747
2900,572,NSW (0),2.9945757872180735e-05,0.010349872415895295,0.3485686216321838
2901,573,NSW (0),2.982439005761484e-05,0.010349993783709861,0.34715590027063675
2902,574,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2903,575,NSW (0),0.008801845380724933,0.012088871202134312,102.45348023163824
2904,576,NSW (0),2.9731780076971315e-05,0.010350086393690503,0.3460779200959461
2905,577,NSW (0),2.9733936996801967e-05,0.010350084236770673,0.3461030266427749
2906,578,NSW (0),0.005844988255254784,0.004534829918512692,68.03566329116569
2907,579,NSW (0),0.005844988255254784,0.004534829918512692,68.03566329116569
2908,580,NSW (0),2.9968611726534335e-05,0.010349849562040941,0.3488346404968597
2909,581,NSW (0),2.997687686062126e-05,0.010349841296906855,0.34893084665763147
2910,582,NSW (0),3.082526726892148e-05,0.010348992906498555,0.35880611101024606
2911,583,NSW (0),0.010379818173767475,0.0,120.82108354265343
2912,584,NSW (0),3.0204608401432282e-05,0.010349613565366043,0.3515816417926718
2913,585,NSW (0),2.9968611726534335e-05,0.010349849562040941,0.3488346404968597
2914,586,NSW (0),0.00433475724035807,0.006045060933409406,50.45657427776794
2915,587,NSW (0),2.982439005761484e-05,0.010349993783709861,0.34715590027063675
2916,588,NSW (0),3.00272312170058e-05,0.01034979094255047,0.34951697136594756
2917,589,NSW (0),3.0154808271586752e-05,0.010349663365495889,0.35100196828126984
2918,590,NSW (0),3.00272312170058e-05,0.01034979094255047,0.34951697136594756
2919,591,NSW (0),2.98786291761177e-05,0.010349939544591357,0.34778724361001007
2920,592,NSW (0),2.9719072223224723e-05,0.01035009910154425,0.3459300006783358
2921,593,NSW (0),0.00176825893906415,0.008611559234703326,20.58253405070671
2922,594,NSW (0),0.003926665159869479,0.006453153013897997,45.70638246088074
2923,595,NSW (0),0.005844988255254784,0.004534829918512692,68.03566329116569
2924,596,NSW (0),8.574731916886586e-06,0.00743482075632792,0.09980987951255987
2925,597,NSW (0),3.00272312170058e-05,0.01034979094255047,0.34951697136594756
2926,598,NSW (0),2.9733936996801967e-05,0.010350084236770673,0.3461030266427749
2927,599,NSW (0),1.6526013586046304e-05,0.023119602005278204,0.192362798141579
2928,600,NSW (0),1.6235774173267122e-05,0.023119892244690982,0.1889844113768293
2929,601,NSW (0),2.982439005761484e-05,0.010349993783709861,0.34715590027063675
2930,602,NSW (0),1.677200266015851e-05,0.02311935601620409,0.19522611096424505
2931,603,NSW (0),2.972911933766603e-05,0.01035008905442981,0.3460469490904326
2932,604,NSW (0),2.9796103724697252e-05,0.01035002207004278,0.346826647355476
2933,605,NSW (0),0.008915567277027626,0.014220560741836624,103.77720310460157
2934,606,NSW (0),1.6500384986229458e-05,0.02311962763387802,0.1920644812397109
2935,607,NSW (0),1.631681775638558e-05,0.023119811201107864,0.18992775868432818
2936,608,NSW (0),1.646532188217969e-05,0.02311966269698207,0.1916563467085716
2937,609,NSW (0),9.317250958961036e-06,0.007434078237285846,0.10845280116230646
2938,610,NSW (0),1.6283817447101416e-05,0.023119844201417147,0.1895436350842605
2939,611,NSW (0),1.6526013586046304e-05,0.023119602005278204,0.192362798141579
2940,612,NSW (0),2.9796103724697252e-05,0.01035002207004278,0.346826647355476
2941,613,NSW (0),1.6198482297893917e-05,0.023119929536566355,0.18855033394748522
2942,614,NSW (0),1.6250292098245794e-05,0.023119877726766002,0.18915340002358105
2943,615,NSW (0),1.649162551002867e-05,0.02311963639335422,0.19196252093673374
2944,616,NSW (0),0.0034245535830950335,0.019711574435769215,39.861803707226194
2945,617,NSW (0),1.6235774173267122e-05,0.023119892244690982,0.1889844113768293
2946,618,NSW (0),0.0021887014437989524,0.0209474265750653,25.47648480581981
2947,619,NSW (0),1.624719212301557e-05,0.023119880826741233,0.18911731631190126
2948,620,NSW (0),1.6243386911641554e-05,0.02311988463195261,0.1890730236515077
2949,621,NSW (0),1.6248083043503197e-05,0.023119879935820747,0.18912768662637722
2950,622,NSW (0),1.634207191745743e-05,0.023119785946946792,0.1902217171192045
2951,623,NSW (0),1.6204209315854833e-05,0.023119923809548394,0.18861699643655028
2952,624,NSW (0),1.6228158350641957e-05,0.023119899860513608,0.1888957632014724
2953,625,NSW (0),1.6335761591440678e-05,0.023119792257272807,0.1901482649243695
2954,626,NSW (0),1.624366880563718e-05,0.02311988435005861,0.1890763048976168
2955,627,NSW (0),1.6270992436416886e-05,0.023119857026427833,0.18939435195989257
2956,628,NSW (0),1.635720796471099e-05,0.023119770810899536,0.19039790070923593
2957,629,NSW (0),1.638744304371061e-05,0.023119740575820537,0.1907498370287915
2958,630,NSW (0),1.6207511038239892e-05,0.02311992050782601,0.18865542848511235
2959,631,NSW (0),0.0021887014437989524,0.0209474265750653,25.47648480581981
2960,632,NSW (0),1.634964148165228e-05,0.023119778377382598,0.19030982684643255
2961,633,NSW (0),1.6396252309373268e-05,0.023119731766554876,0.19085237688110485
2962,634,NSW (0),1.628931496135294e-05,0.023119838703902895,0.18960762615014823
2963,635,NSW (0),1.626620663092306e-05,0.023119861812233324,0.18933864518394444
2964,636,NSW (0),1.636351100990916e-05,0.02311976450785434,0.19047126815534265
2965,637,NSW (0),1.6217143629648032e-05,0.0231199108752346,0.1887675518491031
2966,638,NSW (0),1.6433958755742458e-05,0.023119694060108505,0.19129127991684222
2967,639,NSW (0),8.580201635370905e-06,0.007434815286609437,0.09987354703571734
2968,640,NSW (0),1.6499133888196278e-05,0.023119628884976054,0.1920499184586047
2969,641,NSW (0),1.6526013586046304e-05,0.023119602005278204,0.192362798141579
2970,642,NSW (0),1.6828905314031114e-05,0.023119299113550217,0.1958884578553222
2971,643,NSW (0),1.6541623111308773e-05,0.023119586395752942,0.19254449301563414
2972,644,NSW (0),1.629121300403072e-05,0.02311983680586022,0.1896297193669176
2973,645,NSW (0),0.0024253399439245907,0.02071078807493966,28.230956947282237
2974,646,NSW (0),1.631221921870147e-05,0.02311981579964555,0.18987423170568513
2975,647,NSW (0),1.6333236856932933e-05,0.023119794782007316,0.19011887701469934
2976,648,NSW (0),1.6205089359448218e-05,0.0231199229295048,0.18862724014397728
2977,649,NSW (0),1.632187132767573e-05,0.023119806147536573,0.18998658225414553
2978,650,NSW (0),1.6616362401245404e-05,0.023119511656463004,0.19341445835049653
2979,651,NSW (0),1.622307942330877e-05,0.023119904939440942,0.1888366444873141
2980,652,NSW (0),1.628773310637515e-05,0.023119840285757875,0.18958921335820678
2981,653,NSW (0),1.6319344715200673e-05,0.023119808674149048,0.18995717248493585
2982,654,NSW (0),1.6388701764419632e-05,0.02311973931709983,0.19076448853784453
2983,655,NSW (0),1.6413858251795042e-05,0.023119714160612453,0.1910573100508943
2984,656,NSW (0),1.6326923536089806e-05,0.02311980109532816,0.19004538996008535
2985,657,NSW (0),1.632313451263499e-05,0.023119804884351614,0.1900012857270713
2986,658,NSW (0),1.683463666468053e-05,0.02311929338219957,0.1959551707768814
2987,659,NSW (0),1.627846416619279e-05,0.023119849554698056,0.18948132289448408
2988,660,NSW (0),1.631681775638558e-05,0.023119811201107864,0.18992775868432818
2989,661,NSW (0),1.6264939598041996e-05,0.023119863079266206,0.18932389692120885
2990,662,NSW (0),1.6400026425227602e-05,0.02311972799243902,0.19089630758964932
2991,663,NSW (0),1.6359729440030653e-05,0.02311976828942422,0.19042725068195682
2992,664,NSW (0),0.008547958182728119,0.01458816983613613,99.49823324695531
2993,665,NSW (0),1.64096678836791e-05,0.02311971835098057,0.19100853416602473
2994,666,NSW (0),1.6407572342926092e-05,0.023119720446521323,0.19098414207165973
2995,667,NSW (0),1.625606795929937e-05,0.02311987195090495,0.18922063104624467
2996,668,NSW (0),1.675505031887804e-05,0.02311937296854537,0.1950287857117404
2997,669,NSW (0),1.6230379948897887e-05,0.02311989763891535,0.18892162260517142
2998,670,NSW (0),1.6616362401245404e-05,0.023119511656463004,0.19341445835049653
2999,671,NSW (0),1.6267473582678605e-05,0.02311986054528157,0.18935339250237898
3000,672,NSW (0),1.635720796471099e-05,0.023119770810899536,0.19039790070923593
3001,673,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
3002,674,NSW (0),1.6325660609185295e-05,0.023119802358255066,0.19003068949091687
3003,675,NSW (0),1.6325660609185295e-05,0.023119802358255066,0.19003068949091687
3004,676,NSW (0),1.6222682569703973e-05,0.023119905336294547,0.18883202511135425
3005,677,NSW (0),1.6212599804005515e-05,0.023119915419060243,0.18871466171862422
3006,678,NSW (0),1.675505031887804e-05,0.02311937296854537,0.1950287857117404
3007,679,NSW (0),0.0,0.0,
3008,680,NSW (0),1.636981191294093e-05,0.023119758206951307,0.19054461066663245
3009,681,NSW (0),1.625733559571794e-05,0.023119870683268533,0.18923538633415685
3010,682,NSW (0),1.6448862921049953e-05,0.0231196791559432,0.19146476440102148
3011,683,NSW (0),1.6388701764419632e-05,0.02311973931709983,0.19076448853784453
3012,684,NSW (0),1.624719212301557e-05,0.023119880826741233,0.18911731631190126
3013,685,NSW (0),1.622348759955046e-05,0.0231199045312647,0.1888413956587674
3014,686,NSW (0),1.6570309637034287e-05,0.023119557709227214,0.19287840417507912
3015,687,NSW (0),1.6338285980194263e-05,0.023119789732884054,0.19017764880946122
3016,688,NSW (0),2.9731672217466485e-05,0.01035008650155001,0.3460766646113099
3017,689,NSW (0),1.624719212301557e-05,0.023119880826741233,0.18911731631190126
3018,690,NSW (0),1.5029080254560845e-05,0.02102312489569367,0.17493849416308824
3019,691,NSW (0),0.02313612801886425,0.0,269.30453013957987
3020,692,NSW (0),1.4984803459835392e-05,0.021023169172488393,0.17442311227248397
3021,693,NSW (0),0.008547958182728119,0.01458816983613613,99.49823324695531
3022,694,NSW (0),0.0034245535830950335,0.019711574435769215,39.861803707226194
3023,695,NSW (0),1.5036752339174574e-05,0.021023117223609052,0.17502779722799205
3024,696,NSW (0),1.4112083288312072e-05,0.029795109643112994,0.16426464947595254
3025,697,NSW (0),1.5269807229334902e-05,0.021022884168718895,0.17774055614945827
3026,698,NSW (0),4.556274757810396e-05,0.023119448845921823,0.2651751909045651
3027,699,NSW (0),1.6240849671870562e-05,0.02311988716919238,0.18904349018057334
3028,700,NSW (0),1.5151690169101104e-05,0.02102300228577913,0.17636567356833685
3029,701,NSW (0),1.5012517470622174e-05,0.021023141458477605,0.17474570335804213
3030,702,NSW (0),1.4947649603455108e-05,0.021023206326344773,0.17399064138421746
3031,703,NSW (0),1.495831717587456e-05,0.021023195658772354,0.1741148119271799
3032,704,NSW (0),1.6388701764419632e-05,0.02311973931709983,0.19076448853784453
3033,705,NSW (0),1.5027818808568496e-05,0.02102312615713966,0.1749238109317373
3034,706,NSW (0),1.5221146462126182e-05,0.021022932829486102,0.17717414481914878
3035,707,NSW (0),1.5207087248728145e-05,0.0210229468886995,0.17701049557519563
3036,708,NSW (0),4.4233183652810714e-05,0.021022804366931096,0.2574371288593584
3037,709,NSW (0),1.525765336576968e-05,0.02102289632258246,0.1775990851775591
3038,710,NSW (0),1.5424802291419443e-05,0.021022729173656808,0.17954469867212233
3039,711,NSW (0),1.5207087248728145e-05,0.0210229468886995,0.17701049557519563
3040,712,NSW (0),1.5080573943560016e-05,0.02102307340200467,0.1755378807030386
3041,713,NSW (0),1.5200522843448576e-05,0.02102295345310478,0.17693408589774146
3042,714,NSW (0),1.5114986411325483e-05,0.021023038989536905,0.17593844182782864
3043,715,NSW (0),1.5151690169101104e-05,0.02102300228577913,0.17636567356833685
3044,716,NSW (0),1.5045629375717679e-05,0.021023108346572512,0.1751311259333538
3045,717,NSW (0),1.5141344704221638e-05,0.021023012631244006,0.17624525235713986
3046,718,NSW (0),1.4951459341082785e-05,0.021023202516607144,0.17403498673020362
3047,719,NSW (0),2.980811226648503e-05,0.01035001006150099,0.3469664267818858
3048,720,NSW (0),1.5022456781746314e-05,0.02102313151916648,0.17486139693952713
3049,721,NSW (0),1.5145420834703573e-05,0.021023008555113527,0.17629269851594961
3050,722,NSW (0),1.522864059886282e-05,0.021022925335349364,0.17726137657076324
3051,723,NSW (0),1.5015831120808253e-05,0.02102313814482742,0.17478427424620807
3052,724,NSW (0),1.5049882651334118e-05,0.021023104093296895,0.17518063406152914
3053,725,NSW (0),1.4977085178713962e-05,0.021023176890769515,0.17433327148023053
3054,726,NSW (0),2.985741184345421e-05,0.010349960761924022,0.347540273857807
3055,727,NSW (0),1.5147928804829484e-05,0.0210230060471434,0.1763218912882152
3056,728,NSW (0),1.5191141323831839e-05,0.021022962834624397,0.17682488500940263
3057,729,NSW (0),1.4957555070001905e-05,0.021023196420878226,0.17410594101482219
3058,730,NSW (0),1.5015831120808253e-05,0.02102313814482742,0.17478427424620807
3059,731,NSW (0),1.5191141323831839e-05,0.021022962834624397,0.17682488500940263
3060,732,NSW (0),1.5154510719190984e-05,0.02102299946522904,0.17639850477138308
3061,733,NSW (0),1.5036647263161798e-05,0.021023117328685066,0.17502657414320333
3062,734,NSW (0),1.525765336576968e-05,0.02102289632258246,0.1775990851775591
3063,735,NSW (0),1.498288075319316e-05,0.021023171095195036,0.17440073196716838
3064,736,NSW (0),1.5196770770364358e-05,0.021022957205177863,0.17689041176704115
3065,737,NSW (0),1.5302491638365252e-05,0.02102285148430986,0.17812100267057154
3066,738,NSW (0),1.4946979980925572e-05,0.021023206995967304,0.17398284697797367
3067,739,NSW (0),1.5022456781746314e-05,0.02102313151916648,0.17486139693952713
3068,740,NSW (0),1.5082932856197988e-05,0.02102307104309203,0.17556533844614458
3069,741,NSW (0),1.5058386500251082e-05,0.021023095589447975,0.17527961886292262
3070,742,NSW (0),1.5035701542653286e-05,0.021023118274405575,0.17501556595648426
3071,743,NSW (0),1.5044211411287616e-05,0.02102310976453694,0.17511462082738785
3072,744,NSW (0),1.5046102004990578e-05,0.02102310787394324,0.17513662733809035
3073,745,NSW (0),1.5208962392088899e-05,0.02102294501355614,0.1770323222439148
3074,746,NSW (0),1.525765336576968e-05,0.02102289632258246,0.1775990851775591
3075,747,NSW (0),0.00174586889120379,0.008633949282563686,20.321913893612116
3076,748,NSW (0),1.4989306621366682e-05,0.02102316466932686,0.1744755290727082
3077,749,NSW (0),1.5131935046582549e-05,0.021023022040901646,0.17613572394222088
3078,750,NSW (0),1.522864059886282e-05,0.021022925335349364,0.17726137657076324
3079,751,NSW (0),1.5381640104497003e-05,0.02102277233584373,0.17904229081634512
3080,752,NSW (0),1.5159210748283294e-05,0.021022994765199945,0.17645321311001758
3081,753,NSW (0),1.5151690169101104e-05,0.02102300228577913,0.17636567356833685
3082,754,NSW (0),1.5203336428783705e-05,0.021022950639519443,0.17696683603104232
3083,755,NSW (0),1.5269807229334902e-05,0.021022884168718895,0.17774055614945827
3084,756,NSW (0),1.5047992417319415e-05,0.02102310598353091,0.175158631737598
3085,757,NSW (0),1.525765336576968e-05,0.02102289632258246,0.1775990851775591
3086,758,NSW (0),1.5196770770364358e-05,0.021022957205177863,0.17689041176704115
3087,759,NSW (0),1.502198359315859e-05,0.02102313199235507,0.174855889024366
3088,760,NSW (0),1.502718805761396e-05,0.021023126787890613,0.1749164689906265
3089,761,NSW (0),1.524642770848051e-05,0.021022907548239746,0.17746841852671313
3090,762,NSW (0),1.4993211706921274e-05,0.021023160764241308,0.17452098426856363
3091,763,NSW (0),1.5200522843448576e-05,0.02102295345310478,0.17693408589774146
3092,764,NSW (0),1.5114986411325483e-05,0.021023038989536905,0.17593844182782864
3093,765,NSW (0),1.5115928383106004e-05,0.021023038047565123,0.1759494063793539
3094,766,NSW (0),1.5151690169101104e-05,0.02102300228577913,0.17636567356833685
3095,767,NSW (0),1.67464138168482e-05,0.023119381605047402,0.19492825682811307
3096,768,NSW (0),4.4178765571025556e-05,0.02102285878501288,0.25712041562336874
3097,769,NSW (0),1.5200522843448576e-05,0.02102295345310478,0.17693408589774146
3098,770,NSW (0),1.5114044398749076e-05,0.02102303993154948,0.17592747680143925
3099,771,NSW (0),1.51526303963336e-05,0.021023001345551896,0.17637661781332312
3100,772,NSW (0),1.5174243332887301e-05,0.02102297973261534,0.1766281923948082
3101,773,NSW (0),1.5381640104497003e-05,0.02102277233584373,0.17904229081634512
